frame,sx,sy,ex,ey
496,238,110,417,348
497,237,109,417,348
498,235,108,417,348
499,234,108,417,348
500,233,109,415,349
501,233,112,413,351
502,230,109,412,355
503,230,109,408,361
504,229,111,404,362
505,228,119,403,360
506,229,121,402,360
507,227,121,399,363
508,227,120,397,367
509,225,122,396,369
510,224,122,396,366
511,224,121,395,363
512,225,121,394,362
513,226,121,395,363
514,225,119,396,365
515,223,119,397,365
516,226,118,399,367
517,226,119,401,367
518,226,118,400,368
519,226,115,402,367
520,225,116,402,363
521,226,115,401,362
522,225,113,402,360
523,227,114,402,358
524,225,111,402,356
525,226,112,401,356
526,226,111,403,355
527,227,115,402,354
528,227,117,404,354
529,227,118,403,354
530,227,120,402,355
531,227,120,404,355
532,228,120,405,356
533,228,120,404,355
534,229,118,405,354
535,229,116,408,355
536,230,116,406,355
537,230,114,414,355
538,230,112,412,355
539,231,112,415,356
540,233,112,414,357
541,232,112,416,357
542,233,113,414,357
543,234,114,415,356
544,232,113,417,356
545,232,115,417,356
546,232,114,418,356
547,232,115,416,355
548,231,116,415,354
549,233,116,416,355
550,233,118,417,356
551,232,119,417,357
552,232,114,415,356
553,231,114,413,357
554,231,115,413,357
555,231,115,413,357
556,231,114,413,358
557,230,115,414,359
558,230,117,413,361
559,230,118,414,362
560,229,117,413,362
561,228,119,412,362
562,229,119,411,362
563,230,116,412,362
564,230,115,411,363
565,231,115,411,364
566,233,116,413,364
567,234,118,414,363
568,232,114,413,363
569,231,114,412,363
570,231,115,412,363
571,231,115,414,364
572,233,120,418,367
573,233,122,417,368
574,233,121,416,368
575,233,121,417,367
576,234,121,416,365
577,234,121,415,365
578,234,124,416,368
579,235,124,416,368
580,235,124,416,367
581,233,118,415,365
582,231,117,415,363
583,231,118,414,362
584,233,118,413,361
585,232,118,414,361
586,232,116,416,361
587,234,119,417,359
588,235,121,413,357
589,233,121,414,357
590,232,121,413,357
591,232,121,413,358
592,231,121,413,358
593,233,114,413,355
594,235,115,410,354
595,233,111,410,353
596,233,109,412,352
597,232,108,413,351
598,235,108,413,352
599,235,109,416,353
600,236,109,419,353
601,236,115,421,354
602,235,115,421,353
603,237,114,423,353
604,237,114,420,352
605,237,114,418,353
606,237,115,414,352
607,236,115,413,351
608,235,113,413,351
609,234,112,412,351
610,234,113,412,350
611,232,112,412,352
612,233,109,413,352
613,232,110,411,350
614,231,110,410,351
615,231,111,409,352
616,231,112,409,356
617,230,109,408,358
618,231,108,408,357
619,232,111,407,355
620,232,111,409,353
621,232,111,409,354
622,232,109,409,354
623,232,110,410,353
624,232,113,410,352
625,232,112,411,353
626,231,112,410,354
627,231,112,411,354
628,231,112,410,354
629,231,112,411,354
630,230,110,410,358
631,230,110,410,361
632,230,110,410,363
633,230,111,410,360
634,230,112,409,356
635,231,114,410,355
636,231,115,410,355
637,232,114,409,357
638,232,115,409,356
639,232,116,408,356
640,233,117,409,354
641,234,117,410,355
642,233,117,412,356
643,232,118,413,356
644,233,118,414,356
645,233,119,417,355
646,233,119,416,356
647,233,120,415,355
648,233,120,414,355
649,233,119,412,356
650,234,119,411,356
651,233,120,410,355
652,234,120,409,354
653,233,116,410,354
654,233,118,409,355
655,234,116,410,355
656,234,115,411,354
657,233,116,411,355
658,234,115,410,355
659,233,115,411,355
660,233,113,411,355
661,233,115,411,355
662,232,115,413,356
663,232,115,415,357
664,232,117,413,357
665,233,117,413,357
666,232,118,414,357
667,232,118,413,357
668,232,118,413,360
669,232,118,412,362
670,232,120,412,363
671,232,120,412,363
672,233,121,413,363
673,233,121,413,361
674,232,119,411,360
675,232,119,413,360
676,232,119,413,360
677,232,120,415,362
678,232,123,416,361
679,232,123,416,361
680,233,123,415,359
681,234,123,415,356
682,234,122,416,355
683,235,124,416,356
684,235,125,413,359
685,235,125,414,360
686,234,125,414,360
687,234,125,413,361
688,233,124,413,359
689,233,123,412,358
690,232,123,411,358
691,233,120,411,358
692,234,121,411,358
693,234,119,409,357
694,234,118,408,358
695,233,117,410,358
696,231,112,411,356
697,230,114,409,357
698,230,115,409,357
699,230,116,408,358
700,230,115,408,359
701,230,115,407,359
702,230,116,408,358
703,230,116,408,357
704,230,116,408,358
705,230,116,409,360
706,231,116,408,361
707,231,117,408,362
708,231,119,409,363
709,232,119,408,364
710,232,119,409,363
711,233,119,409,362
712,233,119,409,362
713,233,119,409,361
714,233,120,409,362
715,233,120,410,362
716,233,121,409,363
717,233,120,410,362
718,233,121,410,361
719,232,122,411,362
720,234,122,410,361
721,234,122,410,361
722,234,121,411,361
723,233,121,411,362
724,234,122,410,362
725,234,122,410,362
726,234,122,409,362
727,233,122,409,362
728,233,122,411,362
729,234,123,410,362
730,232,122,411,361
731,233,122,410,361
732,233,122,410,364
733,234,123,410,363
734,234,122,410,363
735,234,122,411,362
736,233,123,411,360
737,233,122,412,360
738,233,123,411,360
739,233,124,411,359
740,232,125,410,361
741,232,125,410,363
742,232,124,411,363
743,231,126,412,364
744,234,124,414,363
745,234,125,413,363
746,234,124,412,363
747,234,125,413,362
748,233,123,413,360
749,234,123,413,359
750,233,123,414,359
751,233,123,415,360
752,233,123,414,360
753,233,124,415,361
754,233,124,418,361
755,234,123,415,360
756,237,124,413,361
757,237,126,411,364
758,236,126,412,366
759,237,124,417,367
760,238,125,419,368
761,240,124,421,368
762,240,125,419,370
763,243,126,422,371
764,244,126,423,375
765,242,125,420,385
766,245,126,423,377
767,243,131,422,373
768,242,131,421,373
769,240,131,416,371
770,240,127,414,368
771,233,125,410,366
772,234,123,406,362
773,232,123,406,362
774,230,120,407,362
775,230,121,406,361
776,229,121,404,361
777,229,121,404,361
778,229,123,407,365
779,229,123,407,372
780,233,123,404,373
781,234,124,405,372
782,232,124,405,372
783,232,123,404,370
784,231,123,400,367
785,228,124,399,363
786,229,121,399,362
787,227,121,398,361
788,228,121,398,360
789,228,121,397,359
790,227,120,397,359
791,226,119,399,359
792,228,119,401,355
793,230,120,402,354
794,230,116,405,356
795,232,117,410,361
796,233,120,413,361
797,236,120,416,360
798,240,120,420,358
799,242,120,423,354
800,244,121,424,354
801,243,118,423,356
802,243,116,424,362
803,242,116,425,361
804,243,116,425,362
805,242,117,427,361
806,242,117,424,361
807,242,116,423,360
808,238,116,418,357
809,236,115,417,354
810,234,118,414,354
811,233,117,414,355
812,233,119,409,356
813,231,118,408,358
814,229,117,407,359
815,228,117,408,359
816,229,120,407,359
817,229,117,406,360
818,229,117,406,359
819,228,117,406,361
820,228,119,406,362
821,228,122,406,360
822,229,122,407,358
823,230,119,409,358
824,232,120,410,362
825,234,120,411,366
826,235,122,410,366
827,235,125,411,364
828,235,125,411,363
829,235,125,413,363
830,236,126,412,363
831,234,126,413,363
832,234,125,413,364
833,233,121,413,364
834,232,119,413,364
835,231,117,414,364
836,232,116,413,363
837,231,115,413,364
838,231,116,414,363
839,230,117,415,362
840,231,115,415,361
841,232,116,415,362
842,231,115,416,362
843,232,115,415,362
844,232,119,414,362
845,232,119,412,362
846,232,119,412,362
847,231,119,411,362
848,232,120,411,362
849,231,120,411,362
850,231,120,408,363
851,231,121,407,362
852,231,121,409,361
853,232,122,410,361
854,232,123,412,361
855,233,124,413,361
856,234,122,413,363
857,234,119,412,366
858,234,118,413,367
859,234,120,413,365
860,234,122,415,364
861,234,123,414,364
862,234,125,411,364
863,234,127,412,361
864,235,124,412,364
865,235,122,413,366
866,235,124,412,366
867,236,124,415,366
868,236,125,416,364
869,236,124,418,364
870,238,124,417,365
871,240,125,415,366
872,240,124,416,368
873,241,123,416,367
874,241,124,418,369
875,241,124,419,367
876,240,124,419,367
877,240,125,418,367
878,238,125,419,366
879,237,124,413,365
880,235,124,413,363
881,236,124,413,363
882,234,127,410,366
883,235,126,411,366
884,234,127,413,367
885,233,129,409,370
886,233,129,410,371
887,232,130,412,370
888,231,129,411,369
889,231,128,413,369
890,231,128,413,369
891,231,130,414,370
892,231,130,412,372
893,232,129,411,373
894,232,130,411,373
895,232,131,411,374
896,233,129,411,374
897,232,129,406,371
898,232,125,407,369
899,231,122,411,369
900,232,128,413,368
901,233,128,411,368
902,233,129,409,367
903,232,130,409,368
904,232,129,410,373
905,232,127,412,375
906,233,126,413,374
907,235,128,411,370
908,237,128,412,369
909,236,126,412,368
910,236,127,413,365
911,236,124,413,363
912,237,126,413,363
913,237,126,413,362
914,237,126,413,362
915,236,126,412,362
916,236,125,412,361
917,234,126,412,358
918,235,125,409,358
919,232,122,410,361
920,233,123,410,363
921,233,123,411,362
922,233,122,410,357
923,233,118,409,354
924,233,119,409,354
925,233,118,409,358
926,232,117,411,362
927,232,118,410,361
928,232,118,411,356
929,232,117,414,356
930,232,118,414,355
931,233,118,414,356
932,232,118,413,359
933,232,120,411,359
934,233,121,411,358
935,233,124,408,357
936,234,121,409,358
937,233,120,409,359
938,231,121,408,360
939,230,120,406,361
940,229,122,405,360
941,230,122,404,360
942,230,119,403,360
943,228,118,403,361
944,227,117,404,363
945,227,117,405,364
946,228,119,404,362
947,229,123,403,361
948,228,123,400,361
949,229,121,405,362
950,231,121,406,365
951,232,122,406,367
952,232,124,407,363
953,232,124,409,360
954,233,123,408,360
955,232,123,408,359
956,232,122,408,360
957,231,121,410,360
958,231,121,411,362
959,231,123,412,361
960,233,124,414,359
961,232,123,414,359
962,232,126,416,359
963,234,126,416,363
964,234,125,418,365
965,234,124,417,364
966,233,124,416,358
967,232,124,417,357
968,233,124,413,355
969,232,124,413,356
970,233,123,410,358
971,232,121,409,359
972,230,121,409,360
973,229,120,409,362
974,229,122,408,364
975,230,124,407,367
976,232,125,406,368
977,231,125,407,369
978,232,126,406,370
979,230,126,407,372
980,230,128,409,372
981,231,129,409,370
982,231,129,410,370
983,231,131,411,369
984,233,133,409,369
985,232,133,409,369
986,234,130,411,369
987,233,130,411,368
988,231,130,412,369
989,232,131,412,369
990,232,132,413,369
991,232,129,415,370
992,234,130,415,370
993,234,131,413,370
994,236,135,415,370
995,237,134,416,371
996,243,140,417,376
997,243,141,421,377
998,243,139,423,378
999,245,142,423,378
1000,247,142,423,379
1001,248,143,422,379
1002,245,143,423,378
1003,244,141,421,377
1004,248,131,428,374
1005,247,133,424,373
1006,244,133,423,372
1007,245,130,424,372
1008,242,132,422,371
1009,239,132,421,371
1010,240,134,421,372
1011,239,132,420,370
1012,239,132,420,371
1013,237,131,420,371
1014,237,130,420,371
1015,238,128,422,370
1016,239,128,422,368
1017,238,126,423,369
1018,236,123,423,370
1019,236,124,424,373
1020,239,131,423,375
1021,238,129,422,377
1022,236,129,422,382
1023,236,128,420,385
1024,236,127,421,377
1025,235,125,423,372
1026,235,125,421,364
1027,235,123,415,362
1028,236,124,417,361
1029,234,120,420,362
1030,233,117,417,359
1031,231,115,418,359
1032,232,113,419,360
1033,233,114,416,361
1034,234,114,416,363
1035,235,114,416,366
1036,234,115,417,366
1037,234,116,416,363
1038,236,119,418,360
1039,236,118,421,355
1040,235,119,420,354
1041,235,119,420,353
1042,234,117,416,351
1043,233,117,415,354
1044,233,118,417,357
1045,231,117,415,360
1046,231,117,415,360
1047,232,116,414,358
1048,231,116,413,358
1049,232,116,412,360
1050,232,117,412,360
1051,233,117,414,359
1052,234,119,416,358
1053,233,119,415,357
1054,232,117,412,358
1055,232,119,410,362
1056,230,121,409,363
1057,230,124,407,364
1058,230,124,410,364
1059,229,124,407,363
1060,228,126,407,362
1061,228,125,407,360
1062,228,123,406,360
1063,228,123,408,360
1064,228,123,406,362
1065,228,123,407,361
1066,228,123,408,361
1067,228,122,408,360
1068,227,123,409,362
1069,228,123,412,362
1070,228,121,414,363
1071,230,122,413,363
1072,231,122,413,362
1073,231,123,414,362
1074,232,122,413,364
1075,232,121,413,364
1076,233,122,411,364
1077,234,126,412,362
1078,233,125,413,361
1079,234,124,413,362
1080,233,127,415,361
1081,233,125,416,361
1082,234,124,416,361
1083,234,124,415,361
1084,235,124,416,361
1085,237,122,416,362
1086,238,125,415,362
1087,237,124,418,362
1088,239,126,420,363
1089,240,125,419,363
1090,239,126,419,363
1091,237,127,416,363
1092,237,129,416,363
1093,237,127,417,363
1094,237,128,418,362
1095,236,127,417,364
1096,235,126,416,363
1097,235,124,415,363
1098,235,124,415,363
1099,234,123,417,362
1100,233,124,417,362
1101,233,122,416,362
1102,233,120,415,364
1103,234,122,416,364
1104,235,124,415,365
1105,235,125,414,364
1106,234,124,413,364
1107,234,123,412,365
1108,233,123,412,364
1109,232,124,414,362
1110,232,122,414,362
1111,232,121,412,361
1112,230,123,413,360
1113,231,121,412,359
1114,232,119,412,359
1115,233,119,414,358
1116,237,115,417,359
1117,237,118,418,357
1118,239,123,419,355
1119,239,119,421,356
1120,238,117,421,355
1121,237,116,418,355
1122,236,114,418,355
1123,236,114,417,356
1124,236,117,418,356
1125,236,116,418,356
1126,237,114,418,357
