frame,sx,sy,ex,ey
150,180,103,356,356
151,179,103,356,355
152,178,104,355,355
153,178,104,355,354
154,178,105,354,354
155,176,106,353,353
156,176,106,351,353
157,176,106,350,354
158,176,104,350,354
159,176,104,350,354
160,176,105,350,355
161,176,104,351,354
162,176,105,352,354
163,177,105,353,354
164,176,105,353,354
165,176,106,352,354
166,176,106,352,355
167,176,107,350,356
168,177,108,350,357
169,176,108,350,359
170,176,107,351,360
171,176,107,350,361
172,175,111,351,364
173,175,114,350,364
174,175,116,351,363
175,176,115,351,363
176,176,115,352,363
177,176,114,354,364
178,177,114,353,363
179,176,112,352,361
180,175,111,352,363
181,175,110,351,364
182,175,109,351,362
183,175,108,350,361
184,175,108,350,360
185,176,108,349,361
186,175,108,349,361
187,175,107,349,362
188,174,109,348,361
189,174,109,348,361
190,173,110,347,362
191,173,110,347,361
192,172,111,346,361
193,172,112,346,362
194,172,111,345,364
195,172,110,345,364
196,172,111,344,362
197,172,111,344,364
198,172,111,345,362
199,172,111,344,362
200,172,110,345,362
201,172,110,344,361
202,172,110,345,359
203,172,110,344,358
204,172,110,346,358
205,172,109,345,359
206,172,108,346,360
207,172,109,347,358
208,173,108,346,357
209,173,109,346,359
210,173,108,346,364
211,173,107,347,365
212,175,107,349,367
213,175,106,351,366
214,174,103,352,367
215,176,103,355,361
216,177,104,353,361
217,180,105,356,361
218,180,105,358,359
219,182,105,359,359
220,183,105,360,360
221,188,105,360,356
222,188,106,360,357
223,193,107,360,358
224,194,108,362,358
225,199,107,361,359
226,197,108,361,359
227,193,108,361,360
228,196,109,361,360
229,192,109,362,359
230,192,108,362,359
231,189,107,362,359
232,191,106,361,358
233,183,107,359,362
234,182,105,357,359
235,180,104,355,359
236,178,103,357,357
237,177,103,355,356
238,177,104,354,357
239,177,103,351,358
240,178,105,351,362
241,177,105,350,360
242,175,106,348,360
243,173,106,346,362
244,170,107,345,362
245,167,106,341,361
246,166,105,339,363
247,162,106,337,361
248,159,106,337,360
249,157,107,337,359
250,155,105,337,361
251,153,104,335,360
252,154,105,334,361
253,152,105,334,361
254,151,105,334,359
255,152,105,333,359
256,153,105,331,360
257,153,107,332,361
258,152,109,332,363
259,154,110,331,364
260,154,109,331,369
261,155,111,332,365
262,156,110,333,364
263,156,108,335,365
264,160,108,333,366
265,164,107,334,368
266,164,106,336,370
267,165,107,337,367
268,168,109,341,366
269,168,109,344,365
270,170,111,345,364
271,172,111,345,366
272,173,113,345,363
273,173,112,346,362
274,173,111,345,362
275,174,111,346,362
276,173,112,345,367
277,173,112,345,368
278,174,112,345,368
279,175,112,344,366
280,174,112,344,367
281,174,112,343,364
282,173,111,343,364
283,172,111,342,364
284,173,112,343,362
285,173,111,344,363
286,173,111,344,365
287,173,110,343,367
288,171,112,343,366
289,172,113,343,367
290,174,113,343,367
291,175,112,344,367
292,175,112,346,367
293,176,111,346,366
294,176,112,346,366
295,175,112,346,366
296,175,113,346,364
297,175,113,346,364
298,175,113,346,364
299,174,113,347,365
300,173,114,347,362
301,174,114,346,363
302,174,114,345,363
303,174,114,344,363
304,174,114,343,365
305,173,114,343,370
306,174,113,342,371
307,174,114,343,367
308,174,115,342,365
309,173,114,342,364
310,173,114,343,364
311,173,112,342,363
312,173,115,344,363
313,174,113,343,364
314,173,113,345,366
315,175,111,345,367
316,174,110,345,367
317,174,110,345,365
318,174,110,345,364
319,174,111,345,362
320,174,110,346,362
321,175,110,346,363
322,175,110,345,363
323,176,110,346,364
324,176,111,347,362
325,176,111,347,363
326,177,111,347,363
327,176,111,347,365
328,176,111,346,366
329,176,109,347,362
330,176,109,348,361
331,176,109,348,361
332,175,109,348,364
333,175,108,349,365
334,175,108,350,364
335,176,107,350,364
336,175,106,349,364
337,174,107,349,365
338,173,108,347,365
339,172,108,344,365
340,167,109,340,364
341,162,112,341,360
342,158,112,338,358
343,153,112,337,356
344,146,113,327,360
345,141,112,323,361
346,138,114,319,361
347,135,114,318,360
348,133,114,317,359
349,132,114,317,360
350,131,115,316,362
351,130,114,315,363
352,129,115,314,364
353,130,115,316,365
354,129,115,316,365
355,129,114,315,365
356,130,113,315,367
357,130,114,315,366
358,132,113,316,365
359,135,114,318,365
360,139,114,323,366
361,145,115,327,366
362,151,116,334,366
363,156,115,338,364
364,163,117,342,363
365,169,114,347,367
366,172,111,350,366
367,175,108,352,367
368,176,109,354,366
369,178,106,355,370
370,177,107,358,368
371,179,106,359,368
372,179,107,360,367
373,181,106,360,369
374,181,108,360,371
375,179,108,360,372
376,179,108,359,372
377,179,108,360,373
378,178,108,360,374
379,178,108,360,374
380,178,108,361,375
381,178,108,361,375
382,178,107,361,374
383,178,109,361,373
384,178,110,362,373
385,178,110,361,373
386,178,110,361,373
387,179,110,360,374
388,179,110,362,373
389,179,110,363,373
390,180,113,366,371
391,179,109,364,373
392,179,109,364,373
393,179,109,364,374
394,177,109,363,376
395,177,110,363,376
396,177,111,361,376
397,176,111,360,374
398,177,111,360,374
399,177,111,358,373
400,177,113,357,372
401,176,115,356,372
402,173,117,354,373
403,172,117,351,374
404,173,116,351,373
405,172,117,351,374
406,171,116,350,374
407,169,117,351,374
408,170,118,350,374
409,169,118,349,374
410,169,118,349,375
411,168,117,349,375
412,168,117,350,375
413,168,117,349,375
414,170,117,352,376
415,170,116,352,376
416,171,117,354,376
417,173,117,355,375
418,173,118,354,374
419,173,118,354,374
420,174,119,356,372
421,175,118,356,373
422,175,117,356,374
423,176,117,357,373
424,176,117,358,373
425,175,116,360,373
426,175,116,359,373
427,178,115,359,373
428,176,115,360,374
429,176,114,361,374
430,176,114,361,374
431,176,114,361,374
432,176,114,361,374
433,176,113,361,372
434,178,113,360,371
435,178,112,357,371
436,177,114,353,371
437,176,116,352,372
438,173,117,348,371
439,169,117,345,372
440,166,114,342,372
441,165,112,339,372
442,159,112,337,371
443,156,111,337,369
444,154,110,336,369
445,153,108,336,370
446,151,108,335,370
447,151,108,333,367
448,150,109,333,365
449,151,109,332,366
450,150,108,333,368
451,150,108,334,368
452,150,109,333,370
453,150,109,333,370
454,151,110,334,370
455,151,111,334,371
456,153,111,334,371
457,152,112,334,371
458,151,111,334,371
459,150,111,333,369
460,150,111,333,369
461,149,109,334,369
462,150,109,334,369
463,151,109,332,371
464,151,108,334,371
465,152,108,335,370
466,154,107,336,371
467,155,104,337,372
468,153,101,337,372
469,154,102,337,371
470,154,102,338,370
471,155,102,337,370
472,155,102,337,370
473,155,102,336,370
474,155,103,337,371
475,155,103,337,370
476,155,103,338,370
477,155,104,338,369
478,156,104,337,369
479,155,104,337,368
480,156,106,336,369
481,156,106,336,369
482,155,106,335,368
483,154,107,334,364
484,154,108,333,363
485,154,107,333,362
486,154,107,332,367
487,154,107,331,367
488,153,108,330,365
489,151,108,330,364
490,150,108,330,364
491,150,108,330,366
492,148,106,330,370
493,149,106,330,370
494,146,107,328,369
495,143,105,328,368
496,141,107,328,369
497,137,107,324,372
498,133,108,321,372
499,132,110,318,370
500,131,109,317,369
501,131,108,316,370
502,131,108,316,372
503,131,107,317,371
504,132,109,319,369
505,133,109,321,370
506,134,111,322,372
507,137,110,324,376
508,139,111,326,375
509,142,112,327,370
510,145,111,329,369
511,147,110,329,370
512,148,111,329,371
513,147,111,329,373
514,148,110,329,374
515,148,111,330,372
516,148,112,329,373
517,148,111,329,374
518,148,112,329,374
519,148,113,330,374
520,149,114,330,375
521,148,114,329,375
522,149,113,329,374
523,150,114,329,374
524,151,114,328,375
525,150,114,328,375
526,151,114,328,375
527,151,114,328,374
528,151,114,329,373
529,152,112,329,373
530,153,111,330,374
531,153,110,331,374
532,154,110,332,374
533,155,109,332,375
534,156,109,332,375
535,156,108,333,375
536,156,108,333,375
537,156,108,333,374
538,156,108,333,375
539,156,109,332,374
540,156,110,332,372
541,156,110,332,372
542,156,110,332,371
543,156,110,332,371
544,157,110,331,370
545,156,110,332,370
546,156,110,332,370
547,155,110,332,370
548,155,109,332,372
549,154,108,331,375
550,152,108,330,374
551,152,108,330,372
552,151,108,329,372
553,149,110,329,371
554,146,111,328,368
555,144,110,327,369
556,139,110,328,369
557,137,113,324,367
558,135,112,322,367
559,132,111,319,369
560,131,112,318,369
561,130,113,317,369
562,130,114,317,369
563,130,114,317,369
564,131,116,317,371
565,132,115,318,372
566,133,115,319,373
567,134,115,321,372
568,136,115,323,372
569,138,114,325,372
570,139,113,326,370
571,140,112,326,369
572,142,111,326,369
573,143,111,326,367
574,144,110,328,367
575,145,110,328,367
576,147,111,328,373
577,148,110,327,373
578,151,109,328,376
579,150,107,329,376
580,152,107,331,372
581,153,106,330,370
582,154,106,331,371
583,154,105,332,369
584,154,106,334,368
585,158,106,336,369
586,157,105,337,366
587,158,105,336,366
588,156,105,335,365
589,155,106,334,363
590,153,106,333,360
591,146,107,332,363
592,145,109,326,367
593,140,108,322,368
594,137,109,318,366
595,136,110,318,366
596,134,112,317,366
597,133,113,317,367
598,132,113,317,366
599,133,112,318,367
600,133,112,319,365
601,133,113,319,364
602,134,112,318,365
603,137,111,318,365
604,139,111,321,365
605,141,112,324,365
606,145,112,330,365
607,149,112,333,371
608,153,113,337,370
609,159,114,339,371
610,162,115,339,372
611,165,114,340,372
612,167,115,342,372
613,168,115,345,372
614,169,114,345,370
615,172,115,345,369
616,173,114,346,368
617,174,113,346,367
618,173,113,346,368
619,173,114,346,368
620,173,114,345,367
621,173,114,345,367
622,173,113,345,366
623,173,114,345,365
624,171,114,345,363
625,171,113,345,365
626,171,113,345,365
627,171,116,345,365
628,170,117,348,366
629,170,120,345,370
630,166,120,342,372
631,166,122,342,373
632,164,121,341,373
633,163,123,341,373
634,160,123,338,373
635,157,121,338,371
636,155,120,332,369
637,149,118,327,368
638,146,117,325,369
639,145,116,324,369
640,143,116,323,368
641,141,116,323,368
642,140,116,324,367
643,140,115,323,367
644,141,115,323,369
645,142,115,324,369
646,144,117,324,371
647,146,117,327,370
648,151,117,328,368
649,154,116,333,371
650,157,118,339,369
651,162,116,341,373
652,163,117,342,371
653,167,116,343,371
654,168,114,345,372
655,172,113,346,370
656,175,111,347,368
657,178,112,348,369
658,177,109,350,367
659,178,110,350,363
660,177,110,349,364
661,177,110,349,363
662,177,110,349,364
663,177,111,349,362
664,177,111,347,363
665,176,111,347,364
666,174,111,346,363
667,174,111,345,363
668,173,112,345,363
669,173,112,343,363
670,172,111,343,363
671,172,112,343,363
672,169,113,342,363
673,169,112,341,364
674,169,112,340,364
675,169,112,339,364
676,169,111,339,364
677,169,111,339,364
678,169,111,339,364
679,169,111,339,365
680,169,111,339,366
681,169,112,339,366
682,169,112,339,365
683,168,111,338,364
684,164,110,337,366
685,160,111,338,362
686,154,110,336,360
687,150,111,330,359
688,147,111,325,362
689,143,111,324,364
690,140,111,321,362
691,137,111,318,359
692,137,112,317,358
693,135,112,317,360
694,135,112,317,362
695,134,110,315,362
696,133,111,316,364
697,133,111,315,366
698,133,112,316,365
699,133,112,316,366
700,133,113,316,365
701,133,112,317,366
702,133,110,316,367
703,134,110,317,366
704,135,111,318,369
705,135,109,318,370
706,139,111,323,368
707,144,110,326,371
708,149,110,332,375
709,152,111,333,373
710,156,113,337,367
711,160,114,339,365
712,165,111,342,368
713,167,109,344,371
714,169,111,347,367
715,172,110,349,369
716,173,110,349,368
717,172,109,350,369
718,174,109,350,368
719,174,111,351,369
720,174,111,351,369
721,175,112,350,371
722,174,112,350,370
723,174,113,350,369
724,175,112,349,369
725,175,111,349,369
726,175,111,349,368
727,176,110,349,368
728,175,109,350,367
729,174,108,351,366
730,175,108,351,365
731,176,107,351,365
732,176,108,350,365
733,176,108,349,365
734,176,108,349,365
735,176,109,349,364
736,176,109,348,365
737,175,109,348,367
738,176,109,348,367
739,176,109,348,368
740,175,110,347,370
741,175,110,347,371
742,174,109,347,374
743,175,109,346,374
744,173,110,345,375
745,172,109,345,372
746,174,110,346,362
747,172,111,349,362
748,171,112,350,365
749,172,112,350,369
750,172,112,349,370
751,173,111,349,373
752,173,111,348,370
753,172,108,347,371
754,169,109,345,368
755,170,110,345,363
756,169,109,343,362
757,167,110,342,364
758,167,111,340,367
759,166,111,340,369
760,166,110,340,369
761,165,111,340,370
762,165,111,340,371
763,165,111,340,369
764,166,110,340,369
765,166,110,340,370
766,165,110,340,370
767,166,110,340,371
768,165,110,341,373
769,165,109,342,372
770,164,109,343,371
771,165,111,344,370
772,166,110,344,369
773,166,110,343,370
774,167,111,342,372
775,166,111,341,372
776,165,110,340,370
777,162,110,339,369
778,161,110,339,369
779,161,110,338,369
780,160,108,338,372
781,160,108,337,371
782,159,108,336,370
783,160,107,335,370
784,160,108,335,369
785,159,110,335,368
786,157,110,335,367
787,157,110,335,368
788,155,109,335,369
789,156,109,335,370
790,156,107,334,371
791,154,107,335,371
792,155,109,334,367
793,154,110,335,362
794,155,110,336,362
795,155,111,335,361
796,157,114,333,361
797,158,114,334,363
798,158,114,335,366
799,158,114,337,367
800,159,112,337,367
801,162,111,337,368
802,166,111,337,370
803,167,109,339,367
804,166,107,341,365
805,167,105,342,364
806,167,106,344,359
807,169,104,346,365
808,170,103,348,363
809,170,98,348,363
810,171,96,349,363
811,172,97,350,361
812,172,97,350,359
813,173,97,350,359
814,173,99,351,363
815,174,102,350,367
816,175,102,353,364
817,174,101,353,366
818,175,100,354,365
819,176,102,353,365
820,176,104,352,365
821,175,105,351,365
822,175,106,351,365
823,174,108,351,367
824,174,108,351,368
825,173,108,351,369
826,173,110,350,369
827,174,111,349,365
828,174,113,348,361
829,172,113,346,361
830,171,113,345,363
831,170,113,344,369
832,167,113,342,371
833,167,113,341,371
834,165,112,341,370
835,165,111,341,372
836,164,112,341,372
837,159,111,340,374
838,159,112,339,372
839,160,112,338,371
840,162,112,337,370
841,162,111,337,369
842,162,111,336,370
843,162,112,336,372
844,160,112,335,372
845,159,113,335,372
846,159,113,335,372
847,159,113,335,372
848,159,113,334,370
849,159,112,333,374
850,156,110,334,373
851,154,112,333,372
852,153,116,332,371
853,151,116,330,373
854,150,116,330,371
855,149,117,328,372
856,146,117,327,374
857,145,117,326,372
858,143,115,325,372
859,143,114,324,376
860,143,114,323,376
861,142,114,323,376
862,144,117,321,370
863,144,117,321,369
864,144,119,321,370
865,143,116,321,369
866,143,115,322,369
867,143,115,323,368
868,144,114,323,369
869,146,113,323,375
870,147,114,322,377
871,148,114,323,371
872,149,112,324,369
873,150,112,323,367
874,151,110,323,368
875,151,110,324,366
876,151,109,325,367
877,150,107,325,372
878,149,108,325,372
879,148,107,324,373
880,149,106,325,372
881,150,106,327,370
882,150,106,328,369
883,151,106,329,371
884,152,106,330,372
885,152,105,331,373
886,154,104,332,373
887,154,103,334,373
888,156,102,335,371
889,156,100,336,371
890,159,101,336,368
891,157,99,337,366
892,161,98,337,365
893,160,98,340,361
894,162,96,341,360
895,165,97,344,354
896,163,98,344,352
897,165,98,344,351
898,165,96,344,352
899,167,96,345,351
900,167,97,345,349
901,167,97,346,348
902,168,98,347,350
903,169,97,348,350
904,170,97,347,349
905,170,97,348,350
906,171,96,347,352
907,171,97,348,353
908,171,97,347,354
909,170,97,346,354
910,169,98,347,354
911,170,99,347,354
912,169,100,346,354
913,169,100,346,355
914,169,101,346,354
915,170,100,345,356
916,169,100,345,355
917,169,101,345,355
918,169,100,345,355
919,170,101,346,355
920,170,100,345,355
921,170,101,345,356
922,169,100,346,355
923,169,100,345,354
924,168,101,345,353
925,168,101,344,352
926,169,100,346,352
927,169,99,347,353
928,170,100,348,353
929,171,99,349,352
930,172,98,349,352
931,172,99,350,351
932,173,99,351,351
933,174,99,352,351
934,173,100,353,351
935,173,100,354,350
936,175,99,356,350
937,175,100,356,350
938,176,99,356,351
939,176,99,356,353
940,177,99,355,353
941,177,99,355,354
942,176,99,355,354
943,177,99,355,354
944,177,99,356,354
945,176,99,356,355
946,176,100,356,355
947,176,100,356,356
948,176,101,355,352
949,176,102,356,351
950,175,101,355,352
951,176,101,355,352
952,176,101,355,352
953,176,101,357,353
954,176,101,358,354
955,176,101,358,354
956,176,101,358,354
957,177,100,357,354
958,176,100,358,355
959,177,101,357,355
960,178,101,357,354
961,178,101,357,354
962,178,101,357,353
963,177,100,358,353
964,177,101,358,353
965,177,100,358,354
966,177,100,358,354
967,176,100,357,353
968,177,99,357,353
969,176,99,357,355
970,176,99,357,354
971,176,100,357,356
972,176,101,357,355
973,175,100,358,355
974,174,100,358,354
975,174,101,357,354
976,174,101,357,355
977,174,101,356,354
978,174,101,354,355
979,174,101,356,355
980,174,102,354,355
981,174,103,353,355
982,173,103,352,355
983,174,103,352,354
984,174,105,351,354
985,172,105,350,354
986,173,105,350,354
987,173,105,350,354
988,173,105,350,354
989,173,104,350,354
990,173,105,350,353
