frame,sx,sy,ex,ey
115,212,86,419,358
116,212,85,418,360
117,212,85,418,361
118,212,85,417,361
119,212,85,417,361
120,211,84,417,360
121,211,85,417,360
122,211,85,416,360
123,209,85,418,359
124,209,86,418,359
125,208,86,419,359
126,209,86,418,359
127,208,86,418,359
128,208,87,417,360
129,208,87,418,360
130,207,87,417,359
131,207,87,416,357
132,211,84,415,359
133,210,84,416,358
134,209,83,415,358
135,209,83,415,359
136,209,83,415,359
137,208,84,415,358
138,209,83,415,359
139,207,83,412,359
140,208,83,411,359
141,207,84,409,360
142,208,84,407,360
143,206,83,405,361
144,207,82,406,361
145,205,81,406,363
146,205,80,405,363
147,203,80,406,363
148,202,82,405,363
149,201,81,405,363
150,202,80,404,363
151,201,81,404,363
152,201,80,405,363
153,201,81,405,364
154,201,81,405,364
155,201,83,404,364
156,204,82,405,362
157,204,83,401,362
158,203,81,402,361
159,204,81,403,362
160,203,82,406,361
161,204,83,405,362
162,204,83,405,362
163,205,83,405,361
164,205,83,406,361
165,205,83,406,361
166,205,83,406,361
167,205,83,405,361
168,204,82,406,362
169,203,83,405,362
170,203,84,405,363
171,203,85,407,363
172,205,82,405,362
173,205,82,404,364
174,204,81,405,366
175,202,80,404,368
176,200,78,402,369
177,198,76,402,368
178,197,76,400,368
179,196,73,399,367
180,195,74,398,367
181,194,72,396,367
182,194,72,392,369
183,193,73,390,368
184,193,75,390,366
185,192,75,389,363
186,192,76,388,363
187,192,75,388,364
188,191,75,387,364
189,191,75,387,365
190,191,75,388,363
191,192,75,387,363
192,192,75,388,362
193,192,76,388,363
194,192,76,388,363
195,192,74,389,364
196,192,74,390,366
197,193,75,391,366
198,191,78,392,367
199,194,78,394,368
200,197,80,396,363
201,198,80,397,366
202,200,80,401,365
203,203,85,407,364
204,208,86,412,360
205,212,86,419,358
206,216,90,417,359
207,219,95,419,359
208,221,97,420,359
209,225,99,423,360
210,223,98,426,361
211,224,99,430,363
212,225,101,433,363
213,225,102,430,363
214,225,102,429,362
215,223,103,429,362
216,227,105,431,365
217,228,104,430,367
218,223,106,432,367
219,221,103,432,371
220,221,104,430,372
221,223,103,429,374
222,226,104,429,376
223,227,107,429,377
224,225,110,429,376
225,227,109,431,377
226,229,109,431,378
227,231,109,430,378
228,224,108,433,379
229,224,108,433,379
230,221,107,432,380
231,221,107,431,378
232,222,107,430,378
233,223,106,432,377
234,224,107,431,377
235,225,108,430,378
236,216,107,428,378
237,220,107,427,378
238,225,106,427,379
239,225,102,427,377
240,225,99,429,379
241,223,100,432,378
242,222,99,428,376
243,219,98,429,377
244,221,98,429,378
245,217,97,429,377
246,218,96,428,376
247,217,93,430,377
248,217,92,426,377
249,216,91,424,376
250,214,89,422,374
251,216,89,421,372
252,212,86,422,369
253,213,86,421,367
254,212,85,421,364
255,212,86,420,361
256,211,85,420,363
257,210,86,417,362
258,211,85,414,364
259,210,87,413,366
260,209,86,412,368
261,209,86,412,367
262,209,86,413,368
263,209,87,412,371
264,207,86,412,374
265,206,88,414,372
266,207,87,414,372
267,208,88,415,370
268,209,88,415,369
269,209,88,415,367
270,211,87,414,368
271,211,87,414,367
272,211,87,415,364
273,212,86,415,363
274,212,86,415,362
275,212,86,415,365
276,210,88,417,363
277,209,89,417,363
278,207,89,416,364
279,207,89,414,366
280,207,90,412,367
281,208,88,411,368
282,207,88,410,369
283,206,90,412,367
284,206,90,415,366
285,207,90,413,366
286,207,91,413,365
287,207,89,416,364
288,209,89,417,365
289,209,88,419,366
290,209,89,419,365
291,211,89,418,365
292,211,88,419,366
293,212,89,418,364
294,210,90,418,363
295,211,90,418,364
296,212,91,418,362
297,211,91,418,361
298,212,91,418,362
299,212,91,418,362
300,212,92,417,360
301,211,93,417,361
302,211,93,416,361
303,211,94,418,361
304,211,94,417,362
305,212,93,418,362
306,211,94,419,362
307,213,93,419,363
308,213,92,418,364
309,213,91,418,362
310,214,91,418,362
311,213,90,419,364
312,212,88,419,362
313,210,89,418,362
314,209,88,416,363
315,208,86,414,365
316,207,86,412,366
317,207,85,412,367
318,208,85,411,370
319,207,85,411,371
320,207,84,411,371
321,207,85,412,369
322,207,85,410,371
323,206,85,410,367
324,205,83,410,366
325,206,82,410,367
326,206,83,411,366
327,206,84,411,368
328,207,85,412,368
329,207,85,413,368
330,207,85,413,368
331,207,85,413,368
332,207,86,413,368
333,207,85,413,369
334,207,85,413,368
335,206,86,412,370
336,207,88,413,371
337,208,88,411,370
338,208,91,410,371
339,209,89,410,370
340,209,90,411,370
341,208,91,410,370
342,207,89,411,371
343,207,89,411,371
344,207,90,410,371
345,207,89,411,372
346,207,90,409,374
347,207,89,409,372
348,207,88,408,371
349,206,88,408,371
350,205,88,407,372
351,204,87,407,371
352,203,87,407,370
353,203,86,407,370
354,203,87,406,370
355,203,86,407,369
356,204,87,407,369
357,204,88,407,370
358,204,87,406,370
359,204,88,407,369
360,205,87,406,372
361,205,87,406,371
362,205,87,407,372
363,205,87,407,373
364,205,88,408,373
365,206,88,408,371
366,206,88,408,369
367,206,88,409,369
368,206,88,408,370
369,207,88,408,369
370,207,87,408,367
371,207,87,409,364
372,207,88,410,363
373,206,87,412,363
374,206,87,412,362
375,205,87,413,363
376,206,86,413,363
377,206,85,413,363
378,206,84,413,363
379,206,85,413,363
380,206,86,412,364
381,205,87,412,364
382,206,87,412,364
383,207,87,412,363
384,206,84,411,362
385,206,85,410,362
386,206,84,411,362
387,206,84,411,363
388,206,84,410,364
389,205,84,409,364
390,204,85,408,365
391,203,85,408,366
392,202,85,407,368
393,201,84,407,367
394,201,84,406,367
395,201,85,406,367
396,204,83,404,369
397,204,83,404,368
398,203,83,404,369
399,204,83,404,369
400,203,83,405,370
401,203,83,403,370
402,202,83,403,369
403,202,84,403,369
404,203,84,404,369
405,203,83,404,368
406,203,84,404,370
407,204,83,405,370
408,203,81,406,366
409,203,81,406,366
410,202,81,405,367
411,202,80,405,366
412,202,80,406,366
413,202,79,406,365
414,202,80,406,367
415,203,80,407,368
416,203,81,407,367
417,203,81,406,365
418,203,81,406,366
419,203,81,406,366
420,205,82,404,368
421,203,82,405,367
422,203,82,405,367
423,203,82,405,366
424,203,82,404,366
425,204,82,404,366
426,204,83,405,366
427,204,82,405,366
428,204,82,405,365
429,203,81,405,365
430,203,82,405,365
431,203,83,405,366
432,203,82,404,365
433,203,81,405,366
434,203,81,404,367
435,203,81,404,367
436,202,81,404,367
437,203,81,404,366
438,202,82,404,367
439,202,81,405,367
440,203,81,405,366
441,203,81,405,366
442,203,80,404,366
443,203,81,405,364
444,202,80,406,362
445,203,79,406,362
446,203,80,406,363
447,203,79,406,362
448,203,79,406,362
449,203,79,406,361
450,203,79,406,363
451,203,79,406,362
452,203,79,406,365
453,203,79,406,364
454,204,79,407,364
455,205,79,407,363
456,204,79,407,362
457,205,79,406,362
458,205,80,406,363
459,205,80,407,362
460,206,80,407,362
461,206,80,406,362
462,205,80,407,363
463,205,80,407,362
464,205,80,407,362
465,206,80,406,362
466,206,80,407,362
467,206,79,407,364
468,205,79,408,362
469,205,80,407,363
470,206,80,407,362
471,205,80,406,362
472,205,80,405,362
473,204,81,405,361
474,204,80,406,362
475,204,80,406,363
476,204,80,406,363
477,204,80,405,363
478,205,79,405,363
479,205,80,405,362
480,204,78,406,361
481,203,78,406,361
482,202,79,405,361
483,202,79,404,361
484,202,79,404,361
485,201,79,403,360
486,201,79,403,360
487,201,79,403,360
488,202,79,403,360
489,202,79,402,360
490,202,79,402,361
491,201,80,403,361
492,203,82,400,362
493,202,81,400,363
494,203,82,400,364
495,204,81,401,363
496,204,82,401,362
497,204,82,401,363
498,205,81,401,362
499,204,81,402,362
500,204,80,402,363
501,203,81,403,363
502,204,81,403,363
503,205,82,402,363
504,206,81,403,361
505,205,82,404,360
506,207,82,403,359
507,206,82,404,358
508,206,82,404,358
509,206,82,404,358
510,206,81,404,359
511,206,82,405,357
512,206,81,405,359
513,206,82,406,356
514,207,82,406,355
515,207,83,407,355
516,209,82,408,355
517,210,82,408,355
518,209,81,408,355
519,209,81,409,354
520,209,81,409,353
521,209,81,409,351
522,209,81,409,351
523,209,81,409,350
524,208,81,409,349
525,208,81,409,348
526,208,81,408,348
527,208,82,409,349
528,208,83,408,347
529,208,83,408,348
530,207,82,409,347
531,207,82,409,347
532,208,82,409,346
533,208,81,409,347
534,209,81,409,347
535,209,81,409,347
536,210,81,409,346
537,210,82,410,346
538,210,82,409,347
539,210,82,409,346
540,208,84,410,346
541,208,84,410,347
542,208,84,411,347
543,208,84,410,347
