frame,sx,sy,ex,ey
165,177,150,366,398
166,177,151,364,399
167,178,151,363,400
168,178,149,364,401
169,178,149,362,402
170,179,147,363,402
171,179,148,365,402
172,179,150,363,402
173,180,150,363,402
174,179,150,364,401
175,178,149,363,400
176,177,150,362,400
177,177,145,362,400
178,177,147,361,403
179,176,150,359,406
180,176,152,357,409
181,175,150,356,410
182,175,151,357,406
183,174,146,359,403
184,173,144,361,400
185,173,145,362,399
186,173,144,362,399
187,173,145,361,401
188,173,147,360,401
189,173,146,360,401
190,172,148,361,402
191,174,151,361,403
192,178,149,362,403
193,177,150,363,401
194,178,152,361,400
195,178,148,361,402
196,177,151,358,406
197,177,154,355,410
198,177,154,357,413
199,178,153,359,414
200,178,151,360,411
201,178,152,361,405
202,178,152,364,402
203,177,152,366,400
204,177,150,367,399
205,177,152,366,399
206,177,152,366,399
207,182,147,364,401
208,178,152,365,401
209,179,152,366,403
210,184,151,363,406
211,185,150,363,406
212,184,151,364,406
213,185,152,364,407
214,185,150,364,408
215,181,154,364,407
216,185,151,365,408
217,185,151,366,407
218,185,151,366,408
219,184,149,366,408
220,184,149,365,407
221,184,146,364,408
222,184,147,364,408
223,184,144,363,408
224,180,148,365,405
225,180,148,365,405
226,180,150,366,405
227,179,150,366,404
228,180,150,367,404
229,179,148,365,405
230,179,149,364,404
231,179,149,362,404
232,179,150,361,404
233,179,148,361,404
234,179,150,361,404
235,178,150,362,404
236,178,147,364,403
237,177,148,364,400
238,178,148,368,400
239,181,146,365,400
240,181,146,365,400
241,181,144,366,401
242,177,148,366,404
243,177,149,362,409
244,178,149,363,411
245,178,149,364,411
246,177,151,362,411
247,178,150,363,411
248,177,150,364,410
249,177,149,365,407
250,177,150,366,405
251,180,144,367,405
252,180,146,368,403
253,181,145,368,402
254,182,147,367,400
255,182,146,368,400
256,182,146,367,400
257,182,146,366,402
258,182,147,365,403
259,184,151,367,404
260,184,150,368,405
261,184,148,368,406
262,185,150,368,408
263,183,146,370,407
264,184,149,369,406
265,184,148,368,408
266,184,149,367,410
267,184,150,364,410
268,182,153,364,408
269,185,150,365,408
270,185,150,367,405
271,184,149,368,404
272,185,151,368,405
273,184,150,367,407
274,183,147,367,407
275,183,148,367,407
276,183,146,367,408
277,183,145,367,407
278,183,148,367,405
279,182,147,369,404
280,182,148,368,406
281,182,150,367,408
282,183,152,367,408
283,183,152,366,408
284,183,152,366,407
285,182,151,366,406
286,183,152,365,407
287,183,150,364,407
288,183,149,366,408
289,184,149,366,409
290,185,150,366,410
291,180,153,364,409
292,184,149,366,407
293,184,149,366,406
294,183,149,367,405
295,183,149,368,406
296,184,149,368,408
297,185,153,367,412
298,179,154,363,414
299,179,152,363,417
300,178,151,364,416
301,177,150,366,414
302,177,150,365,411
303,183,148,368,412
304,182,148,368,410
305,182,148,367,406
306,182,150,368,405
307,181,152,368,405
308,182,153,369,407
309,183,153,369,407
310,183,152,367,408
311,184,152,366,408
312,183,153,367,407
313,183,152,368,408
314,184,149,366,410
315,182,153,363,409
316,181,153,365,409
317,183,147,368,409
318,183,148,369,406
319,183,148,368,405
320,182,147,368,405
321,182,146,370,404
322,182,147,370,403
323,182,149,368,406
324,182,147,366,407
325,182,146,367,408
326,182,149,368,409
327,182,152,369,408
328,183,151,369,407
329,183,151,367,407
330,184,149,367,405
331,184,148,368,404
332,184,148,367,403
333,184,146,367,405
334,186,148,366,407
335,187,147,367,408
336,184,148,367,409
337,183,152,368,409
338,177,150,364,409
339,176,150,363,409
340,175,150,362,404
341,175,149,363,403
342,176,149,364,404
343,176,150,364,404
344,176,149,364,405
345,176,150,365,405
346,177,151,364,406
347,177,149,362,407
348,178,153,358,409
349,177,148,361,410
350,178,147,362,410
351,177,148,363,408
352,178,149,365,408
353,179,152,365,407
354,179,151,361,408
355,181,150,361,409
356,181,152,361,409
357,182,150,360,409
358,182,147,363,409
359,181,146,362,407
360,181,152,364,409
361,179,151,362,410
362,178,152,363,411
363,178,154,364,410
364,179,152,362,409
365,179,148,362,409
366,179,149,361,409
367,179,147,361,408
368,178,146,361,409
369,177,149,360,408
370,178,150,358,408
371,178,149,359,408
372,179,147,357,408
373,178,146,357,408
374,178,145,358,408
375,177,145,358,408
376,177,144,359,408
377,177,144,360,407
378,176,144,359,406
379,177,143,361,407
380,177,144,361,406
381,176,146,360,406
382,177,147,361,406
383,176,148,360,407
384,176,147,362,406
385,177,148,362,406
386,177,148,361,406
387,177,148,360,406
388,177,148,360,405
389,176,146,360,405
390,177,147,361,405
391,177,146,362,406
392,177,147,362,407
393,176,147,363,407
394,176,147,363,407
395,176,146,361,407
396,177,143,359,408
397,177,140,360,410
398,178,139,363,410
399,176,142,363,408
400,175,141,362,406
401,176,139,362,406
402,179,140,362,408
403,179,140,365,408
404,183,135,369,408
405,183,137,368,405
406,183,137,368,403
407,183,137,368,405
408,179,140,363,406
409,177,140,362,410
410,178,140,361,410
411,178,140,361,411
412,178,140,361,410
413,178,142,362,409
414,178,142,362,407
415,179,141,364,405
416,178,143,363,404
417,177,144,363,403
418,178,144,363,403
419,178,142,362,404
420,178,141,362,405
421,178,142,363,405
422,178,143,363,406
423,178,143,363,406
424,184,140,367,409
425,184,140,368,409
426,183,139,369,409
427,183,140,371,410
428,183,140,371,410
429,183,139,372,410
430,184,141,372,410
431,184,139,375,412
432,187,138,375,413
433,186,134,372,413
434,186,133,370,414
435,185,132,369,414
436,187,135,370,413
437,187,136,369,413
438,188,138,368,412
439,188,139,368,411
440,188,139,369,410
441,187,142,371,407
442,187,143,371,406
443,189,140,373,410
444,188,138,375,411
445,188,139,374,410
446,187,138,371,411
447,186,138,373,411
448,186,138,373,411
449,186,140,373,411
450,187,140,371,411
451,185,139,372,410
452,185,138,371,411
453,185,139,371,411
454,184,140,371,411
455,184,138,373,412
456,186,143,376,411
457,186,145,378,411
458,187,147,377,410
459,186,145,375,410
460,187,144,373,407
461,187,143,373,404
462,185,143,373,401
463,186,141,373,402
464,186,142,373,401
465,186,139,373,403
466,187,135,373,405
467,187,136,373,407
468,188,141,372,407
469,187,142,372,405
470,187,145,371,403
471,188,148,373,402
472,187,148,371,404
473,188,148,371,407
474,187,146,372,405
475,186,145,372,403
476,186,142,372,402
477,186,140,373,400
478,185,140,374,398
479,185,141,374,399
480,184,140,374,401
481,186,140,373,402
482,187,141,374,408
483,186,139,372,413
484,186,139,372,415
485,187,140,371,416
486,187,136,372,415
487,188,136,371,411
488,187,138,372,406
489,187,138,373,401
490,188,137,373,401
491,187,139,375,404
492,189,141,371,407
493,189,142,374,404
494,187,143,373,401
495,186,143,374,401
496,187,145,373,404
497,188,145,370,411
498,188,144,371,414
499,187,142,370,414
500,187,143,370,412
501,187,141,373,411
502,188,142,372,410
503,188,140,372,408
504,189,145,372,406
505,189,143,374,407
506,188,143,375,408
507,187,145,374,409
508,187,145,371,409
509,186,139,372,409
510,188,138,373,409
511,187,136,374,408
512,186,139,375,408
513,186,141,377,408
514,187,139,373,408
515,188,140,375,409
516,189,144,376,410
517,190,141,375,413
518,190,143,374,411
519,188,143,374,409
520,189,141,371,409
521,189,142,373,409
522,189,142,375,409
523,189,139,374,409
524,189,140,373,409
525,189,138,373,408
526,189,137,374,406
527,188,139,377,404
528,189,139,379,407
529,190,139,377,409
530,189,135,376,411
531,189,136,377,410
532,189,137,376,407
533,189,138,375,408
534,189,139,375,410
535,189,138,373,413
536,189,137,374,415
537,189,138,375,414
538,190,141,376,409
539,189,142,377,406
540,189,140,378,406
541,190,140,378,407
542,190,139,378,409
543,190,140,378,410
544,190,140,379,410
545,191,142,379,408
546,191,145,378,406
547,190,146,379,406
548,190,143,379,406
549,191,142,379,407
550,191,144,379,409
551,190,144,379,410
552,189,144,380,411
553,190,142,381,411
554,190,141,381,412
555,190,140,382,412
556,189,139,381,411
557,189,139,381,412
558,188,138,380,414
559,189,139,379,411
560,189,137,378,410
561,190,139,379,409
562,190,137,379,406
563,191,140,378,405
564,189,141,377,406
565,190,142,377,406
566,190,139,377,407
567,191,138,376,409
568,190,139,376,411
569,190,140,375,411
570,190,140,377,411
571,189,140,377,410
572,189,141,379,410
573,190,141,378,410
574,191,144,379,410
575,192,141,379,410
576,191,140,378,410
577,190,139,377,409
578,190,139,377,409
579,191,139,377,410
580,191,136,377,410
581,190,138,377,408
582,190,137,376,408
583,190,136,376,409
584,190,136,376,411
585,190,135,376,411
586,190,134,377,410
587,191,135,376,410
588,189,138,377,411
589,190,136,375,414
590,190,133,374,415
591,189,134,374,416
592,190,134,374,416
593,190,134,373,414
594,190,133,373,414
595,191,134,375,412
596,191,134,376,411
597,191,133,375,411
598,190,133,374,412
599,190,133,375,414
600,190,134,376,411
601,190,135,375,409
602,190,135,376,408
603,189,135,377,407
604,189,136,378,407
605,189,136,379,407
606,189,137,379,408
607,189,137,380,408
608,189,138,380,407
609,189,137,380,407
610,190,139,380,406
611,189,140,379,406
612,190,138,375,406
613,190,137,374,406
614,190,135,374,407
615,190,133,375,409
616,190,133,376,409
617,191,133,377,410
618,192,133,377,411
619,191,131,377,412
620,191,131,375,409
621,191,133,376,406
622,191,133,376,404
623,191,135,375,405
624,192,134,376,410
625,192,133,377,411
626,192,134,379,411
627,192,135,378,410
628,191,136,379,407
629,190,135,379,405
630,189,141,379,406
631,190,141,377,408
632,191,139,377,409
633,191,136,379,410
634,191,141,379,410
635,191,143,379,409
636,190,144,378,408
637,190,145,376,406
638,189,147,375,405
639,188,147,375,404
640,188,145,375,404
641,189,144,377,405
642,188,148,375,408
643,187,157,372,407
644,186,153,370,408
645,186,152,365,408
646,188,152,367,408
647,189,152,368,408
648,189,155,368,404
649,188,151,370,400
650,187,155,372,399
651,187,151,372,402
652,188,155,373,407
653,190,158,372,409
654,190,157,372,414
655,190,149,371,417
656,190,152,369,416
657,191,151,368,417
658,191,150,366,417
659,191,144,368,419
660,190,140,367,418
661,190,145,364,416
662,191,142,365,416
663,191,137,367,417
664,189,141,366,416
665,188,134,366,416
666,187,133,367,418
667,187,134,368,418
668,188,130,367,419
669,190,134,366,418
670,191,135,366,418
671,191,132,365,422
672,189,132,367,420
673,189,131,367,420
674,188,132,368,409
675,187,130,368,402
676,186,130,372,397
677,186,127,372,398
678,186,130,370,398
679,185,130,370,399
680,183,137,368,398
681,184,142,370,399
682,185,139,368,398
683,183,142,369,398
684,183,142,370,398
685,184,138,369,399
686,184,138,369,398
687,184,140,371,398
688,185,143,371,398
689,185,142,373,399
690,184,140,369,401
691,185,144,368,407
692,185,139,368,410
693,186,136,366,412
694,185,137,366,414
695,187,139,365,413
696,187,136,366,412
697,186,139,367,412
698,185,138,367,412
699,185,134,368,410
700,184,132,369,403
701,183,137,370,400
702,183,140,372,400
703,184,141,371,400
704,184,142,373,399
705,186,139,375,400
706,186,136,377,401
707,184,133,378,406
708,183,129,374,412
709,184,129,373,413
710,183,128,372,415
711,182,129,370,414
712,182,125,370,413
713,183,122,370,412
714,182,122,370,411
715,182,125,370,412
716,182,127,370,411
717,183,127,372,410
718,184,126,372,411
719,182,129,373,410
720,183,131,373,409
721,183,132,372,409
722,183,132,372,409
723,182,133,371,409
724,183,133,371,409
725,183,134,370,408
726,183,135,370,408
727,183,135,369,407
728,183,136,370,406
729,183,136,370,405
730,183,136,370,405
731,183,136,370,405
732,184,134,370,404
733,184,133,370,404
734,184,135,369,404
735,185,137,369,403
736,185,139,368,403
737,185,141,369,401
738,185,138,369,400
739,185,138,369,400
740,184,138,370,400
741,184,139,368,399
742,185,138,368,399
743,185,146,366,401
744,184,148,363,406
745,180,150,361,410
746,180,147,360,410
747,180,149,360,408
748,180,148,362,402
749,180,144,364,398
750,185,140,365,398
751,185,144,363,400
752,187,156,362,404
753,186,155,364,402
754,184,151,367,395
755,183,148,367,394
756,183,149,367,396
757,182,148,367,396
758,183,140,367,399
759,184,136,368,399
760,183,134,368,400
761,185,137,368,399
762,184,137,372,398
763,184,142,372,397
764,185,142,372,397
765,184,144,373,395
766,185,146,371,394
767,185,146,372,397
768,186,145,371,396
769,187,146,371,397
770,188,147,371,397
771,188,146,373,397
772,188,147,373,397
773,188,146,374,397
774,189,147,373,399
775,189,150,370,405
776,188,150,372,410
777,187,151,369,411
778,187,146,369,412
779,188,150,368,414
780,189,150,368,416
781,189,149,368,416
782,188,147,368,417
783,188,144,368,418
784,188,144,369,418
785,188,145,369,417
786,188,143,369,411
787,185,145,369,407
788,185,142,371,402
789,186,141,371,393
790,187,139,372,395
791,186,140,371,401
792,188,153,371,405
793,187,154,369,405
794,186,148,370,402
795,187,144,372,399
796,185,142,374,400
797,186,141,374,399
798,186,137,375,399
799,187,141,375,400
800,186,141,375,401
801,186,140,374,404
802,185,141,373,405
803,185,143,373,405
804,186,144,374,404
805,186,145,374,403
806,185,144,374,401
807,185,142,375,401
808,187,142,377,401
809,187,140,377,402
810,185,138,375,406
811,185,142,372,411
812,186,146,370,412
813,182,140,369,411
814,182,139,370,402
815,181,141,371,401
816,184,136,368,401
817,177,145,361,406
818,177,145,362,413
819,182,126,370,419
820,177,135,367,419
821,178,133,365,420
822,180,132,362,422
823,179,125,369,426
824,177,126,372,428
825,179,130,368,425
826,177,122,370,425
827,177,123,371,424
828,180,125,370,425
829,181,125,369,425
830,181,126,371,425
831,177,120,372,427
832,180,124,372,426
833,181,121,372,427
834,181,121,372,427
835,181,125,370,427
836,181,129,370,427
837,180,128,371,426
838,180,127,371,426
839,181,126,370,426
840,182,125,373,419
841,182,128,371,411
842,181,128,372,406
843,180,124,374,395
844,184,122,376,390
845,184,124,378,384
846,184,124,378,384
847,184,126,377,386
848,184,130,374,393
849,183,132,371,400
850,183,133,369,404
851,184,132,370,400
852,185,131,371,401
853,184,131,370,401
854,186,133,369,400
855,186,142,370,399
856,188,140,371,399
857,188,142,374,399
858,187,144,369,399
859,188,145,366,405
860,189,150,363,406
861,189,149,364,406
862,190,147,363,406
863,190,142,363,398
864,189,142,366,396
865,188,141,367,398
866,188,141,367,398
867,190,140,367,395
868,193,142,365,400
869,194,141,365,402
870,194,134,367,410
871,195,139,365,411
872,196,137,366,412
873,194,137,367,412
874,196,134,366,415
875,193,128,365,417
876,195,131,364,419
877,193,132,363,416
878,192,130,362,419
879,190,124,363,419
880,190,124,363,421
881,189,123,363,421
882,189,120,364,421
883,190,116,364,420
884,192,119,365,419
885,188,118,367,412
886,187,119,368,399
887,186,125,369,390
888,187,126,370,386
889,186,128,370,384
890,186,134,370,384
891,185,135,371,384
892,185,137,368,383
893,185,135,367,383
894,185,138,368,383
895,184,137,370,385
896,184,135,369,387
897,183,136,367,390
898,184,141,367,390
899,185,140,367,389
900,185,136,368,388
901,184,136,367,389
902,184,134,369,391
903,184,137,368,395
904,183,134,369,397
905,181,128,371,397
906,179,128,371,400
907,176,136,367,399
908,173,138,369,398
909,173,135,369,399
910,173,136,368,399
911,172,136,368,399
912,173,136,368,399
913,173,136,368,399
914,173,136,367,399
915,173,135,367,399
916,173,135,368,398
917,173,135,368,398
918,172,133,368,398
919,172,134,368,397
920,172,134,367,397
921,172,134,368,397
922,172,134,368,397
923,171,138,368,398
924,170,143,367,398
925,171,144,369,397
926,172,148,368,398
927,171,148,367,400
928,171,147,367,402
929,174,143,366,405
930,174,143,368,410
931,176,143,369,412
932,176,144,369,406
933,174,143,371,399
934,175,137,373,395
935,175,137,373,393
936,178,139,371,396
937,178,140,371,401
938,175,147,369,404
939,178,141,371,406
940,176,148,368,406
941,174,147,368,406
942,174,145,369,406
943,174,144,369,406
944,175,144,371,406
945,177,132,373,408
946,178,134,372,408
947,178,134,373,407
948,179,134,374,406
949,180,133,374,405
950,179,134,374,403
951,181,138,377,402
952,181,141,377,403
953,181,141,377,405
954,181,139,375,407
955,179,143,374,407
956,180,140,374,408
957,181,141,375,407
958,180,145,379,406
959,182,144,378,407
960,183,145,379,408
961,185,143,379,408
962,189,138,380,408
963,188,135,382,409
964,190,133,383,409
965,191,138,385,407
966,191,136,387,407
967,192,136,386,407
968,191,135,386,407
969,191,135,385,407
970,191,138,387,408
971,192,142,388,408
972,192,139,387,409
973,192,140,390,409
974,191,143,388,410
975,193,142,385,412
976,192,142,385,416
977,191,138,380,417
978,193,136,378,418
979,189,140,376,417
980,189,144,381,414
981,187,144,378,411
982,189,141,379,411
983,190,143,378,410
984,192,148,379,409
