frame,sx,sy,ex,ey
100,294,127,454,356
101,295,126,454,357
102,294,125,453,361
103,293,125,453,364
104,293,125,452,362
105,292,125,450,364
106,292,125,450,367
107,293,124,449,367
108,292,124,447,366
109,291,123,445,364
110,287,121,446,367
111,287,123,444,365
112,282,122,446,365
113,278,120,447,364
114,275,121,444,360
115,270,119,444,364
116,268,118,442,367
117,267,117,441,365
118,268,118,438,371
119,267,119,436,371
120,268,116,438,372
121,267,116,439,372
122,266,117,438,372
123,265,115,439,369
124,263,117,437,368
125,264,117,436,368
126,264,117,438,368
127,262,116,439,371
128,260,116,435,371
129,260,117,432,372
130,253,117,433,375
131,248,117,433,373
132,251,121,431,374
133,251,120,427,370
134,252,119,424,367
135,251,121,422,366
136,249,120,421,364
137,248,119,422,366
138,251,119,421,367
139,253,118,421,367
140,256,118,425,367
141,259,117,425,368
142,255,117,426,367
143,255,118,432,368
144,256,117,433,367
145,259,118,435,369
146,262,118,433,369
147,264,118,436,372
148,267,119,440,372
149,270,117,443,372
150,271,118,443,372
151,277,121,445,372
152,279,121,445,372
153,278,122,445,370
154,278,120,447,370
155,285,122,447,368
156,287,123,449,371
157,290,121,451,371
158,290,125,451,369
159,290,127,451,364
160,290,125,451,360
161,291,124,453,363
162,293,126,453,364
163,293,127,454,365
164,295,127,455,362
165,294,127,455,359
166,293,124,455,358
167,297,125,456,357
168,297,124,455,355
169,297,122,456,360
170,296,121,458,354
171,297,120,459,352
172,298,120,460,351
173,299,119,460,351
174,298,119,460,353
175,300,119,462,357
176,299,118,465,359
177,301,118,466,361
178,300,118,469,356
179,299,116,471,356
180,298,114,472,353
181,301,116,471,352
182,301,117,472,354
183,302,118,471,353
184,302,120,469,353
185,302,120,469,353
186,301,122,469,354
187,301,121,471,357
188,299,122,472,360
189,301,124,474,357
190,301,123,478,363
191,299,125,473,357
192,300,123,473,356
193,299,123,474,355
194,301,124,472,353
195,301,124,472,356
196,300,125,473,353
197,301,124,471,356
198,304,124,471,359
199,301,123,478,362
200,303,123,478,362
201,303,124,476,358
202,304,122,478,354
203,304,122,477,357
204,304,116,476,361
205,302,116,472,357
206,298,115,468,358
207,294,120,460,361
208,291,123,456,363
209,284,125,452,363
210,285,121,451,364
211,287,121,452,364
212,284,120,452,362
213,285,117,450,361
214,285,115,452,360
215,286,118,451,360
216,285,116,451,360
217,282,114,451,362
218,283,114,453,361
219,282,116,451,363
220,278,117,451,365
221,276,116,453,366
222,278,118,453,368
223,278,120,453,368
224,279,122,453,373
225,276,120,453,376
226,277,121,451,376
227,277,120,451,376
228,277,120,450,376
229,276,120,447,376
230,274,120,447,376
231,270,120,448,377
232,269,122,447,380
233,268,124,447,381
234,268,124,447,383
235,267,122,448,382
236,266,119,448,381
237,267,119,447,380
238,267,119,446,381
239,266,119,446,378
240,265,118,444,378
241,265,118,445,377
242,266,118,445,377
243,267,119,444,377
244,268,119,446,376
245,268,121,447,377
246,271,122,448,375
247,274,121,449,376
248,276,121,452,376
249,280,121,454,377
250,281,121,456,377
251,278,122,455,371
252,282,128,457,371
253,287,125,457,370
254,291,129,459,367
255,295,127,462,364
256,295,128,467,363
257,293,127,474,356
258,295,125,475,356
259,296,124,476,356
260,297,127,478,358
261,294,126,479,361
262,296,124,480,342
263,295,125,482,352
264,296,127,485,354
265,300,126,484,353
266,296,126,487,353
267,299,126,487,356
268,299,127,488,357
269,302,127,487,359
270,303,127,483,357
271,305,127,483,361
272,307,129,482,366
273,310,129,482,367
274,308,129,488,365
275,310,129,493,367
276,310,134,488,355
277,331,137,504,363
278,330,134,505,365
279,331,134,496,367
280,330,133,494,361
281,329,130,490,362
282,328,130,492,361
283,319,128,490,357
284,329,130,491,364
285,334,137,503,366
286,332,139,506,367
287,332,139,506,367
288,331,135,502,369
289,331,135,502,369
290,331,135,502,369
291,308,132,490,354
292,312,129,487,349
293,307,131,487,354
294,308,133,486,354
295,308,132,483,350
296,307,131,481,351
297,307,129,483,355
298,303,129,483,352
299,299,129,481,350
300,302,130,480,364
301,307,124,487,373
302,308,124,481,372
303,307,122,480,373
304,308,122,478,376
305,308,122,477,375
306,308,123,475,375
307,308,125,477,374
308,308,126,478,372
309,304,132,474,367
310,306,131,473,360
311,304,129,475,362
312,303,131,477,357
313,302,130,478,354
314,301,131,479,352
315,303,130,478,357
316,307,130,476,357
317,310,127,479,365
318,311,130,477,366
319,310,131,478,370
320,312,131,474,370
321,310,131,474,370
322,307,131,470,370
323,307,130,469,371
324,307,123,473,372
325,300,130,470,373
326,299,130,472,370
327,298,131,473,366
328,296,128,473,364
329,297,128,474,359
330,294,131,478,362
331,293,129,479,358
332,292,126,479,354
333,295,127,479,361
334,299,127,476,365
335,300,123,475,365
336,297,124,471,368
337,293,127,465,372
338,290,125,459,372
339,287,125,457,366
340,284,120,456,365
341,279,112,457,364
342,278,109,457,366
343,277,107,457,364
344,272,105,455,363
345,272,105,453,363
346,274,105,452,363
347,271,107,452,363
348,270,106,450,364
349,268,105,449,367
350,266,107,448,363
351,262,109,444,358
352,260,111,438,358
353,251,109,436,362
354,250,113,432,357
355,247,113,428,362
356,245,113,422,361
357,243,114,419,362
358,243,115,416,358
359,242,116,414,356
360,240,116,414,355
361,239,116,414,358
362,239,116,412,357
363,239,116,413,360
364,241,117,414,363
365,241,117,416,363
366,242,118,419,362
367,243,118,419,374
368,244,120,423,374
369,246,122,423,367
370,251,122,431,367
371,250,121,432,367
372,254,122,436,371
373,255,121,439,373
374,259,120,439,377
375,257,120,441,377
376,257,119,443,378
377,256,120,443,377
378,260,118,443,377
379,261,117,442,376
380,265,117,442,374
381,264,116,444,373
382,265,115,445,376
383,265,115,445,377
384,268,115,446,378
385,268,115,446,377
386,270,115,446,377
387,272,115,446,376
388,272,114,447,373
389,273,113,447,370
390,274,112,448,369
391,275,112,448,369
392,275,111,448,370
393,278,111,449,367
394,277,112,450,365
395,277,116,451,367
396,281,118,452,367
397,280,117,454,367
398,285,119,454,369
399,284,121,454,367
400,285,122,457,364
401,287,122,458,366
402,293,120,460,363
403,295,121,465,361
404,297,119,467,361
405,299,119,467,359
406,300,119,466,360
407,300,119,467,359
408,301,117,468,361
409,299,118,469,360
410,299,119,468,360
411,300,120,466,356
412,301,119,468,354
413,300,117,469,358
414,299,118,469,360
415,298,119,469,364
416,299,117,471,368
417,298,118,470,368
418,296,119,469,371
419,296,121,468,367
420,297,123,464,364
421,294,122,462,367
422,295,124,458,366
423,294,123,456,370
424,293,121,457,369
425,293,122,457,373
426,293,119,456,373
427,293,116,454,373
428,297,122,450,371
429,298,121,451,368
430,295,123,453,365
431,295,122,455,367
432,293,125,455,369
433,291,130,455,369
434,291,128,456,373
435,295,125,459,370
436,295,123,463,371
437,293,123,463,374
438,296,120,465,375
439,295,128,462,376
440,297,129,462,374
441,297,130,462,373
442,297,131,463,372
443,296,130,463,372
444,296,126,466,376
445,296,125,470,378
446,293,125,470,377
447,296,124,473,378
448,299,125,478,378
449,297,124,485,377
450,308,128,492,375
451,313,130,491,373
452,315,136,496,375
453,322,148,497,376
454,323,149,496,376
455,332,137,496,375
456,332,140,499,374
457,319,138,493,375
458,316,133,494,375
459,314,133,491,375
460,311,134,491,375
461,310,131,488,378
462,308,132,486,378
463,309,132,485,379
464,311,130,485,380
465,313,131,483,378
466,311,129,481,378
467,311,127,480,377
468,308,125,481,377
469,306,126,481,379
470,304,125,482,382
471,302,126,481,382
472,304,127,480,380
473,303,128,476,380
474,303,130,476,379
475,303,130,473,377
476,301,132,472,375
477,294,130,473,379
478,294,128,475,381
479,295,127,476,384
480,297,127,476,388
481,295,126,476,387
482,295,126,476,385
483,295,127,475,384
484,297,128,475,384
485,296,129,474,384
486,294,129,473,385
487,294,127,470,385
488,295,128,471,382
489,292,126,471,382
490,294,126,471,383
491,288,122,471,391
492,285,123,465,387
493,277,121,461,387
494,279,123,461,380
495,279,122,457,379
496,278,123,453,376
497,278,124,453,378
498,280,124,451,378
499,279,124,451,376
500,275,124,449,376
501,274,123,448,375
502,270,124,445,372
503,268,126,442,375
504,267,122,446,386
505,267,120,445,388
506,265,119,444,393
507,263,120,444,396
508,262,120,444,398
509,262,121,442,396
510,263,122,441,392
511,262,123,440,392
512,263,122,441,394
513,263,124,443,394
514,266,125,445,390
515,266,126,445,396
516,270,123,445,394
517,270,120,447,391
518,269,120,449,387
519,270,121,452,384
520,269,123,454,386
521,271,122,456,385
522,274,122,457,385
523,275,124,459,385
524,277,124,460,385
525,276,126,462,387
526,277,128,461,390
527,279,128,462,394
528,281,134,460,396
529,282,138,460,395
530,283,137,460,390
531,283,135,461,390
532,283,135,464,391
533,283,134,462,390
534,284,131,461,391
535,283,128,462,395
536,284,126,460,394
537,283,125,462,391
538,284,123,464,390
539,287,126,465,390
540,290,127,464,387
541,289,126,465,386
542,293,127,467,381
543,293,127,469,380
544,295,128,469,379
545,293,127,468,379
546,292,124,467,381
547,293,122,468,384
548,292,121,465,384
549,290,123,462,381
550,287,127,464,378
551,292,124,472,376
552,295,123,474,370
553,298,118,478,367
554,298,117,479,363
555,301,114,480,363
556,303,116,479,359
557,305,115,481,359
558,301,115,482,363
559,298,115,483,367
560,300,114,485,364
561,300,114,485,367
562,300,116,481,365
563,302,116,476,360
564,299,115,473,357
565,298,115,475,363
566,297,117,473,361
567,297,114,475,360
568,295,113,481,357
569,302,113,482,353
570,304,112,483,354
571,305,111,485,360
572,302,110,487,364
573,302,112,486,359
574,306,111,489,356
575,306,113,495,355
576,307,115,494,353
577,314,117,495,350
578,315,119,499,349
579,318,119,497,351
580,319,121,499,353
581,318,121,498,357
582,318,124,500,356
583,321,127,497,354
584,324,125,493,354
585,319,118,485,344
586,319,118,485,344
587,319,121,486,355
588,314,120,485,356
589,315,118,480,356
590,312,117,480,356
591,310,117,480,358
592,308,116,481,355
593,308,119,483,361
594,311,120,482,359
595,311,119,483,359
596,308,120,484,352
597,306,119,485,350
598,308,120,485,350
599,308,118,483,347
600,311,121,480,345
601,309,120,480,344
602,311,119,484,348
603,310,118,482,352
604,310,117,482,353
605,310,116,478,349
606,307,118,478,351
607,303,118,479,349
608,303,116,480,352
609,304,118,476,357
610,301,117,473,359
611,296,117,470,361
612,298,123,473,365
613,294,124,471,367
614,292,124,471,371
615,292,126,469,375
616,294,123,471,377
617,291,127,466,377
618,295,130,470,374
619,299,122,473,378
620,298,124,472,379
621,300,127,472,377
622,302,128,474,376
623,305,127,473,377
