frame,sx,sy,ex,ey
372,231,123,410,349
373,232,123,410,350
374,232,122,412,350
375,232,124,411,349
376,231,126,413,349
377,231,127,413,349
378,232,126,412,350
379,231,123,411,351
380,229,123,407,352
381,229,121,404,352
382,228,122,402,353
383,227,120,402,353
384,227,122,401,355
385,224,120,400,353
386,222,122,397,350
387,219,120,395,350
388,214,123,390,349
389,210,120,385,349
390,208,121,384,349
391,207,122,382,349
392,205,121,380,349
393,204,120,379,349
394,204,120,379,349
395,204,122,377,350
396,203,119,377,350
397,203,117,378,351
398,203,118,377,352
399,204,118,377,352
400,204,118,378,351
401,204,119,378,351
402,204,120,378,351
403,204,118,378,351
404,205,120,377,351
405,205,119,377,351
406,204,119,378,351
407,204,117,377,353
408,205,119,378,352
409,204,120,379,353
410,204,122,378,354
411,205,124,379,354
412,205,123,378,354
413,205,122,379,354
414,206,120,380,352
415,208,117,381,351
416,208,117,382,350
417,209,117,382,349
418,210,117,383,348
419,211,116,384,347
420,211,118,385,348
421,213,118,386,346
422,213,117,389,346
423,214,121,390,347
424,217,119,393,348
425,218,119,391,345
426,223,118,395,345
427,225,117,398,347
428,224,119,397,348
429,225,121,400,348
430,225,118,405,348
431,229,120,408,349
432,230,120,408,350
433,233,124,410,350
434,233,124,410,350
435,233,127,411,350
436,233,127,410,351
437,232,126,411,351
438,232,125,410,351
439,231,125,410,351
440,232,125,411,351
441,232,125,410,351
442,232,126,412,351
443,233,129,412,350
444,231,129,408,352
445,233,131,410,351
446,235,133,410,351
447,234,133,410,350
448,234,133,410,350
449,234,132,410,352
450,233,131,410,351
451,234,130,410,351
452,233,130,410,351
453,234,130,410,351
454,234,130,410,351
455,235,132,411,351
456,235,130,411,352
457,234,130,411,350
458,234,129,410,350
459,232,129,411,349
460,233,130,411,350
461,231,128,410,349
462,232,128,410,349
463,231,127,410,350
464,232,128,410,350
465,231,127,410,350
466,231,126,410,349
467,232,125,411,349
468,233,126,411,349
469,232,128,411,349
470,230,128,409,350
471,230,127,411,350
472,230,128,409,350
473,229,127,410,349
474,230,126,411,348
475,229,125,410,348
476,228,125,409,349
477,229,127,408,349
478,229,129,407,350
479,230,129,404,351
480,228,129,403,350
481,229,128,405,350
482,228,128,405,351
483,229,129,404,351
484,229,130,405,350
485,229,129,405,351
486,227,128,404,351
487,228,129,405,350
488,228,129,406,350
489,227,128,406,351
490,227,128,405,351
491,227,130,403,350
492,228,131,402,351
493,227,131,400,351
494,227,131,399,351
495,227,131,401,351
496,227,126,403,350
497,227,126,404,350
498,226,125,404,350
499,227,127,403,350
500,227,126,402,350
501,227,126,403,350
502,227,124,404,350
503,228,124,406,350
504,231,127,405,349
505,231,129,405,350
506,232,131,404,350
507,231,130,404,350
508,231,133,404,350
509,231,132,404,350
510,231,133,404,351
511,231,134,404,350
512,231,133,405,349
513,231,132,405,350
514,231,131,404,350
515,230,128,404,350
516,227,128,403,350
517,228,128,403,350
518,229,129,403,351
519,230,131,402,352
520,229,131,399,352
521,228,131,401,352
522,228,128,402,352
523,227,125,404,350
524,227,125,405,349
525,228,124,406,350
526,229,128,410,350
527,229,126,411,349
528,231,127,412,348
529,231,127,412,349
