frame,sx,sy,ex,ey
262,191,120,402,390
263,199,120,409,387
264,203,120,419,386
265,214,116,428,379
266,230,114,437,379
267,240,100,444,373
268,244,113,449,371
269,248,110,458,369
270,263,112,460,366
271,266,109,463,363
272,269,109,469,363
273,270,107,471,362
274,273,107,473,359
275,275,101,475,359
276,280,101,481,359
277,281,99,482,359
278,283,98,483,358
279,285,96,483,359
280,286,97,483,359
281,288,98,483,359
282,290,100,483,358
283,290,100,483,357
284,291,101,484,356
285,292,104,483,355
286,293,104,487,355
287,295,102,488,355
288,298,102,488,355
289,302,101,489,355
290,304,103,492,355
291,307,106,494,354
292,311,108,495,354
293,314,107,499,356
294,314,107,501,356
295,315,107,499,355
296,315,108,499,355
297,313,109,500,357
298,310,109,500,357
299,308,111,501,358
300,308,113,499,359
301,306,114,496,359
302,304,112,493,360
303,298,111,492,360
304,297,113,490,363
305,297,113,493,363
306,291,112,492,363
307,289,111,491,361
308,285,111,487,361
309,286,111,486,360
310,285,111,485,360
311,285,116,482,360
312,281,117,480,361
313,281,117,482,358
314,280,116,481,359
315,276,112,481,359
316,276,111,482,359
317,276,110,482,359
318,276,109,482,358
319,275,107,482,357
320,275,107,481,357
321,275,107,481,356
322,274,108,480,357
323,274,108,480,356
324,272,106,479,358
325,273,106,477,359
326,272,107,475,359
327,273,108,475,359
328,273,109,473,358
329,273,110,474,359
330,273,110,474,359
331,274,110,477,358
332,274,110,478,358
333,275,110,479,356
334,276,109,479,357
335,277,109,480,357
336,275,107,479,356
337,276,107,478,357
338,276,107,477,357
339,276,107,475,356
340,276,107,473,356
341,276,109,472,357
342,275,110,469,357
343,273,110,466,357
344,271,110,466,357
345,270,111,466,358
346,268,108,466,358
347,267,108,468,358
348,265,106,465,358
349,262,106,468,358
350,260,106,466,357
351,261,107,465,356
352,262,107,465,357
353,261,107,467,357
354,261,108,467,357
355,261,107,468,357
356,261,107,468,356
357,264,108,467,355
358,266,109,465,355
359,267,108,464,356
360,268,109,465,355
361,268,109,465,355
362,267,109,465,355
363,267,110,465,354
364,266,109,466,355
365,266,108,466,356
366,267,108,464,356
367,266,107,466,356
368,266,107,466,357
369,264,107,466,356
370,264,107,467,356
371,264,107,468,356
372,263,107,467,355
373,264,107,468,355
374,268,107,466,355
375,268,106,471,354
376,270,108,470,355
377,272,107,469,355
378,275,105,472,354
379,278,104,477,354
380,278,104,478,352
381,281,103,480,351
382,282,103,481,350
383,282,103,480,351
384,284,103,481,352
385,282,102,482,352
386,282,102,482,352
387,281,101,482,352
388,282,101,483,352
389,281,102,482,352
390,281,103,483,353
391,281,103,482,353
392,279,104,481,353
393,279,104,481,353
394,279,104,480,354
395,280,105,481,354
396,277,103,482,355
397,277,103,482,355
398,278,103,482,354
399,280,102,482,354
400,279,102,481,355
401,279,100,481,356
402,278,98,478,354
403,275,98,473,355
404,266,95,470,356
405,257,91,459,358
406,253,92,455,361
407,252,95,449,362
408,252,93,447,364
409,252,95,443,365
410,249,98,441,362
411,247,99,441,363
412,248,100,443,364
413,249,103,441,363
414,248,103,441,365
415,248,105,440,365
416,247,105,442,366
417,244,105,443,366
418,242,106,446,366
419,244,107,450,365
420,249,103,455,360
421,257,103,457,356
422,261,103,462,354
423,268,107,468,352
424,270,108,476,352
425,283,109,479,348
426,293,105,484,351
427,297,103,486,350
428,303,102,489,349
429,306,104,489,345
430,311,103,492,344
431,313,103,495,347
432,313,102,497,346
433,316,102,498,345
434,314,100,499,345
435,313,99,498,343
436,312,98,497,341
437,311,99,496,341
438,310,99,494,343
439,309,100,491,346
440,307,101,491,348
441,305,102,490,349
442,304,100,490,350
443,304,101,488,350
444,300,103,488,350
445,299,102,487,351
446,296,102,488,352
447,293,102,488,352
448,293,104,488,352
449,293,104,488,352
450,295,105,488,351
451,294,106,489,351
452,294,105,490,351
453,294,105,490,352
454,295,104,489,352
455,295,104,488,353
456,296,106,491,353
457,296,105,491,353
458,296,107,490,352
459,297,107,491,352
460,298,107,490,352
461,297,107,490,353
462,297,106,490,353
463,297,105,491,354
464,296,106,493,355
465,298,109,494,355
466,298,110,495,355
467,297,111,493,356
468,301,109,492,355
469,299,110,494,354
470,298,110,494,354
471,299,110,493,355
472,300,111,495,355
473,300,110,495,356
474,300,110,494,356
475,299,110,494,355
476,301,111,493,356
477,301,110,492,356
478,301,109,492,356
479,301,108,491,356
480,299,107,492,355
481,301,107,492,355
482,300,108,492,355
483,299,107,492,355
484,298,107,491,355
485,300,108,491,356
486,298,108,491,356
487,299,108,493,356
488,299,108,493,356
489,298,108,493,356
490,299,108,493,356
491,300,107,493,356
492,302,108,491,354
493,302,107,491,354
494,301,107,492,355
495,301,109,493,355
496,300,108,492,355
497,299,108,493,355
498,298,108,492,354
499,297,107,492,354
500,297,108,490,353
501,295,107,489,354
502,297,106,488,356
503,296,105,486,357
504,296,105,485,356
505,297,105,485,354
506,298,104,486,354
507,297,102,485,354
508,296,102,486,353
509,295,101,484,353
510,293,101,483,353
511,294,100,482,353
512,293,99,483,354
513,292,99,483,353
514,292,99,483,353
515,293,99,482,353
516,295,100,483,353
517,293,100,483,354
518,292,99,482,355
519,291,101,483,356
520,289,101,481,357
521,290,102,480,357
522,290,102,479,357
523,289,104,479,357
524,289,105,482,357
525,288,105,483,359
526,286,105,484,359
527,284,106,483,361
528,279,104,483,361
529,276,102,480,360
530,276,104,477,361
531,274,104,475,359
532,273,104,473,361
533,271,105,472,362
534,271,105,471,362
535,270,104,470,362
536,269,104,471,362
537,269,105,471,363
538,269,105,471,362
539,270,105,472,363
540,270,105,472,362
541,270,106,474,360
542,272,106,474,360
543,272,104,473,360
544,273,104,474,360
545,272,105,474,359
546,272,105,475,359
547,272,106,476,359
548,273,107,477,358
549,275,107,479,357
550,276,107,480,357
551,278,110,481,357
552,281,109,482,360
553,281,107,487,360
554,287,108,487,360
555,291,108,490,360
556,292,108,494,358
557,295,109,495,357
558,297,110,499,357
559,301,111,499,355
560,306,109,503,356
561,312,107,508,359
562,315,105,514,358
563,320,107,512,355
564,320,108,515,358
565,320,109,516,357
566,323,111,515,357
567,323,111,514,356
568,323,109,516,355
569,324,110,514,356
570,324,109,514,356
571,325,109,515,356
572,326,110,515,356
573,326,110,515,356
574,325,111,515,356
575,324,110,515,357
576,322,109,517,357
577,324,108,515,356
578,324,107,516,356
579,326,107,515,356
580,326,106,514,355
581,328,106,514,355
582,327,107,512,353
583,330,107,511,353
584,328,108,512,353
585,329,105,513,353
586,329,105,513,353
587,328,105,512,354
588,322,103,514,352
589,324,102,514,352
590,324,103,514,352
591,322,103,513,352
592,322,103,513,352
593,322,103,512,352
594,322,102,513,352
595,325,102,514,353
596,325,101,514,353
597,323,101,513,353
598,324,103,513,353
599,327,104,513,353
600,330,104,513,354
601,329,102,516,354
602,333,102,516,351
603,335,102,514,350
604,337,102,514,348
605,336,102,514,346
606,338,101,513,346
607,338,101,512,347
608,337,101,512,348
609,338,100,514,348
610,336,100,515,349
611,335,99,517,348
612,335,99,518,347
613,335,99,519,348
614,334,100,519,348
615,335,101,520,348
616,333,101,520,349
617,332,103,519,350
618,330,104,515,352
619,329,105,512,353
620,328,105,513,354
621,323,105,512,356
622,321,104,509,357
623,321,104,506,357
624,324,106,505,359
625,323,106,506,361
626,322,106,507,360
627,323,107,506,360
628,321,107,504,360
629,321,107,504,359
630,321,107,503,360
631,319,108,503,359
632,317,109,503,359
633,317,108,503,360
634,316,108,504,360
635,311,112,502,358
636,311,113,503,359
637,311,113,503,358
638,311,113,503,358
639,311,112,504,358
640,310,112,504,358
641,310,111,504,358
642,310,109,503,357
643,309,109,503,357
644,310,110,504,356
645,310,110,502,355
646,310,109,501,354
647,309,109,501,354
648,310,109,500,354
649,309,107,499,354
650,309,107,498,353
651,303,105,495,352
652,300,105,496,352
653,295,104,486,353
654,292,97,487,353
655,288,96,481,351
656,284,98,478,350
657,282,97,477,352
658,278,96,476,353
659,279,97,475,352
660,277,95,474,354
661,276,95,473,353
662,274,95,473,354
663,275,95,473,353
664,275,96,473,353
665,276,96,473,353
666,275,95,473,353
667,277,95,472,353
668,276,94,472,353
669,276,94,473,353
670,276,95,472,351
671,275,94,474,352
672,278,95,473,352
673,278,94,473,351
674,277,94,472,351
675,278,96,472,350
676,278,96,473,349
677,278,95,474,350
678,278,95,475,350
679,280,96,476,350
680,282,97,477,350
681,285,98,476,350
682,287,99,477,349
683,293,99,483,349
684,295,102,489,349
685,302,104,491,347
686,305,105,497,348
687,312,104,498,346
688,317,101,506,345
689,324,101,504,345
690,326,102,503,343
691,325,102,503,344
692,330,101,506,343
693,330,101,508,343
694,332,102,508,342
695,338,98,509,341
696,340,100,511,339
697,339,100,513,340
698,342,100,514,341
699,342,102,516,341
700,344,102,518,340
701,346,101,518,341
702,347,100,520,341
703,347,100,520,341
704,346,100,521,341
705,345,100,521,341
706,345,101,520,341
707,341,102,516,343
708,339,101,516,343
709,340,102,514,342
710,342,102,514,343
711,342,103,512,344
712,341,102,513,343
713,339,100,513,343
714,340,100,512,342
715,340,100,512,342
716,341,99,513,343
717,336,98,516,346
718,335,99,516,347
719,337,101,514,348
720,334,101,515,349
721,331,102,513,350
722,330,102,510,349
723,329,102,508,351
724,328,101,507,351
725,329,101,505,351
726,329,100,504,351
727,328,101,502,351
728,327,101,501,350
729,326,101,502,350
730,326,101,502,350
731,323,99,501,350
732,325,100,504,350
733,323,99,504,350
734,324,99,504,352
735,324,99,504,351
736,324,99,505,351
737,325,99,505,351
738,326,100,505,352
739,326,100,504,352
740,319,99,506,354
741,318,100,511,352
742,308,104,504,354
743,303,103,498,352
744,301,98,495,351
745,297,97,490,352
746,294,98,487,350
747,288,99,485,352
748,289,101,483,353
749,284,103,483,353
750,284,101,480,355
751,282,100,480,356
752,283,101,480,355
753,281,101,479,354
754,281,101,480,356
755,280,101,480,356
756,281,101,480,355
757,281,102,481,356
758,281,103,482,356
759,283,105,481,355
760,283,108,483,358
761,283,109,482,360
762,283,110,484,360
763,285,111,487,363
764,287,114,489,365
765,287,117,490,365
766,288,120,491,369
767,290,122,493,372
768,293,122,493,372
769,293,121,495,372
770,293,120,498,373
771,294,120,503,374
772,297,119,505,375
773,299,121,503,374
774,302,124,503,372
775,305,124,506,372
776,308,123,508,371
777,312,117,514,373
778,315,113,519,367
779,316,114,517,367
780,320,115,512,366
781,321,115,512,365
782,324,114,511,364
783,326,112,515,362
784,327,111,514,360
785,327,110,515,360
786,328,109,513,360
787,329,109,513,358
788,331,110,513,357
789,332,109,513,357
790,331,110,514,357
791,335,111,515,357
792,328,109,516,358
793,331,109,516,358
794,329,109,515,358
795,328,109,515,357
796,330,110,515,356
797,329,109,518,355
798,329,107,520,354
799,332,107,527,356
800,337,108,529,356
801,341,109,531,356
802,342,110,530,355
803,341,111,530,354
804,344,112,532,355
805,344,111,532,355
806,348,111,533,354
807,349,112,534,354
808,348,112,533,354
809,350,111,534,354
810,352,111,533,355
811,356,112,532,355
812,357,110,536,356
813,358,111,536,355
814,359,112,535,354
815,356,113,536,354
816,355,112,534,353
817,354,113,534,354
818,355,113,535,353
819,354,113,535,353
820,352,113,533,353
821,351,112,532,353
822,351,111,532,352
823,350,112,532,351
824,349,112,531,351
825,349,112,531,352
826,348,112,531,352
827,347,113,532,352
828,345,113,533,352
829,345,113,534,352
830,345,112,534,352
831,345,112,534,352
832,344,111,534,352
833,343,111,535,352
834,343,112,534,353
835,344,112,533,353
836,345,112,532,353
837,346,112,532,353
838,348,112,532,353
839,349,112,531,353
840,353,113,532,352
841,354,115,531,352
842,356,115,531,351
843,358,115,529,350
844,357,114,529,350
845,356,115,531,350
846,354,114,532,350
847,353,114,531,349
848,350,112,530,350
849,347,113,531,350
850,345,112,532,351
851,342,110,533,350
852,341,111,531,351
853,342,110,529,353
854,339,111,525,353
855,338,111,524,352
856,340,112,520,352
857,340,112,517,351
858,342,112,515,352
859,343,113,515,351
860,342,114,514,352
861,336,113,514,353
862,335,113,516,352
863,335,112,515,353
864,330,111,516,353
865,331,111,515,353
866,334,112,515,354
867,334,113,514,353
868,334,113,515,354
869,334,114,514,354
870,334,113,515,354
871,334,114,514,356
872,334,114,515,356
873,337,114,515,356
874,336,114,515,356
875,337,114,516,358
876,336,114,514,359
877,339,115,514,359
878,338,115,514,359
879,335,116,512,358
