frame,sx,sy,ex,ey
149,216,90,428,361
150,214,89,428,362
151,214,91,427,364
152,214,91,427,365
153,212,93,426,364
154,212,93,424,364
155,212,92,424,366
156,211,94,423,365
157,210,92,422,367
158,209,91,420,367
159,206,93,420,366
160,205,95,419,366
161,206,94,420,365
162,205,94,420,366
163,205,95,420,365
164,207,94,420,365
165,207,92,420,365
166,207,94,420,364
167,207,93,419,360
168,209,89,420,358
169,209,88,420,359
170,210,90,420,357
171,210,91,420,359
172,208,90,419,355
173,207,89,418,356
174,206,91,418,357
175,205,92,418,359
176,206,89,415,360
177,206,91,411,358
178,206,91,414,356
179,206,94,408,356
180,199,92,401,363
181,195,94,398,371
182,198,95,396,373
183,196,93,394,373
184,197,91,394,371
185,195,88,395,368
186,192,88,394,363
187,189,88,394,361
188,190,88,395,358
189,191,89,397,358
190,194,90,398,358
191,194,88,399,357
192,197,85,398,360
193,199,86,398,359
194,200,85,397,360
195,202,87,399,361
196,200,88,399,362
197,200,88,400,362
198,200,88,400,363
199,202,88,400,363
200,203,88,402,364
201,203,87,402,361
202,205,86,402,360
203,205,87,402,361
204,202,85,404,365
205,201,85,403,365
206,201,86,402,368
207,200,87,402,370
208,202,86,402,368
209,203,86,401,364
210,203,87,402,366
211,202,87,401,365
212,203,85,400,363
213,200,83,400,363
214,196,83,402,362
215,197,82,401,358
216,198,80,402,359
217,200,77,402,360
218,200,78,402,362
219,201,79,402,367
220,202,80,402,367
221,204,80,404,367
222,206,80,404,365
223,205,81,405,365
224,205,80,404,364
225,204,81,404,364
226,205,81,404,361
227,206,81,408,357
228,207,85,408,353
229,207,86,410,355
230,207,86,411,356
231,208,87,411,356
232,207,86,411,360
233,207,88,412,358
234,207,88,413,360
235,205,88,413,360
236,206,89,413,360
237,206,90,413,361
238,205,88,414,363
239,206,90,413,367
240,206,91,412,368
241,206,91,413,367
242,208,91,415,363
243,211,92,418,360
244,210,93,418,356
245,210,92,419,356
246,210,92,421,357
247,209,90,421,357
248,211,91,422,357
249,211,92,422,356
250,215,87,424,356
251,213,88,427,356
252,222,88,426,361
253,222,86,427,362
254,223,86,428,361
255,223,85,431,363
256,221,85,430,362
257,221,85,431,363
258,221,86,430,363
259,221,86,430,363
260,222,87,428,361
261,222,87,426,360
262,219,88,426,360
263,217,89,428,359
264,220,88,427,362
265,219,87,428,362
266,218,87,429,362
267,219,87,428,362
268,218,87,429,362
269,217,87,430,363
270,216,90,429,363
271,217,91,428,366
272,216,90,428,368
273,216,91,427,369
274,217,90,428,369
275,215,92,426,369
276,213,90,428,369
277,214,88,427,368
278,212,89,425,363
279,212,85,425,361
280,212,85,428,359
281,212,86,428,360
282,213,85,429,359
283,212,87,427,358
284,214,88,426,359
285,214,88,426,359
286,217,89,424,359
287,217,87,425,361
288,219,86,425,363
289,219,86,424,364
290,217,85,425,364
291,216,85,425,364
292,216,85,423,365
293,216,86,422,364
294,217,84,422,366
295,217,85,423,365
296,218,84,424,368
297,218,84,424,370
298,219,84,423,371
299,219,83,422,371
300,217,86,422,372
301,216,87,423,367
302,216,87,424,364
303,217,87,425,364
304,218,88,424,365
305,218,89,423,366
306,218,89,423,369
307,218,89,423,367
308,217,89,423,365
309,216,90,423,364
310,217,90,423,367
311,217,90,423,371
312,216,94,423,370
313,216,94,423,371
314,215,94,424,371
315,217,94,425,369
316,218,91,425,370
317,219,92,424,373
318,218,92,425,371
319,218,92,425,371
320,218,92,425,370
321,218,93,426,369
322,216,93,425,368
323,215,91,427,368
324,218,91,428,367
325,219,90,428,368
326,221,89,427,366
327,223,89,426,370
328,225,88,426,371
329,224,89,429,372
330,223,88,430,372
331,224,88,428,372
332,225,89,428,373
333,227,89,427,373
334,226,89,428,374
335,226,90,426,372
336,221,88,430,373
337,220,87,431,373
338,219,88,433,372
339,219,87,433,372
340,219,87,431,371
341,220,89,430,370
342,220,89,430,370
343,220,88,429,370
344,220,87,429,371
345,220,86,429,370
346,218,88,429,368
347,221,87,428,365
348,221,88,429,366
349,219,87,429,367
350,220,87,429,366
351,219,88,431,367
352,220,89,430,367
353,218,88,430,366
354,216,88,431,366
355,215,88,430,366
356,215,88,428,365
357,215,90,427,365
358,215,88,425,365
359,214,90,424,366
360,213,91,423,362
361,213,92,423,362
362,213,90,423,364
363,213,88,423,364
364,212,89,421,364
365,211,88,421,364
366,211,87,421,364
367,212,87,420,364
368,211,87,420,365
369,210,88,419,363
370,210,89,418,363
371,210,86,417,363
372,210,85,416,364
373,210,86,414,362
374,211,86,413,362
375,209,87,412,362
376,210,87,411,362
377,209,87,413,363
378,210,87,414,362
379,210,86,415,361
380,210,86,415,361
381,210,85,416,361
382,211,85,416,360
383,210,85,416,362
384,210,85,416,363
385,210,85,416,363
386,210,86,417,362
387,210,86,417,362
388,210,86,418,364
389,210,87,418,363
390,211,87,418,363
391,210,87,417,362
392,212,86,418,361
393,212,85,418,359
394,212,85,418,359
395,212,86,418,359
396,214,85,420,359
397,214,84,419,359
398,214,83,419,360
399,213,82,420,360
400,213,80,419,362
401,212,80,420,361
402,211,80,420,359
403,210,84,420,358
404,210,84,420,357
405,210,85,421,357
406,211,86,420,356
407,212,85,422,357
408,217,83,421,355
409,217,81,420,356
410,216,83,420,355
411,216,84,418,356
412,216,85,417,355
413,216,85,417,356
414,216,84,418,355
415,215,84,419,355
416,215,82,421,354
417,215,83,421,354
418,215,85,422,352
419,213,87,423,353
420,216,86,427,359
421,216,85,426,359
422,216,85,427,358
423,217,84,428,360
424,218,86,429,360
425,218,85,430,360
426,218,86,431,359
427,217,85,432,358
428,216,85,432,358
429,216,86,432,357
430,215,85,432,357
431,216,85,431,358
432,216,85,430,359
433,215,85,429,359
434,215,84,430,360
435,214,84,428,361
436,215,85,427,362
437,215,85,428,363
438,215,86,428,364
439,214,86,429,366
440,215,84,430,366
441,215,84,429,364
442,217,84,428,363
443,217,85,428,364
444,220,85,427,364
445,220,87,426,364
446,219,88,424,365
447,218,90,425,366
448,217,91,425,364
449,217,92,425,363
450,216,90,425,363
451,216,91,425,362
452,215,91,425,362
453,215,91,427,363
454,215,90,425,363
455,212,91,422,362
456,212,88,421,364
457,212,86,421,364
458,211,85,421,363
459,212,85,420,362
460,213,83,420,362
461,212,85,419,361
462,211,83,419,359
463,212,83,419,357
464,212,83,418,360
465,212,84,420,362
466,213,84,420,363
467,213,85,418,362
468,212,84,419,365
469,212,85,418,364
470,212,86,417,363
471,210,84,413,362
472,208,86,411,360
473,207,85,410,361
474,206,85,408,360
475,203,83,406,361
476,202,83,404,361
477,202,82,402,363
478,201,83,402,367
479,201,82,400,369
480,198,83,399,368
481,198,82,398,372
482,198,81,398,372
483,199,80,398,373
484,201,80,398,365
485,204,82,399,364
486,203,80,400,366
487,203,80,401,368
488,203,80,402,371
489,202,81,402,371
490,202,80,404,370
491,204,79,404,376
492,203,80,406,371
493,206,80,407,374
494,208,81,409,371
495,207,83,408,371
496,208,84,409,371
497,210,83,411,367
498,211,82,414,368
499,212,83,414,362
500,213,82,418,357
501,215,83,420,354
502,215,83,419,358
503,215,83,418,359
504,213,84,418,363
505,211,83,416,363
506,212,83,416,361
507,211,83,417,360
508,210,83,417,360
509,210,84,417,360
510,211,84,418,359
511,211,85,419,360
512,212,86,421,357
513,213,86,421,360
514,213,87,421,359
515,214,87,421,361
516,215,85,422,360
517,215,86,422,357
518,214,87,423,355
519,214,87,423,354
520,215,88,422,353
521,215,89,421,354
522,214,88,421,356
523,214,85,423,358
524,213,87,422,358
525,213,86,423,360
526,212,85,423,362
527,212,85,423,362
528,211,87,422,363
529,212,85,422,364
530,213,86,422,363
531,213,86,422,363
532,212,85,423,364
533,212,86,422,364
534,212,87,424,364
535,213,87,425,363
536,214,87,426,363
537,214,86,426,363
538,214,87,425,361
539,216,87,425,362
540,213,87,427,362
541,214,86,426,360
542,217,86,426,359
543,216,86,427,360
544,217,87,426,360
545,217,86,425,363
546,214,84,426,359
547,215,82,423,355
548,213,84,420,357
549,212,84,419,357
550,211,83,417,359
551,211,81,417,359
552,210,82,417,358
553,210,83,417,356
554,211,83,417,359
555,211,86,417,358
556,213,85,420,356
557,212,87,422,355
558,213,86,425,356
559,215,87,425,359
560,215,88,426,361
561,215,91,428,363
562,216,90,429,365
563,217,93,427,361
564,214,90,430,364
565,214,90,430,363
566,214,91,429,362
567,214,93,428,361
568,213,92,430,361
569,211,91,429,360
570,211,92,429,359
571,210,91,429,361
572,208,90,428,360
573,207,90,428,359
574,207,89,428,355
575,210,90,427,353
576,211,86,430,351
577,217,80,433,350
578,218,78,434,350
579,218,78,437,349
580,219,77,439,348
581,221,80,440,345
582,223,79,441,345
583,224,81,442,346
584,226,81,442,346
585,224,80,442,348
586,224,80,443,365
587,222,80,440,367
588,222,78,440,362
589,222,79,437,369
590,219,79,437,366
591,218,81,435,369
592,216,85,432,369
593,217,87,430,368
594,217,86,430,367
595,216,92,430,369
596,213,90,427,371
597,214,95,424,371
598,217,99,424,371
599,218,102,425,377
600,216,100,426,380
601,217,97,426,381
602,218,95,427,383
603,219,89,429,383
604,218,88,428,375
605,217,88,429,376
606,218,87,430,370
607,220,86,430,367
608,221,86,429,366
609,220,86,430,367
610,220,85,431,369
611,221,86,432,369
612,222,85,432,372
613,226,83,433,368
614,225,83,434,368
615,227,85,436,375
616,228,85,436,374
617,229,87,437,367
618,231,87,439,367
619,231,87,439,366
620,232,88,441,363
621,235,92,440,364
622,235,91,440,364
623,234,91,438,366
624,236,92,440,364
625,234,85,441,362
626,234,84,440,362
627,233,84,440,360
628,235,81,439,361
629,234,81,439,359
630,233,80,439,360
631,229,80,439,362
632,228,79,439,363
633,226,82,440,365
634,222,81,440,360
635,223,80,442,359
636,224,80,441,361
637,226,79,442,360
638,227,79,441,359
639,226,78,443,359
640,230,80,441,359
641,230,82,439,365
642,231,82,440,360
643,232,83,441,357
644,231,81,441,359
645,236,83,441,368
646,237,82,440,369
647,237,82,440,369
648,244,88,439,363
649,245,83,442,379
650,249,86,443,367
651,250,87,443,364
652,248,88,443,361
653,248,88,444,362
654,247,89,441,364
655,240,85,440,369
656,237,84,440,375
657,231,81,437,380
658,230,80,436,378
659,217,83,433,374
660,215,88,429,368
661,213,88,423,375
662,212,91,421,378
663,210,90,419,385
664,208,93,416,390
665,206,94,413,398
666,207,94,411,399
667,208,93,409,405
668,208,91,409,397
669,207,91,410,384
670,207,91,409,376
671,207,92,407,372
672,208,93,406,373
673,209,93,405,377
674,208,95,405,387
675,207,96,405,379
676,207,99,406,378
677,207,100,408,380
678,208,99,408,384
679,208,99,409,381
680,209,99,408,380
681,208,99,407,381
682,207,100,405,384
683,205,99,403,383
684,205,99,405,388
685,204,99,404,385
686,203,98,404,381
687,204,99,404,377
688,206,102,405,381
689,209,103,406,385
690,208,102,409,383
691,210,103,412,388
692,211,103,414,388
693,212,103,416,383
694,212,104,421,381
695,212,105,422,376
696,214,104,423,378
697,219,103,426,381
698,217,104,428,382
699,221,103,432,384
700,222,104,434,385
701,223,104,434,386
702,224,104,433,386
703,224,105,433,386
704,223,104,433,386
705,221,104,434,386
706,220,103,434,383
707,219,102,432,382
708,219,103,432,382
709,222,104,431,381
710,219,104,430,379
711,221,105,429,376
712,219,103,430,375
713,221,101,429,374
714,220,100,428,374
715,219,101,429,371
716,219,101,429,371
717,221,100,430,371
718,220,101,431,371
719,220,100,432,370
720,218,99,433,370
721,219,100,434,371
722,220,100,433,373
723,218,102,432,371
724,218,102,431,371
725,216,103,431,371
726,216,103,430,368
727,214,103,429,367
728,213,105,427,366
729,213,106,426,365
730,213,105,425,366
731,212,104,422,365
732,213,103,422,365
733,212,103,422,364
734,211,103,421,364
735,210,102,421,366
736,210,102,420,370
737,210,101,419,372
738,210,100,419,372
739,210,101,419,373
740,211,100,419,370
741,210,100,418,371
742,210,100,418,372
743,210,100,418,374
744,210,99,418,374
745,211,99,417,374
746,211,98,417,376
747,211,99,416,375
748,211,98,416,377
749,210,99,414,389
750,211,101,415,392
751,211,105,416,388
752,213,112,418,399
753,215,116,423,400
754,220,112,431,425
755,222,117,429,426
756,221,121,437,436
757,221,126,446,447
758,223,131,443,439
759,222,128,443,442
760,220,129,444,439
761,219,127,440,431
762,218,118,434,420
763,217,113,430,416
764,216,111,424,417
765,215,107,420,422
766,212,106,422,433
767,217,104,422,409
768,217,102,423,389
769,217,103,420,380
770,212,98,418,376
771,212,96,417,375
772,212,94,417,373
773,213,96,416,374
774,213,95,417,377
775,213,94,418,378
776,215,94,419,379
777,215,93,418,376
778,215,90,420,379
779,212,91,419,374
780,213,91,418,370
781,210,90,417,370
782,209,90,414,371
783,209,90,411,370
784,210,90,410,370
785,210,91,409,371
786,210,91,409,373
787,211,91,409,377
788,211,91,408,377
789,210,91,410,373
790,211,93,410,367
791,212,95,412,363
792,211,94,412,363
793,211,94,412,366
794,212,95,412,365
795,211,93,413,363
796,211,92,412,362
797,211,93,412,361
798,211,93,413,362
799,211,94,413,364
800,211,93,412,365
801,211,94,412,366
802,212,92,411,367
803,211,92,410,370
804,211,90,409,368
805,211,88,409,369
806,211,88,409,370
807,211,89,411,368
808,211,90,413,366
809,212,90,413,363
810,210,90,413,361
811,210,90,414,360
812,211,90,415,360
813,211,91,415,358
814,210,90,415,357
815,211,92,415,354
816,211,93,415,354
817,211,94,417,354
818,212,94,416,354
819,212,94,416,355
820,211,94,416,355
821,212,94,416,354
822,211,94,415,354
823,211,93,413,354
824,211,92,413,355
825,210,92,412,356
826,212,91,411,358
827,211,93,412,358
828,209,93,408,358
829,206,90,407,360
830,205,91,406,360
831,203,90,405,360
832,203,90,404,359
833,202,89,404,360
834,202,90,403,361
835,202,89,403,364
836,202,89,403,367
837,202,88,402,369
838,202,87,401,370
839,203,88,401,370
840,202,84,399,379
841,204,84,401,376
842,204,85,401,375
843,204,84,402,375
844,204,85,402,375
845,205,85,402,374
846,205,84,402,373
847,205,85,403,374
848,204,86,403,371
849,204,87,403,371
850,204,88,403,371
851,204,88,402,371
852,205,86,402,370
853,205,87,402,369
854,206,86,403,367
855,206,86,403,367
856,206,88,403,366
857,206,87,402,365
858,205,88,403,366
859,206,90,402,370
860,206,88,402,374
861,207,89,402,375
862,207,89,402,373
863,207,90,403,373
864,209,93,403,375
865,210,92,403,375
866,211,90,404,374
867,210,89,404,373
868,210,89,405,368
869,209,88,405,367
870,211,87,407,367
871,211,87,407,366
872,210,87,407,366
873,210,86,407,366
874,210,86,407,366
875,211,85,409,367
876,209,84,410,365
877,209,83,411,364
878,209,82,411,365
879,209,83,411,365
880,209,84,410,365
881,209,85,409,365
882,209,87,406,366
883,207,89,405,365
884,208,90,404,366
885,207,90,404,367
886,207,91,404,366
887,207,91,404,366
888,208,91,405,369
889,208,92,407,368
890,210,92,408,366
891,211,92,410,366
892,213,92,411,366
893,212,92,412,367
894,212,92,412,366
895,211,92,412,366
896,210,93,412,366
897,211,93,413,365
898,211,91,412,366
899,211,90,410,369
900,210,88,410,369
901,209,88,410,369
902,210,87,408,369
903,210,89,407,366
904,208,89,406,368
905,207,88,405,368
906,207,89,404,367
907,205,88,403,369
908,205,89,404,364
909,203,89,404,364
910,203,88,404,362
911,202,88,404,363
912,201,89,403,367
913,202,87,404,368
914,203,88,403,365
915,203,88,403,367
916,203,87,403,365
917,203,87,404,365
918,203,88,404,364
919,204,89,404,366
920,206,89,405,366
921,207,90,405,365
922,208,90,406,367
923,209,90,407,365
924,208,91,408,366
925,208,91,409,366
926,208,91,410,367
927,209,91,409,367
928,210,91,410,367
929,210,91,410,367
930,209,92,410,367
931,209,91,411,367
932,209,91,411,368
933,209,92,411,367
934,209,92,412,367
935,208,90,411,369
936,210,93,411,371
937,210,93,412,372
938,209,93,412,372
939,209,92,412,372
940,209,92,411,372
941,210,92,411,370
942,209,92,411,371
943,209,92,412,370
944,209,92,412,371
945,209,92,411,372
946,207,93,412,371
947,207,94,413,369
948,206,94,414,368
949,205,93,413,367
950,205,92,413,369
951,205,91,413,368
952,205,91,413,367
953,206,91,414,367
954,206,91,413,367
955,206,91,414,366
956,206,91,414,367
957,207,91,413,364
958,207,91,414,364
959,208,91,414,363
960,207,90,414,367
961,207,90,415,369
962,207,91,415,369
963,207,90,415,367
964,207,90,415,365
965,206,91,414,367
966,207,91,414,367
967,206,90,414,368
968,206,91,413,370
969,207,91,414,369
970,208,92,414,368
971,208,92,414,366
972,208,92,414,368
973,209,92,415,370
974,209,91,415,370
975,209,92,415,370
976,209,92,415,369
977,209,92,414,366
978,208,91,414,365
979,209,91,414,366
980,208,91,414,365
981,208,90,414,366
982,207,90,414,366
983,206,91,413,365
984,206,91,410,370
985,207,92,411,372
986,206,93,411,370
987,206,94,410,371
988,206,92,411,371
989,205,92,412,371
990,206,92,412,371
991,206,92,411,370
992,206,92,411,370
993,207,92,412,371
994,208,92,411,371
995,208,93,410,369
996,206,92,410,368
997,206,91,410,368
998,207,91,409,366
999,208,89,410,366
1000,209,90,411,366
1001,209,89,413,365
1002,208,90,414,366
1003,209,90,414,364
1004,209,92,413,362
1005,209,92,413,362
1006,209,92,413,363
1007,210,93,412,362
1008,211,90,413,363
1009,211,89,412,363
1010,210,90,412,364
1011,210,90,413,364
1012,209,90,413,364
1013,209,90,412,363
1014,209,87,412,364
1015,208,87,412,363
1016,208,86,411,363
1017,208,86,410,362
1018,210,88,408,359
1019,207,89,408,359
1020,209,89,407,357
1021,209,90,406,355
1022,208,90,406,352
1023,208,90,407,350
1024,208,90,406,350
1025,207,90,406,350
1026,207,90,406,350
1027,207,90,405,350
1028,207,89,405,351
1029,207,90,406,352
1030,206,89,407,352
1031,206,90,407,353
1032,207,89,407,353
1033,207,89,406,352
1034,206,89,407,352
1035,207,88,407,352
1036,206,87,408,352
1037,207,87,408,352
1038,207,87,409,353
1039,207,87,409,354
1040,208,87,410,354
1041,207,87,411,356
1042,207,86,411,356
1043,207,87,410,356
1044,208,88,410,355
1045,208,87,409,356
1046,208,88,409,356
1047,207,88,408,356
1048,207,88,408,356
1049,206,87,407,357
1050,207,89,403,356
1051,204,89,404,356
1052,205,88,403,356
1053,205,89,403,357
1054,205,89,403,356
1055,205,88,403,356
1056,205,88,405,356
