frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
979,284,94,419,270,343.688,167.378,394.334,165.163,386.036,203.494,345.252,231.993,393.119,228.906
980,286,100,417,269,345.803,164.894,395.955,165.513,386.981,201.012,343.207,227.474,391.391,226.692
981,287,99,417,268,343.048,165.786,394.14,165.186,382.899,201.467,343.24,228.202,390.183,226.48
982,286,98,420,273,344.691,166.664,394.776,166.248,385.553,201.904,345.591,229.616,392.249,228.012
983,288,100,418,268,346.184,165.808,397.193,164.72,387.589,200.1,345.847,227.897,393.01,225.744
984,284,94,421,271,346.063,168.279,397.315,165.945,389.231,203.47,346.669,231.414,396.181,228.142
985,284,95,421,271,344.918,167.464,395.893,166.917,386.726,205.373,343.147,231.088,392.659,229.467
986,285,98,419,269,344.139,166.979,395.202,166.196,385.743,203.368,341.777,229.169,391.136,227.323
987,288,99,418,269,343.777,166.205,393.859,164.833,384.356,200.189,344.746,227.179,392.276,224.989
988,286,98,419,270,345.769,167.188,395.181,163.124,388.074,196.209,349.509,228.071,394.386,223.398
989,285,96,420,273,345.718,167.999,396.023,167.346,387.418,201.734,345.485,230.412,393.148,228.542
990,283,94,419,276,345.089,168.28,395.139,168.467,387.229,203.455,344.476,232.06,393.355,230.938
991,283,95,418,271,343.563,169.34,394.44,167.287,385.619,204.682,345.29,232.976,392.683,230.001
992,283,93,419,273,345.482,169.723,395.292,166.732,388.53,202.93,346.925,231.982,394.918,228.243
993,282,93,419,272,342.589,168.276,394.687,166.801,384.882,203.904,344.754,232.835,392.586,230.434
994,282,93,419,273,344.608,169.114,394.078,167.558,386.095,205.027,344.983,232.886,393.657,230.31
995,285,93,423,272,342.541,166.836,393.538,165.401,383.696,204.128,341.417,229.613,390.606,227.4
996,282,93,420,274,346.074,166.45,395.215,168.049,387.558,205.063,342.502,230.818,391.651,230.778
997,287,99,418,270,340.878,166.68,392.568,163.615,381.677,201.717,341.949,228.128,391.727,224.566
998,285,100,418,272,345.463,166.691,395.188,167.605,385.734,203.002,344.976,228.588,391.735,228.165
999,286,100,416,270,345.537,166.848,394.774,164.558,387.404,199.577,346.492,227.512,393.404,224.545
1000,286,97,418,272,344.066,169.644,393.594,167.029,385.187,202.658,346.016,231.462,392.578,228.18
1001,284,94,419,275,343.829,168.435,392.927,168.445,384.661,204.872,343.196,232.014,390.722,230.842
1002,281,91,421,277,345.358,169.443,394.449,169.345,386.66,206.162,342.819,233.167,391.335,231.817
1003,283,92,422,275,344.097,168.68,394.13,167.064,385.777,205.216,342.694,231.919,391.301,229.362
1004,285,94,421,271,341.335,166.043,392.24,166.225,381.522,204.305,338.315,228.465,390.257,227.469
1005,285,97,419,275,345.51,168.931,394.383,166.963,387.243,202.823,347.1,232.387,392.998,229.483
1006,287,99,417,268,341.043,167.853,392.006,164.439,380.98,201.447,343.646,228.065,391.005,224.243
1007,284,97,419,276,343.959,168.128,394.514,166.034,386.717,204.115,345.639,231.754,393.133,228.77
1008,288,100,417,267,339.691,166.37,390.691,163.79,379.697,202.878,338.043,226.307,389.432,223.212
1009,285,94,422,270,343.567,166.047,396.304,167.133,383.792,205.096,339.982,227.764,390.808,227.869
1010,282,95,419,274,342.869,167.381,392.177,168.092,383.993,205.18,340.661,232.11,388.915,231.324
1011,281,91,423,277,344.106,168.404,394.179,167.734,385.972,205.98,342.488,233.022,391.142,231.164
1012,284,93,422,271,342.234,167.479,393.794,164.714,383.971,205.987,341.402,229.471,392.21,226.145
1013,285,93,420,271,340.835,165.77,391.551,164.7,382.143,202.447,339.875,228.518,389.205,226.433
1014,284,91,422,270,342.531,165.297,393.496,163.653,383.952,204.652,342.266,228.397,391.83,226.094
1015,284,93,421,270,342.484,165.424,393.285,163.817,383.724,204.376,342.304,228.72,391.195,226.396
1016,283,92,422,270,342.346,165.35,394.077,165.07,383.077,205.571,341.844,229.514,390.418,228.294
1017,282,91,423,274,340.208,164.703,392.848,164.749,381.209,204.36,339.487,230.676,388.275,229.739
1018,284,94,420,274,343.89,163.302,395.391,163.941,386.043,199.059,343.97,230.017,391.662,229.322
1019,284,95,418,273,343.337,162.663,394.874,163.299,385.549,196.92,343.937,229.449,390.705,228.655
1020,281,89,422,277,343.549,164.978,394.167,162.635,387.881,201.797,345.205,230.218,394.169,227.02
1021,281,91,422,276,345.46,165.305,396.426,166.623,387.298,202.951,343.947,232.198,392.345,231.861
1022,282,92,419,277,342.435,164.057,392.501,166.783,382.747,201.662,340.479,231.191,387.028,232.06
1023,283,90,421,277,343.362,163.913,393.447,164.658,384.88,201.291,342.705,230.234,390.069,229.611
1024,283,90,421,274,342.963,164.079,392.936,162.807,384.795,202.715,343.261,229.293,391.519,227.147
1025,283,91,420,274,344.06,164.516,393.931,162.474,387.174,201.602,344.999,229.142,393.375,226.301
1026,284,93,418,273,342.739,164.473,391.656,161.099,386.063,199.42,346.051,229.021,392.28,224.879
1027,285,99,419,274,344.382,169.023,394.577,168.065,385.113,202.517,343.654,231.234,391.575,229.311
1028,284,102,418,275,344.381,169.034,394.605,169.942,384.352,202.135,343.318,231.164,389.637,230.678
1029,283,97,420,275,343.335,169.13,394.268,167.604,385.471,205.416,343.179,231.101,392.368,228.716
1030,284,96,419,274,344.885,168.985,394.109,163.97,388.24,199.985,348.188,231.431,394.063,226.076
1031,282,90,422,278,346.422,165.924,395.126,166.872,387.528,203.476,343.275,231.673,391.486,231.328
1032,284,92,419,273,342.612,164.629,391.283,161.65,385.945,201.058,344.32,228.411,391.649,224.698
1033,283,94,417,274,342.384,164.742,393.643,160.828,388.385,196.96,347.089,229.066,395.964,224.551
1034,286,94,418,271,343.515,163.71,392.6,159.634,386.633,198.044,347.664,227.617,393.314,222.923
1035,284,92,419,274,344.158,165.841,394.454,163.462,388.126,201.374,345.521,229.494,394.741,226.353
1036,283,90,421,276,346.334,165.089,395.254,163.291,389.875,200.884,346.795,229.862,395.095,227.199
1037,284,93,419,273,342.529,164.748,392.962,162.472,385.051,201.485,343.774,228.897,392.715,225.885
1038,282,91,420,275,348.736,164.77,399.382,162.168,394.762,200.345,349.661,229.262,398.598,225.882
1039,282,92,419,274,342.905,165.285,392.942,160.848,387.45,199.407,346.499,229.221,393.988,224.357
1040,282,90,420,275,346.109,165.088,396.258,161.037,391.788,200.893,348.18,229.256,397.132,224.705
1041,284,95,421,273,342.4,163.892,394.635,163.547,383.669,201.533,342.989,229.715,391.684,228.313
1042,285,93,423,272,343.083,167.707,394.401,165.855,383.621,206.849,342.542,231.098,391.856,228.733
1043,284,102,419,276,344.874,168.804,395.704,170.578,385.017,203.307,342.525,231.25,390.374,231.546
1044,284,101,416,275,346.817,169.571,395.016,169.462,388.776,201.884,347.041,230.741,391.886,229.247
1045,286,100,417,273,339.662,170.077,389.983,167.177,380.236,204.564,341.4,231.381,389.704,227.941
1046,285,95,421,276,344.332,170.498,394.304,168.395,386.165,204.323,344.512,233.072,393.055,230.128
1047,285,95,420,274,343.139,170.812,393.791,166.908,385.012,204.875,344.729,232.704,393.879,228.314
1048,286,93,421,272,344.218,170.678,395.028,166.055,386.265,204.982,344.42,230.593,394.18,225.673
1049,285,93,421,275,344.451,169.367,394.591,165.829,386.543,203.296,345.368,231.64,394.257,227.491
1050,284,92,419,273,343.54,168.563,394.028,163.215,387.319,200.198,347.303,230.024,393.874,224.351
1051,288,92,422,272,344.248,168.378,393.854,165.223,384.994,205.074,342.448,227.586,393.072,224.023
1052,285,92,419,273,342.753,167.278,393.332,163.834,385.411,198.048,346.379,228.796,394.651,224.748
1053,285,92,422,273,342.599,165.3,393.628,165.335,383.276,204.08,340.744,227.571,391.772,226.533
1054,283,91,420,274,343.97,166.566,393.936,162.312,387.843,201.266,346.644,230.045,393.624,225.414
1055,285,92,420,273,343.358,165.13,393.51,162.834,386.323,200.185,345.06,227.462,393.181,224.506
1056,286,94,420,272,343.069,167.597,393.22,160.999,387.002,200.158,348.335,230.001,395.236,223.374
1057,287,94,421,272,344.189,169.075,394.417,162.928,387.191,201.725,347.342,229.695,394.689,223.449
1058,284,98,419,277,345.87,170.578,394.797,169.961,386.725,205.051,345.6,233.907,391.563,232.171
1059,287,102,418,271,342.054,169.25,392.997,167.399,382.054,203.893,342.338,229.706,391.047,227.101
1060,284,99,419,276,344.096,168.963,394.591,168.37,385.248,205.488,342.663,231.057,391.087,229.404
1061,286,97,418,272,340.066,168.833,390.944,167.368,380.198,206.756,338.746,229.425,388.886,227.26
1062,284,96,422,272,342.678,168.732,395.526,169.656,382.527,206.006,339.246,229.895,389.119,229.644
1063,284,97,422,273,340.315,168.814,392.231,167.859,380.572,204.464,338.17,231.611,388.608,229.712
1064,284,95,420,274,340.458,165.806,391.306,167.112,381.043,206.279,336.78,231.872,387.498,231.705
1065,284,98,422,273,340.076,168.234,392.072,168.375,380.467,204.127,337.555,230.693,388.822,229.547
1066,286,98,420,273,340.316,168.475,392.363,167.914,379.633,208.582,337.273,229.346,389.151,227.976
1067,286,101,419,273,342.567,168.979,392.742,167.855,383.087,205.568,341.11,229.709,389.571,227.722
1068,287,101,417,271,342.456,170.607,392.898,165.504,384.317,204.015,344.704,231.105,392.926,225.751
1069,282,98,419,277,341.666,168.393,393.054,168.032,382.951,206.332,341.752,231.406,392.271,230.076
1070,287,96,420,272,341.469,169.443,392.085,166.992,381.788,204.935,341.749,229.909,390.646,226.875
1071,287,94,421,276,343.987,170.325,393.442,169.275,384.096,204.992,342.944,232.383,391.103,230.107
1072,287,96,419,272,342.972,168.399,392.43,162.229,384.289,202.057,346.571,228.603,394.438,222.346
1073,287,96,419,272,343.668,168.831,393.414,161.179,385.957,200.588,348.543,229.687,395.8,222.207
1074,289,94,422,275,343.036,168.66,393.946,167.161,383.169,204.708,343.455,230.436,391.765,227.978
1075,283,91,419,275,343.745,165.342,395.331,162.752,386.934,199.792,347.937,229.811,395.304,226.42
1076,283,93,420,276,345.43,168.525,395.119,164.134,389.872,201.289,349.927,230.681,395.957,225.635
1077,285,92,424,277,343.321,169.729,393.817,166.581,385.768,206.022,343.405,232.765,392.47,229.005
1078,286,92,422,275,343.387,168.667,395.092,165.825,386.176,202.648,345.472,231.23,395.427,227.854
1079,285,94,423,276,343.861,169.284,394.266,165.55,386.271,205.363,344.487,232.17,393.465,227.965
1080,286,95,422,274,342.726,169.913,393.512,163.872,385.694,204.0,345.872,232.728,394.373,226.587
1081,286,94,423,276,342.479,169.436,393.597,164.083,385.916,203.874,345.586,232.667,394.873,227.047
1082,283,96,421,276,341.061,168.249,392.743,169.244,382.099,205.56,337.031,230.922,388.501,230.463
1083,284,94,422,277,341.779,168.927,393.072,170.182,382.401,205.977,339.062,234.207,387.716,233.874
1084,284,94,422,278,341.314,167.913,392.644,168.853,383.165,206.392,338.82,234.013,387.531,233.355
1085,283,97,420,274,345.133,168.647,396.885,167.242,388.892,207.335,345.166,232.676,391.298,230.493
1086,285,95,422,277,341.515,167.55,393.057,168.738,382.189,205.328,336.632,231.409,388.391,231.084
1087,282,97,421,276,341.858,167.943,393.809,169.887,383.054,209.011,335.983,232.663,389.19,232.852
1088,281,96,420,277,344.243,167.99,396.601,168.335,386.494,209.686,341.156,233.066,395.569,232.02
1089,281,96,417,277,344.663,167.672,396.144,166.666,388.81,206.264,343.782,232.405,397.051,229.962
1090,283,94,422,278,345.185,170.667,396.805,168.21,387.919,209.787,344.124,234.803,395.873,231.439
1091,281,95,422,276,343.388,167.335,396.422,169.677,384.098,210.744,337.659,232.012,392.531,232.841
1092,286,97,421,278,341.676,168.468,392.644,169.5,383.156,205.272,337.896,234.129,387.744,233.656
1093,285,96,422,279,341.801,168.841,391.806,167.488,385.426,205.491,339.426,234.376,389.279,231.864
1094,280,97,416,278,346.89,170.137,396.182,169.35,391.627,206.381,346.507,234.101,392.846,232.227
1095,286,97,421,278,341.272,168.848,391.606,169.343,382.201,205.58,337.559,233.447,387.292,232.585
1096,284,95,426,282,344.22,171.914,396.147,170.447,386.427,209.612,342.722,237.164,392.484,235.122
1097,284,95,425,282,344.122,171.476,395.984,170.248,386.978,209.598,342.608,236.819,392.406,234.845
1098,284,94,426,280,345.234,172.335,396.263,170.682,387.782,210.126,343.035,236.149,393.412,233.939
1099,285,96,424,278,346.611,170.938,398.317,168.723,389.402,207.411,346.439,235.816,393.065,233.239
1100,285,95,426,282,344.986,171.651,396.372,170.152,387.015,209.364,343.43,237.017,392.563,234.896
1101,283,93,428,282,346.513,170.426,398.808,172.658,387.821,211.68,341.62,236.77,390.83,237.631
1102,284,96,426,282,344.8,170.035,396.41,173.05,386.043,210.527,338.4,235.107,388.372,236.377
1103,283,94,424,280,343.487,169.76,394.961,172.122,383.901,206.79,340.366,235.47,389.262,236.201
1104,282,92,428,282,346.289,169.874,398.696,171.973,387.847,211.258,341.875,236.877,390.233,237.618
1105,283,93,426,281,344.247,169.649,396.224,168.897,385.823,208.822,342.825,235.121,392.869,233.545
1106,283,92,426,280,344.168,169.426,396.354,169.051,385.53,209.03,342.241,234.751,392.698,233.5
1107,282,93,428,284,346.322,170.105,398.319,171.516,388.116,210.351,343.278,237.438,390.823,237.436
1108,282,92,429,283,345.863,169.844,398.914,171.588,387.645,211.454,341.587,237.102,391.207,237.459
1109,283,95,426,283,342.996,169.174,394.814,172.666,382.324,210.475,339.681,236.148,386.934,238.002
1110,285,97,424,281,345.073,170.159,395.778,170.165,387.072,207.425,343.695,235.476,390.535,234.438
1111,284,97,423,278,345.002,170.791,395.441,168.596,388.142,205.92,345.88,234.357,392.371,231.516
1112,284,95,422,277,343.325,168.526,394.095,170.06,384.086,205.364,340.416,233.543,389.363,233.464
1113,283,94,425,281,345.623,170.515,396.561,169.831,387.715,207.053,345.88,236.6,391.619,235.008
1114,283,92,426,280,347.109,171.161,398.2,171.54,388.926,211.039,343.776,237.64,391.799,236.884
1115,283,97,423,276,341.424,167.737,393.573,168.814,383.45,207.181,337.155,232.704,389.58,232.333
1116,282,92,429,283,346.411,171.65,398.97,173.894,387.609,213.112,341.792,238.515,391.068,239.372
1117,283,92,429,285,347.084,170.831,397.366,172.555,387.712,212.076,344.427,237.648,391.751,238.058
1118,283,96,424,278,342.721,169.753,395.21,171.113,384.059,210.074,338.974,234.231,391.005,234.166
1119,283,96,424,278,342.712,170.169,395.497,171.93,382.481,211.475,339.125,235.393,390.782,235.853
1120,283,96,425,277,342.272,169.825,395.569,170.951,381.697,212.217,338.342,234.588,390.531,234.671
1121,283,98,422,277,342.63,169.59,395.598,171.703,382.008,213.137,336.907,234.032,390.612,235.021
1122,285,98,427,285,345.749,174.093,397.173,174.341,386.352,214.009,342.212,238.001,393.722,237.08
1123,287,104,417,274,344.163,171.74,394.589,169.855,386.137,206.521,343.721,232.92,392.316,230.213
1124,284,101,418,277,345.703,171.326,396.141,170.683,388.685,208.581,343.486,232.391,395.031,230.782
1125,288,103,423,280,346.035,172.429,397.409,172.631,385.667,208.912,343.478,234.945,390.445,234.263
1126,288,104,421,280,350.033,172.183,400.329,172.816,392.485,211.451,345.362,236.489,392.348,235.894
1127,285,104,419,278,345.952,168.933,400.298,170.788,387.456,207.964,341.467,233.239,391.074,233.979
1128,284,98,420,277,350.373,169.975,402.252,173.206,390.16,213.679,344.57,237.119,395.908,238.978
1129,287,98,429,285,346.821,173.999,398.215,174.007,387.032,214.186,343.119,239.459,392.166,238.561
1130,285,103,420,276,345.125,174.039,395.855,169.945,388.619,211.387,344.359,235.024,393.33,230.585
1131,289,102,422,279,347.295,173.209,398.047,170.968,388.393,210.646,345.077,236.474,391.484,233.824
1132,287,103,417,274,344.819,170.095,399.001,170.62,385.614,207.92,341.798,232.264,390.423,232.077
1133,287,100,418,276,349.71,171.231,398.82,170.591,389.798,210.255,349.226,237.657,396.85,236.118
1134,286,102,421,279,349.274,170.241,401.464,172.026,390.703,208.968,343.484,234.448,390.892,235.088
1135,285,95,426,281,348.574,170.627,399.263,172.069,389.171,211.895,342.422,235.626,391.588,235.936
1136,285,97,421,281,346.846,171.219,396.996,170.743,389.485,207.499,345.308,235.332,394.598,233.697
1137,283,92,427,285,346.159,169.104,396.983,170.581,387.288,211.332,341.307,236.004,392.004,236.133
1138,286,98,425,283,348.208,170.812,397.753,171.439,390.447,211.384,343.695,235.278,392.731,234.756
1139,285,99,416,276,347.165,168.366,396.598,168.14,389.287,205.621,344.624,231.477,395.707,230.043
1140,284,100,413,275,345.975,167.18,396.192,167.633,388.446,205.522,343.67,231.491,395.676,230.531
1141,281,96,415,279,345.425,169.574,396.304,166.991,390.631,206.053,346.812,233.748,398.563,230.36
1142,284,99,415,279,347.445,169.847,396.333,168.903,390.153,206.578,346.989,233.256,395.848,231.198
1143,284,99,415,275,344.63,168.418,394.654,169.074,385.772,207.525,342.517,232.438,394.91,231.814
1144,283,97,416,277,344.916,167.364,394.716,167.445,387.551,206.318,344.484,232.898,394.366,231.603
1145,278,95,416,277,345.322,164.331,397.998,163.747,390.369,201.68,344.295,230.769,395.277,228.948
1146,279,96,419,281,346.207,166.723,395.921,168.312,389.725,202.108,343.461,232.938,393.558,232.899
1147,278,96,415,277,344.676,167.3,397.107,166.761,389.4,206.344,343.4,233.281,395.397,231.547
1148,281,97,416,278,347.262,166.566,399.231,165.549,392.417,200.231,347.785,233.867,397.507,231.617
1149,280,98,416,275,348.453,167.71,398.765,167.729,392.671,207.832,346.395,232.205,396.222,231.123
1150,276,94,416,279,345.608,164.503,398.543,163.832,391.5,202.134,344.797,231.215,396.354,229.202
1151,281,97,416,276,349.552,169.512,399.301,168.114,394.722,207.057,349.704,233.73,397.048,231.35
1152,281,95,418,278,345.719,168.58,396.152,169.296,388.726,203.841,343.923,233.163,393.437,232.507
1153,280,96,417,281,347.194,166.029,396.126,168.315,389.432,201.637,344.593,232.591,393.008,233.037
1154,283,97,418,280,345.691,168.843,393.512,172.095,385.228,208.361,341.312,233.838,390.593,235.29
1155,283,97,418,280,345.761,168.766,393.637,171.96,385.491,208.102,341.431,233.884,390.815,235.265
1156,278,94,418,278,345.38,166.144,398.039,166.055,390.377,202.617,344.53,232.275,395.978,231.018
1157,283,95,423,282,343.841,169.454,394.034,171.859,383.433,208.522,340.73,235.333,388.965,236.223
1158,282,98,419,279,349.99,168.131,401.627,170.364,392.599,205.91,346.061,232.049,394.021,232.793
1159,281,97,416,278,346.723,171.542,395.857,174.362,388.11,211.67,342.557,235.829,392.603,236.892
1160,281,101,419,279,346.898,169.512,400.094,170.685,389.903,208.627,343.836,233.76,393.294,233.896
1161,283,98,420,275,345.667,174.095,395.2,168.394,391.202,207.206,348.688,235.996,395.89,230.091
1162,283,98,421,279,342.788,172.489,393.41,167.673,387.248,207.137,346.15,237.312,393.767,232.02
1163,283,97,420,277,344.642,173.611,394.693,167.304,390.173,207.408,347.936,236.874,395.354,230.455
1164,283,95,426,278,344.385,172.006,395.969,171.323,385.223,213.534,340.7,235.265,391.804,234.001
1165,282,99,419,279,345.837,169.347,399.191,170.539,388.126,210.583,343.993,235.342,392.716,235.394
1166,285,98,415,277,345.866,172.337,394.47,171.912,386.76,213.029,345.462,238.102,392.889,236.479
1167,283,99,419,276,349.529,169.57,401.685,171.478,391.01,207.365,346.219,232.537,393.415,233.235
1168,285,102,421,279,349.261,169.958,400.708,171.328,391.683,209.322,346.347,233.838,392.461,233.881
1169,283,102,418,277,348.202,169.876,400.469,171.715,389.178,209.861,344.351,232.878,392.447,233.64
1170,280,98,421,282,349.42,169.862,401.213,170.314,393.598,208.337,347.274,235.299,394.219,234.635
1171,282,98,416,280,347.034,171.782,396.617,168.075,393.711,203.331,350.738,235.354,398.096,230.834
1172,282,99,415,280,343.824,169.098,394.203,170.082,385.028,207.945,344.085,236.706,393.581,236.127
1173,277,96,416,281,346.031,167.567,397.254,165.912,392.131,203.267,345.605,233.97,398.261,231.193
1174,280,97,422,281,348.391,167.257,400.447,168.646,393.85,207.166,345.409,231.451,395.214,231.58
1175,280,97,421,281,347.631,166.76,399.656,167.931,393.127,206.94,344.98,231.195,394.929,231.129
1176,280,97,417,279,348.342,170.849,396.743,167.278,395.202,204.65,350.019,234.087,398.631,229.747
1177,280,96,420,281,348.817,166.559,401.312,167.52,394.725,204.564,346.572,231.345,396.462,231.031
1178,281,98,416,281,346.178,169.739,396.183,169.017,391.573,206.582,345.271,233.264,394.573,231.487
1179,278,97,413,279,345.981,166.204,396.32,166.343,390.458,201.699,345.431,233.2,395.946,231.782
1180,287,99,421,278,344.317,171.213,395.338,166.729,387.107,202.903,347.341,235.017,396.511,229.969
1181,285,99,420,279,345.32,170.415,395.684,166.336,389.217,202.129,349.086,235.388,397.411,230.547
1182,284,100,416,277,342.34,171.118,392.938,167.217,386.456,205.007,345.18,234.207,394.855,229.735
1183,283,99,420,279,346.449,169.18,398.07,168.715,389.696,208.248,345.065,233.186,393.874,232.002
1184,280,96,421,279,346.667,166.681,401.234,169.683,389.065,207.028,342.811,230.947,394.6,232.532
1185,284,98,417,279,342.961,171.363,393.359,166.601,386.881,203.408,348.38,236.576,394.535,231.113
1186,284,99,417,276,343.547,172.17,393.529,166.996,388.612,204.637,347.546,235.173,396.271,229.591
1187,284,100,416,276,342.41,171.611,393.049,167.346,386.736,205.354,345.724,234.644,395.482,229.858
1188,283,102,419,279,345.407,170.319,398.837,168.961,388.868,207.028,345.762,234.781,394.414,232.651
1189,281,97,420,278,344.757,171.644,396.173,169.075,388.729,208.918,345.461,235.586,394.107,232.381
1190,282,98,418,278,343.855,172.228,394.653,169.182,389.321,209.017,344.473,234.687,393.29,231.058
1191,285,98,424,277,345.752,173.714,395.329,170.603,387.855,213.374,343.395,234.466,393.912,231.2
1192,282,97,418,279,343.815,172.472,395.096,168.066,389.826,207.378,346.983,236.145,395.513,231.375
1193,281,98,417,278,343.549,173.148,394.55,169.491,389.426,207.946,346.252,236.376,394.856,232.137
1194,283,95,421,277,344.556,173.389,395.82,169.3,389.233,208.782,345.888,235.085,395.032,230.651
1195,285,98,424,278,344.726,172.891,394.685,171.524,385.771,213.656,340.588,234.479,391.569,232.647
1196,282,100,418,278,344.185,168.933,397.184,170.516,386.328,211.029,341.859,233.718,391.49,234.152
1197,282,102,417,278,344.952,171.366,397.118,169.631,388.334,208.747,345.014,235.101,393.054,232.671
1198,284,100,419,279,343.841,172.635,398.232,173.448,383.998,216.221,341.218,240.818,394.326,240.4
1199,282,102,418,280,350.344,172.889,398.902,174.059,392.688,210.676,347.148,235.423,394.69,235.028
1200,284,98,423,280,345.327,173.984,396.273,172.328,386.19,212.866,343.573,236.637,391.708,234.413
1201,284,101,419,282,344.954,171.628,394.845,174.246,383.311,210.233,343.246,237.762,389.959,238.81
1202,284,100,418,279,346.979,171.929,396.542,172.361,387.482,211.493,344.506,235.577,392.831,234.816
1203,283,98,425,285,343.932,173.362,395.654,174.492,385.339,212.253,339.392,238.768,390.738,238.267
1204,282,104,415,281,346.339,171.926,397.095,171.284,389.376,207.189,345.983,236.489,392.784,234.79
1205,282,100,420,278,342.822,172.602,393.854,170.836,383.843,208.117,343.601,235.55,391.469,233.112
1206,282,102,419,279,346.799,173.57,396.133,173.797,388.686,209.76,345.346,236.292,392.671,235.334
1207,284,99,421,278,345.154,172.482,394.956,173.231,384.921,211.929,341.074,234.619,389.651,234.375
1208,283,98,425,284,344.585,174.039,396.203,175.192,385.181,213.932,339.618,238.941,390.848,238.57
1209,285,99,422,280,341.2,169.671,392.435,170.867,382.228,210.872,335.24,233.538,388.608,233.365
1210,282,94,429,283,344.36,174.063,397.747,173.429,385.795,213.039,342.153,239.033,393.491,237.563
1211,282,94,427,282,344.006,173.575,397.068,173.476,385.165,213.333,341.627,238.658,392.642,237.707
1212,282,93,423,281,345.562,171.069,395.357,169.343,388.875,209.728,344.278,236.128,392.335,233.693
1213,282,92,424,281,344.481,170.921,394.759,169.34,387.534,210.569,343.172,236.031,391.722,233.846
1214,282,95,420,278,346.875,170.623,397.043,167.197,391.148,207.165,348.6,235.039,395.414,230.963
1215,281,95,421,280,347.382,170.532,397.268,168.751,391.892,206.853,347.503,234.936,394.771,232.384
1216,283,96,419,280,345.611,172.751,394.851,167.734,390.822,206.431,349.265,237.321,395.325,231.729
1217,282,95,421,279,343.361,171.864,393.586,167.257,387.042,207.9,346.352,236.871,392.986,231.933
1218,283,94,421,281,345.272,171.781,395.116,167.478,389.846,207.988,347.054,236.691,394.172,231.897
1219,282,96,428,282,344.452,172.747,397.283,172.551,385.891,211.365,341.587,238.174,393.179,237.026
1220,284,95,429,280,344.699,172.91,397.313,172.419,385.09,212.673,342.228,236.555,393.83,235.325
1221,284,95,428,282,343.125,170.766,396.151,171.803,382.739,211.768,338.713,235.86,392.197,235.828
1222,286,98,424,281,348.005,173.669,396.736,173.501,388.133,211.582,346.881,239.042,391.446,238.016
1223,284,94,427,280,344.888,171.506,396.956,171.536,385.308,215.241,339.911,235.208,393.225,234.517
1224,284,94,429,282,343.342,172.928,396.833,173.187,383.322,214.11,340.116,237.286,392.905,236.798
1225,284,95,428,282,343.091,172.916,396.629,173.106,383.018,214.164,339.921,237.263,392.854,236.702
1226,285,101,422,276,345.456,172.529,395.924,172.218,386.688,213.833,342.786,234.777,391.56,233.566
1227,282,95,420,280,345.663,170.95,395.23,174.055,384.581,213.572,340.684,236.504,390.266,237.993
1228,285,99,419,277,347.257,172.583,399.41,172.797,386.947,214.67,344.596,239.79,395.637,238.915
1229,282,104,415,276,344.754,170.911,396.016,170.813,387.509,207.874,343.899,234.138,391.187,233.139
1230,283,96,420,279,346.116,170.645,395.698,173.735,385.41,214.537,341.293,235.691,390.775,237.17
1231,283,96,419,279,345.916,173.177,395.228,174.727,385.577,216.344,342.442,238.069,391.5,238.353
1232,283,96,418,279,347.755,171.911,396.768,172.561,388.9,213.106,345.377,235.603,394.576,235.074
1233,282,96,419,279,347.087,171.385,396.717,172.847,388.218,213.776,342.506,234.457,393.713,234.65
1234,282,98,421,279,345.171,175.41,395.269,172.19,387.202,213.178,344.475,236.626,393.668,232.875
1235,282,97,419,279,347.642,171.58,396.769,174.291,387.744,211.596,344.343,235.999,392.924,236.917
1236,283,95,421,278,345.137,173.159,396.163,171.141,386.224,211.308,343.919,235.151,393.275,232.536
1237,281,102,412,278,350.4,171.628,398.341,173.453,390.882,209.059,344.374,232.806,393.607,233.123
1238,283,98,419,280,345.468,173.034,394.98,175.487,384.944,213.374,340.706,235.781,390.952,236.611
1239,283,99,421,280,346.047,173.6,396.612,174.581,386.311,213.402,342.686,237.446,393.269,237.063
1240,282,97,417,279,347.563,170.628,397.235,171.916,389.557,210.808,345.01,232.523,395.244,232.414
1241,281,98,421,282,345.201,172.674,395.714,174.318,385.717,216.026,339.318,235.746,392.124,235.834
1242,281,96,420,281,347.064,171.376,396.056,174.921,387.111,216.205,339.368,234.733,391.509,236.664
1243,282,97,420,281,345.488,171.977,394.987,174.851,385.136,216.168,339.529,235.725,390.835,237.091
1244,284,99,417,277,348.589,172.79,397.591,170.676,391.621,207.715,348.52,234.655,395.907,231.778
1245,283,96,421,277,345.833,173.952,396.202,170.111,389.216,210.028,346.57,233.409,397.164,229.18
1246,285,96,426,282,346.301,173.174,397.08,175.324,385.115,215.87,338.376,234.638,392.752,235.874
1247,282,99,417,277,346.168,171.793,394.504,170.932,389.942,207.491,344.659,232.909,392.396,230.986
1248,282,98,418,278,344.649,171.702,395.392,172.935,385.592,213.027,341.222,236.141,392.42,235.915
1249,282,99,419,280,348.667,172.448,397.214,172.596,391.82,212.536,342.651,233.431,392.401,232.638
1250,283,99,421,278,344.299,170.266,396.815,172.901,384.579,212.699,337.196,234.024,392.81,235.011
1251,286,99,429,286,345.119,173.663,397.399,174.185,384.514,214.392,340.868,238.306,393.313,237.896
