frame,sx,sy,ex,ey
105,171,102,386,378
106,169,101,388,379
107,172,100,388,379
108,174,100,388,380
109,176,100,390,380
110,181,104,390,380
111,183,107,390,379
112,186,109,393,380
113,186,108,395,382
114,187,107,397,383
115,188,106,399,384
116,191,106,400,383
117,193,109,399,382
118,198,107,402,382
119,201,107,402,382
120,203,106,401,382
121,199,106,403,382
122,198,108,404,383
123,201,110,405,384
124,202,110,407,385
125,202,112,408,383
126,203,110,408,384
127,205,111,409,384
128,205,108,410,390
129,206,108,410,391
130,207,112,408,391
131,208,115,408,391
132,208,112,408,392
133,208,107,409,392
134,208,109,410,392
135,208,110,409,392
136,208,109,408,391
137,206,112,408,383
138,203,113,407,381
139,204,113,405,381
140,206,113,404,380
141,205,113,404,379
142,206,114,405,378
143,207,113,405,378
144,203,108,405,379
145,202,108,405,379
146,202,107,404,378
147,201,109,404,378
148,202,109,405,379
149,199,107,406,379
150,200,109,407,378
151,201,109,406,379
152,202,109,407,380
153,204,112,407,380
154,204,115,406,380
155,208,114,403,385
156,210,116,405,384
157,212,117,404,384
158,211,118,406,383
159,211,116,406,384
160,210,117,405,383
161,208,115,412,378
162,207,116,413,378
163,207,114,411,378
164,206,113,412,379
165,205,113,412,379
166,206,113,413,379
167,206,114,413,379
168,206,115,413,378
169,209,116,411,381
170,206,116,411,378
171,206,117,413,378
172,206,116,412,378
173,205,115,411,378
174,206,115,411,378
175,210,115,409,382
176,208,115,408,382
177,206,117,410,379
178,205,114,410,379
179,209,115,406,382
180,210,118,405,383
181,209,117,404,382
182,209,118,403,382
183,209,117,403,382
184,208,115,404,382
185,209,115,402,381
186,208,116,402,381
187,209,117,402,380
188,209,118,402,380
189,210,118,403,380
190,208,119,403,380
191,209,121,403,381
192,207,121,402,381
193,209,121,402,381
194,206,122,403,381
195,208,124,405,380
196,208,123,404,380
197,207,121,405,381
198,204,119,405,377
199,203,118,406,377
200,204,120,406,377
201,203,118,406,378
202,203,117,406,378
203,202,118,408,377
204,200,119,408,377
205,199,117,408,377
206,199,117,407,378
207,207,117,403,381
208,198,113,405,380
209,200,111,406,380
210,199,113,405,382
211,198,113,404,381
212,192,114,400,389
213,193,114,397,389
214,181,113,391,390
215,175,108,390,387
216,170,106,387,383
217,164,107,381,386
218,166,103,380,388
219,163,106,374,386
220,162,103,371,385
221,162,105,371,385
222,162,104,376,387
223,165,104,380,389
224,170,107,381,392
225,169,110,382,392
226,173,114,383,393
227,174,116,386,395
228,176,110,389,397
229,180,111,390,398
230,184,113,392,397
231,187,117,395,398
232,191,119,398,399
233,194,120,397,398
234,198,115,400,398
235,198,117,400,398
236,202,117,400,398
237,204,117,400,398
238,205,118,399,397
239,206,120,402,396
240,208,123,403,396
241,209,123,403,395
242,209,123,403,396
243,208,123,405,396
244,207,124,403,396
245,207,123,403,396
246,205,124,404,395
247,206,125,404,395
248,207,123,407,396
249,208,122,406,395
250,206,122,405,394
251,208,116,404,395
252,211,118,406,394
253,210,119,407,393
254,210,122,406,391
255,211,121,405,391
256,211,121,405,390
257,211,120,405,390
258,211,119,404,390
259,212,118,404,390
260,211,118,404,390
261,211,119,405,390
262,211,119,405,390
263,210,120,405,389
264,214,119,405,389
265,214,120,405,389
266,214,122,405,389
267,211,120,406,389
268,211,120,407,389
269,211,119,408,389
270,213,122,407,388
271,211,121,408,388
272,212,122,407,387
273,214,124,408,388
274,213,126,408,388
275,213,125,409,387
276,210,122,410,386
277,210,122,408,387
278,212,122,407,387
279,212,122,407,388
280,211,122,406,387
281,211,123,406,387
282,212,122,406,387
283,213,122,406,388
284,212,122,406,388
285,211,121,406,388
286,211,121,406,388
287,211,121,405,389
288,212,120,405,388
289,212,121,405,387
290,214,122,404,387
291,211,120,405,386
292,212,122,405,385
293,212,121,405,386
294,211,122,406,385
295,212,122,407,386
296,211,122,409,385
297,212,123,410,384
298,212,123,409,385
299,213,123,410,386
300,213,123,409,385
301,212,121,409,385
302,212,116,410,385
303,212,116,412,383
304,213,115,412,383
305,210,116,415,379
306,213,117,412,383
307,209,117,415,379
308,209,117,416,380
309,213,117,413,383
310,213,116,413,382
311,214,115,414,383
312,216,117,413,383
313,215,118,417,380
314,213,110,416,379
315,212,108,418,381
316,213,114,415,377
317,218,107,417,378
318,215,104,421,378
319,215,106,420,377
320,215,107,420,375
321,215,101,420,377
322,216,100,425,378
323,217,98,428,378
324,216,101,430,380
325,217,101,426,379
326,216,103,426,380
327,215,107,428,379
328,217,110,425,378
329,220,107,429,380
330,220,112,428,381
331,220,111,430,383
332,219,108,428,387
333,222,107,430,384
334,221,106,434,381
335,224,87,442,378
336,228,100,446,377
337,235,120,444,377
338,235,98,451,377
339,235,92,453,374
340,239,104,448,370
341,230,86,456,373
342,228,81,457,374
343,228,85,456,374
344,231,86,455,374
345,227,82,461,376
346,229,87,456,376
347,228,95,455,375
348,232,95,452,375
349,240,117,447,373
350,243,121,444,375
351,234,96,448,377
352,235,97,448,380
353,232,99,446,382
354,233,101,447,381
355,232,104,450,381
356,227,103,450,384
357,226,107,448,386
358,225,105,440,384
359,226,104,437,384
360,226,118,435,384
361,224,117,437,383
362,215,102,439,381
363,215,103,438,382
364,219,110,431,383
365,220,109,429,384
366,216,102,429,383
367,212,106,425,381
368,212,113,419,380
369,211,113,419,377
370,212,111,420,377
371,209,106,420,375
372,209,106,419,374
373,206,106,418,375
374,206,106,417,374
375,207,107,414,374
376,207,110,411,375
377,207,107,409,375
378,205,107,408,376
379,204,105,409,376
380,203,105,408,376
381,203,105,407,376
382,202,107,407,377
383,204,110,406,377
384,207,113,408,377
385,207,112,408,378
386,207,110,409,378
387,206,110,408,379
388,204,108,408,379
389,205,107,408,379
390,206,109,409,379
391,207,109,409,379
392,207,110,410,379
393,206,110,409,380
394,204,110,410,380
395,203,109,409,380
396,204,108,410,380
397,204,108,410,378
398,204,109,409,378
399,204,107,408,379
400,203,109,407,379
401,204,109,408,378
402,201,109,408,379
403,201,107,409,379
404,201,108,408,379
405,201,107,408,379
406,202,108,407,379
407,201,107,408,378
408,200,107,408,380
409,201,107,407,380
410,201,107,406,379
411,201,108,407,379
412,201,108,407,378
413,201,107,406,377
414,202,108,406,377
415,201,108,405,378
416,201,108,407,376
417,200,109,407,376
418,201,108,407,375
419,200,106,407,376
420,200,105,407,375
421,203,102,408,374
422,203,98,409,373
423,203,91,408,372
424,204,89,409,371
425,205,88,410,370
426,208,85,411,368
427,209,79,413,366
428,213,77,421,361
429,214,69,421,357
430,214,63,423,350
431,213,59,425,346
432,213,55,429,346
433,214,50,429,334
434,216,52,429,326
435,217,54,426,326
436,218,57,424,325
437,220,58,423,325
438,217,57,422,325
439,212,55,422,325
440,212,60,419,325
441,214,65,422,327
442,215,69,422,327
443,213,70,415,335
444,211,67,413,336
445,212,65,411,338
446,212,65,408,340
447,210,67,409,340
448,212,67,410,342
449,211,66,412,344
450,211,66,412,343
451,212,66,416,345
452,212,64,420,347
453,214,65,420,347
454,214,59,420,350
455,213,62,418,352
456,219,71,417,351
457,219,73,420,349
458,220,72,427,351
459,216,65,429,352
460,219,69,428,351
461,218,63,430,349
462,218,62,430,350
463,218,62,429,350
464,216,60,429,350
465,217,62,428,348
466,217,61,428,349
467,215,60,428,350
468,214,61,428,350
469,216,62,428,348
470,215,61,427,348
471,215,65,427,347
472,215,70,427,346
473,214,72,427,348
474,213,73,424,350
475,212,70,421,355
476,212,69,420,355
477,211,74,420,356
478,210,70,421,356
479,211,77,421,357
480,209,74,421,357
481,209,71,420,358
482,208,73,418,359
483,209,71,419,360
484,209,75,419,360
485,209,76,419,361
486,208,77,420,361
487,208,78,421,360
488,208,78,422,361
489,208,76,422,361
490,208,76,421,361
491,209,79,420,361
492,209,75,418,361
493,209,76,419,361
494,208,78,419,361
495,210,79,419,361
496,211,80,418,361
497,211,82,419,361
498,212,81,419,362
499,211,80,418,361
500,211,80,417,362
501,210,82,418,362
502,210,80,420,362
503,211,86,420,362
504,211,91,419,362
505,211,91,419,365
506,213,98,420,364
507,211,93,421,366
508,210,90,421,366
509,211,91,421,366
510,213,93,420,366
511,211,89,419,366
512,209,88,421,366
513,211,88,420,364
514,211,90,418,363
515,211,89,417,363
516,212,92,416,364
517,211,91,416,364
518,211,91,415,365
519,211,91,416,365
520,211,93,416,365
521,210,92,415,365
522,211,94,414,365
523,212,94,413,365
524,213,93,415,364
525,212,92,417,364
526,211,90,419,364
527,211,93,419,363
528,213,93,418,363
529,213,92,419,361
530,214,89,418,362
531,212,91,421,360
532,212,89,423,360
533,211,88,424,361
534,212,84,422,362
535,213,83,421,361
536,213,84,422,359
537,213,86,421,359
538,214,86,422,357
539,215,87,422,360
540,215,85,423,362
541,215,86,422,362
542,214,86,421,362
543,216,89,422,362
544,217,92,419,363
545,217,91,420,364
546,216,89,420,365
547,215,91,420,364
548,215,90,421,364
549,215,93,420,363
550,214,93,421,363
551,215,95,421,362
552,215,101,418,362
553,214,100,415,363
554,212,100,413,363
555,212,99,411,363
556,211,99,410,363
557,211,98,409,365
558,210,97,408,365
559,211,96,409,365
560,212,96,408,365
561,212,97,408,365
562,212,95,408,366
563,210,93,407,367
564,209,93,408,367
565,210,91,408,367
566,210,91,408,366
567,209,91,408,366
568,211,91,408,366
569,210,90,409,366
570,209,92,408,365
571,211,94,408,363
572,213,96,408,363
573,211,94,410,364
574,213,95,410,363
575,211,94,411,362
576,211,96,413,363
577,212,96,416,362
578,214,96,417,363
579,213,96,417,364
580,218,98,418,364
581,216,98,417,364
582,218,95,418,365
583,220,97,416,364
584,217,94,418,363
585,221,92,420,365
586,225,96,428,365
587,221,86,431,367
