frame,sx,sy,ex,ey
371,190,134,369,401
372,191,143,369,401
373,193,139,369,402
374,193,140,369,402
375,194,138,367,403
376,192,140,367,403
377,192,143,369,403
378,191,143,368,403
379,191,140,368,402
380,190,141,368,402
381,190,143,370,403
382,190,143,369,404
383,189,142,369,404
384,189,138,368,404
385,190,139,366,403
386,189,141,366,402
387,186,145,367,402
388,184,144,367,403
389,184,136,365,404
390,178,138,364,403
391,174,136,363,403
392,174,130,363,403
393,173,131,364,403
394,174,133,365,403
395,172,132,364,402
396,174,133,360,403
397,172,138,362,403
398,174,134,361,403
399,171,128,360,402
400,169,132,360,401
401,166,128,359,400
402,166,121,358,399
403,165,120,357,399
404,164,122,357,399
405,164,121,358,398
406,164,116,357,398
407,164,118,359,398
408,163,115,358,397
409,162,111,359,397
410,161,111,357,397
411,161,111,358,397
412,161,110,360,397
413,161,110,360,398
414,162,112,361,397
415,162,113,360,398
416,162,115,361,397
417,162,116,360,397
418,162,119,360,398
419,163,119,361,397
420,164,120,360,397
421,165,122,360,396
422,164,116,361,397
423,165,113,363,398
424,166,116,362,397
425,166,117,362,398
426,165,118,365,399
427,166,128,366,399
428,167,132,364,399
429,168,136,363,400
430,168,138,365,400
431,166,139,366,401
432,169,134,363,402
433,169,132,362,403
434,169,135,362,404
435,171,133,364,405
436,172,134,365,405
437,174,136,367,405
438,175,137,367,406
439,176,142,366,406
440,177,140,368,406
441,179,144,366,407
442,182,140,366,407
443,182,135,366,408
444,185,137,366,407
445,185,141,365,407
446,185,136,365,406
447,186,134,366,406
448,187,135,366,406
449,186,135,365,406
450,187,133,365,406
451,187,130,365,406
452,187,127,364,407
453,187,126,365,407
454,188,127,364,407
455,189,126,363,406
456,188,124,364,406
457,189,125,366,405
458,188,129,366,405
459,187,133,367,405
460,188,133,367,405
461,189,134,368,403
462,188,137,369,403
463,189,139,369,403
464,190,142,369,402
465,189,144,369,402
466,190,142,371,402
467,190,139,368,402
468,191,139,368,402
469,191,137,367,402
470,190,138,366,403
471,189,138,366,403
472,189,138,366,402
473,189,138,366,402
474,189,135,366,401
475,191,131,368,401
476,191,124,365,401
477,188,132,362,400
478,190,127,362,400
479,188,131,365,397
480,191,125,368,396
481,191,131,371,396
482,194,127,372,397
483,193,129,371,397
484,193,130,372,396
485,193,126,371,396
486,193,127,371,396
487,194,124,372,395
488,195,129,371,396
489,195,134,372,394
490,193,137,373,394
491,195,142,374,393
492,197,140,375,393
493,200,142,379,390
494,202,138,381,389
495,202,135,381,389
496,205,134,382,389
497,207,135,382,389
498,206,138,382,389
499,207,137,382,389
500,207,137,382,388
