frame,sx,sy,ex,ey
234,233,121,409,354
235,229,118,405,350
236,229,117,406,348
237,229,119,405,348
238,232,125,405,350
239,231,122,404,352
240,230,120,405,352
241,230,119,407,351
242,230,116,409,350
243,230,115,411,349
244,230,117,411,350
245,230,115,412,352
246,230,116,412,354
247,230,117,412,355
248,231,116,410,355
249,232,116,411,354
250,232,115,410,353
251,230,114,409,350
252,231,112,407,346
253,233,112,409,345
254,235,112,409,346
255,234,112,409,351
256,235,111,408,353
257,234,111,410,354
258,233,111,410,355
259,235,114,412,353
260,236,115,414,353
261,234,115,414,354
262,234,116,413,355
263,234,114,412,354
264,233,114,412,352
265,234,109,410,349
266,235,111,409,346
267,234,110,408,345
268,233,112,406,345
269,233,111,407,349
270,232,111,407,353
271,231,111,407,354
272,231,111,407,353
273,230,110,406,352
274,230,112,407,352
275,231,112,408,352
276,234,114,408,351
277,235,116,409,352
278,236,116,410,352
279,234,110,409,352
280,238,112,410,348
281,239,109,410,344
282,241,112,413,344
283,246,111,413,344
284,248,115,411,347
285,249,120,414,350
286,251,116,414,353
287,252,120,416,352
288,251,122,419,350
289,250,125,422,350
290,251,122,423,349
291,251,125,424,350
292,250,123,423,349
293,244,122,421,349
294,241,125,420,348
295,237,119,421,348
296,236,116,418,351
297,235,125,417,355
298,234,135,415,361
299,233,138,413,367
300,233,140,410,366
301,229,140,409,363
302,226,140,409,362
303,227,140,407,361
304,226,138,406,361
305,227,138,407,360
306,227,136,406,359
307,229,139,407,361
308,232,141,411,363
309,235,138,407,360
310,234,138,409,358
311,236,141,411,358
312,240,138,411,359
313,241,136,413,362
314,240,130,416,363
315,238,130,415,363
316,240,141,415,361
317,242,135,413,364
318,245,134,420,367
319,243,134,420,365
320,242,133,418,364
321,238,128,419,361
322,241,127,424,355
323,240,129,421,354
324,240,125,420,353
325,240,117,417,353
326,243,118,416,353
327,243,117,415,354
328,241,117,418,354
329,242,116,418,355
330,242,115,417,354
331,244,114,416,355
332,244,117,415,354
333,243,119,415,354
334,243,120,414,351
335,242,120,410,350
336,238,118,410,350
337,236,116,409,348
338,235,114,409,348
339,233,115,411,347
340,231,117,411,349
341,231,120,404,352
342,230,121,404,357
343,232,122,407,357
344,227,121,405,359
345,225,121,403,360
346,226,122,401,361
347,225,119,401,361
348,226,117,400,358
349,227,118,399,356
350,225,118,398,355
351,227,121,397,354
352,225,124,396,353
353,223,125,397,353
354,224,128,398,353
355,225,128,398,354
356,226,131,399,356
357,225,123,400,357
358,227,120,402,359
359,228,123,402,361
360,228,127,402,360
361,227,121,404,358
362,226,118,404,358
363,224,119,404,357
364,225,122,403,354
365,227,120,402,354
366,227,119,400,352
367,228,120,402,351
368,229,120,402,350
369,229,117,405,350
370,230,118,404,350
371,229,120,404,350
372,231,119,405,350
373,232,118,405,350
374,233,117,407,350
375,232,117,406,350
376,232,114,403,349
377,231,112,407,350
378,232,111,408,349
379,235,110,408,347
380,235,112,407,347
381,236,112,407,347
382,237,110,405,347
383,237,110,406,347
384,237,110,409,344
385,236,110,409,345
386,235,110,408,346
387,237,112,405,346
388,235,113,405,348
389,235,114,405,348
390,235,114,406,348
391,236,113,406,347
392,235,111,405,346
393,235,110,408,347
394,235,110,406,344
395,235,110,408,342
396,236,111,408,342
397,236,109,408,341
398,235,110,408,342
399,235,110,408,342
400,234,107,407,342
401,235,107,407,342
402,235,110,407,342
403,234,110,406,342
404,233,109,404,342
405,230,107,401,341
406,230,104,401,341
407,228,106,399,340
408,230,107,399,340
409,231,108,399,341
410,230,108,400,341
411,229,108,399,342
412,229,107,398,341
413,232,108,396,342
414,232,110,399,344
415,232,110,402,345
416,232,109,405,345
417,231,109,409,344
418,231,109,409,343
419,234,110,410,343
420,235,107,409,343
421,236,105,409,343
422,238,106,408,343
423,240,106,407,343
424,239,110,409,341
425,240,109,408,341
426,240,109,408,341
427,243,109,408,342
428,243,108,407,342
429,241,108,407,344
430,242,108,406,343
431,241,105,407,343
432,240,107,407,342
433,241,108,407,342
434,242,110,409,342
435,243,110,410,342
436,243,109,407,343
437,244,107,407,341
438,243,104,408,340
439,241,104,408,341
440,241,104,410,341
441,241,103,411,341
442,239,105,412,342
443,235,103,414,342
444,235,101,411,342
445,235,104,411,342
446,234,105,411,340
447,233,103,411,341
448,234,101,411,342
449,235,101,412,343
450,237,104,411,342
451,236,105,410,341
452,236,108,407,345
453,238,112,409,345
454,237,109,409,346
455,237,108,410,345
456,236,109,409,344
457,237,110,408,344
458,238,111,408,344
459,237,110,410,344
460,237,108,408,344
461,237,107,406,345
462,235,108,407,347
463,235,108,408,347
464,236,109,408,347
465,236,107,407,347
466,236,110,407,346
467,236,111,407,347
468,237,111,407,346
469,238,112,407,346
470,239,111,409,346
471,238,115,409,345
472,238,114,408,345
473,239,114,407,344
474,240,114,407,344
475,239,114,407,344
476,239,115,407,345
477,241,116,407,344
478,241,113,408,344
479,239,115,408,342
480,238,117,408,343
481,237,116,408,344
482,237,113,409,344
483,237,113,409,344
484,236,112,407,344
485,236,112,406,345
486,233,114,409,344
487,233,111,410,344
488,232,110,410,345
489,233,110,409,346
490,233,110,409,347
491,234,111,407,347
492,235,109,409,347
493,235,107,408,346
494,237,111,410,345
495,237,114,410,344
496,235,114,409,342
497,235,117,409,341
498,234,116,409,340
499,234,114,408,341
500,233,114,407,339
501,233,115,407,338
502,233,115,406,339
503,232,115,404,339
504,232,114,405,336
505,232,113,405,337
506,233,113,406,337
507,233,110,407,338
508,233,111,407,339
509,231,111,406,340
510,231,113,405,340
511,231,111,405,340
512,232,112,405,341
513,232,112,406,342
514,233,111,407,342
515,232,111,407,343
516,234,112,408,344
517,236,108,411,343
518,238,108,410,343
519,238,109,411,346
520,238,112,409,347
521,239,112,410,351
522,239,114,409,350
523,239,111,410,349
524,237,107,408,347
525,236,108,409,346
526,236,107,409,344
527,237,107,410,343
528,238,113,410,344
529,239,113,409,345
530,240,113,409,346
531,241,114,407,351
532,241,113,407,352
533,240,114,408,347
534,240,116,408,345
535,239,115,407,347
536,239,114,407,353
537,237,115,406,352
538,237,116,407,348
539,235,116,409,347
540,238,115,409,348
541,238,116,408,348
542,238,115,409,347
543,235,116,409,346
544,235,114,409,346
545,235,116,410,345
546,235,116,409,345
547,235,116,409,349
548,236,115,407,348
549,236,115,408,345
550,235,110,407,343
551,236,112,407,344
552,234,113,403,345
553,233,112,404,343
554,233,113,404,343
555,233,114,405,343
556,233,113,406,344
557,234,114,406,346
558,235,113,403,351
559,234,114,406,350
560,235,116,409,347
561,235,116,410,344
562,236,116,410,345
563,236,116,409,345
564,236,116,411,347
565,236,117,409,347
566,236,117,411,346
567,236,117,410,347
568,237,117,410,346
569,237,115,409,348
570,236,114,409,348
571,236,114,409,348
572,235,114,409,348
573,235,114,409,348
574,235,113,410,348
575,235,113,409,348
576,236,114,410,348
577,236,114,409,347
578,236,114,410,347
579,236,114,410,347
580,236,114,409,347
581,235,113,410,347
582,236,113,410,347
583,236,115,411,346
584,236,115,411,346
585,236,115,411,346
586,236,114,411,346
587,234,114,409,346
588,235,115,408,346
589,236,115,410,348
590,236,116,411,348
591,237,114,412,348
592,236,114,413,348
593,237,113,414,347
594,237,114,413,346
595,237,114,413,345
596,237,114,412,346
597,237,114,411,346
598,238,114,411,346
599,237,114,410,345
600,238,115,410,346
601,238,115,410,346
602,237,114,409,346
603,238,112,409,345
604,237,115,408,345
605,236,115,408,345
606,237,114,409,346
607,237,113,408,346
608,236,111,409,345
609,235,110,410,345
610,235,110,410,345
611,233,112,408,345
612,233,114,407,346
613,233,115,405,346
614,232,115,403,347
615,231,114,400,353
616,230,115,402,358
617,229,117,402,361
618,228,115,400,358
619,226,120,394,356
620,218,123,387,353
621,207,121,381,358
622,203,117,379,356
623,199,112,371,355
624,194,110,367,358
625,188,112,368,358
626,187,112,365,355
627,184,111,359,354
628,182,109,357,358
629,180,109,354,364
630,180,107,355,367
631,179,107,356,368
632,176,106,356,368
633,174,105,356,364
634,172,104,354,360
635,173,103,353,359
636,172,103,352,356
637,172,104,350,357
638,173,107,351,357
639,175,107,350,357
640,176,107,353,358
641,181,107,357,359
642,185,108,357,360
643,188,109,360,359
644,190,109,365,357
645,196,116,366,353
646,197,115,368,354
647,198,118,368,354
648,201,123,375,351
649,205,122,378,351
650,213,124,387,349
651,218,123,390,350
652,221,118,391,350
653,225,117,396,353
654,227,118,399,356
655,228,116,402,357
656,229,118,401,355
657,231,118,403,351
658,231,116,404,350
659,231,115,405,349
660,231,115,404,349
661,232,115,404,348
662,232,115,404,348
663,232,118,403,348
664,231,117,403,348
665,231,116,405,349
666,231,114,406,350
667,230,115,407,350
668,231,114,407,349
669,231,115,405,347
670,232,114,402,351
671,231,114,401,356
672,230,114,401,357
673,230,115,401,354
674,231,116,402,352
675,231,116,403,350
676,231,116,403,351
677,231,116,404,352
678,230,117,405,352
679,231,117,405,351
680,232,117,406,352
681,231,119,408,350
682,231,120,404,349
683,231,116,400,353
684,229,117,398,358
685,227,125,394,357
686,221,127,392,357
687,207,123,383,357
688,203,121,378,356
689,198,115,373,358
690,195,116,368,360
691,187,117,367,361
692,182,115,359,362
693,177,111,355,364
694,172,122,349,363
695,170,118,348,362
696,166,118,343,359
697,165,115,342,365
698,160,115,341,366
699,158,116,343,368
700,152,116,332,365
701,150,118,325,364
702,148,124,325,363
703,146,125,324,362
704,145,126,325,364
705,145,127,326,364
706,146,127,327,364
707,145,125,327,362
708,147,123,325,360
709,147,125,325,361
710,147,127,322,363
711,147,126,322,365
712,148,125,323,363
713,149,124,324,361
714,150,125,324,361
715,152,122,324,361
716,153,118,325,362
717,153,111,328,360
718,156,107,334,363
719,160,104,338,365
720,163,108,339,364
721,165,112,341,365
722,167,118,345,365
723,167,116,348,365
724,179,123,348,363
725,185,124,356,367
726,186,125,361,367
727,192,123,364,368
728,193,124,365,364
729,196,125,368,363
730,196,126,370,361
731,198,124,375,361
732,200,124,376,365
733,202,122,377,368
734,207,118,381,368
735,212,120,382,365
736,218,124,387,358
737,219,121,391,356
738,223,116,391,350
739,227,119,393,352
740,230,120,397,355
741,229,123,395,360
742,229,125,396,360
743,229,123,398,355
744,230,115,399,350
745,228,117,397,350
746,228,119,398,349
747,228,116,399,350
748,230,115,397,347
749,231,114,395,344
750,232,113,397,343
751,235,114,402,344
752,234,112,401,350
753,233,112,401,350
754,234,112,402,350
755,232,113,399,349
756,230,113,400,347
757,231,112,400,346
758,232,112,406,345
759,233,114,406,342
760,234,115,408,340
761,233,115,409,339
762,233,116,409,340
763,232,114,407,344
764,233,113,408,347
765,233,113,408,347
766,232,112,408,345
767,233,111,410,343
768,232,109,408,344
769,234,111,409,344
770,233,111,410,345
771,232,113,412,345
772,231,111,412,349
773,232,110,412,354
774,233,112,412,355
775,232,110,413,351
776,231,111,412,348
777,231,111,413,348
778,233,113,413,348
779,232,113,410,348
780,233,112,410,349
781,233,111,409,350
782,232,110,405,353
783,231,111,405,350
784,232,113,404,349
785,231,111,402,349
786,232,112,401,349
787,231,107,399,352
788,232,106,399,352
789,231,104,399,349
790,231,107,398,345
791,231,108,397,343
792,229,110,398,344
793,229,112,396,344
794,228,114,396,344
795,227,115,396,344
796,229,117,396,344
797,228,115,396,345
798,229,116,397,346
799,229,115,397,348
800,228,114,396,348
801,227,114,396,349
802,228,113,397,349
803,230,109,397,347
804,230,112,400,342
805,229,114,402,342
806,229,114,403,342
807,229,113,402,341
808,230,114,402,341
809,233,112,402,339
810,233,112,403,340
811,233,113,402,341
812,234,113,402,341
813,233,113,401,342
814,232,110,400,342
815,230,109,398,344
816,229,110,398,347
817,228,112,397,347
818,226,114,400,347
819,226,111,401,346
820,225,116,400,344
821,224,114,400,344
822,224,112,399,344
823,224,111,399,345
824,225,113,399,345
825,225,113,400,346
826,225,114,402,346
827,225,112,403,347
828,225,109,400,346
829,225,108,401,348
830,225,109,400,348
831,224,111,395,348
832,221,116,390,346
833,215,114,387,347
834,212,112,381,346
835,209,110,378,350
836,207,104,371,352
837,207,105,371,353
838,206,103,372,353
839,206,106,372,351
840,206,106,372,350
841,206,104,373,349
842,209,106,373,349
843,210,107,376,349
844,210,110,378,348
845,211,110,380,348
846,214,114,383,348
847,218,113,386,350
848,219,113,385,355
849,220,115,388,353
850,220,112,391,348
851,219,115,390,344
852,220,113,386,343
853,218,111,388,343
854,217,112,389,344
855,217,116,390,346
856,218,118,390,346
857,220,116,391,345
858,222,114,396,347
859,223,118,396,353
860,224,113,400,358
861,227,115,403,356
862,228,113,403,353
863,228,112,406,347
864,229,111,403,342
865,229,112,403,340
