frame,sx,sy,ex,ey
593,360,126,530,365
594,363,128,529,365
595,365,128,536,367
596,371,127,537,368
597,376,131,540,367
598,375,132,542,369
599,374,134,544,371
600,377,134,542,372
601,377,134,542,373
602,376,134,544,372
603,375,135,543,373
604,375,133,544,373
605,374,133,544,373
606,372,131,544,372
607,373,130,543,372
608,372,130,543,374
609,370,133,542,373
610,367,132,540,373
611,365,131,538,373
612,362,132,536,372
613,359,131,533,373
614,354,130,529,374
615,354,130,525,374
616,345,131,524,375
617,341,133,524,377
618,337,133,520,377
619,336,134,516,376
620,332,132,513,376
621,332,131,510,375
622,334,131,507,374
623,333,130,509,374
624,335,132,510,373
625,337,132,510,374
626,338,133,510,374
627,339,133,512,373
628,341,132,512,372
629,341,131,512,370
630,340,132,513,368
631,343,131,514,368
632,345,131,515,367
633,345,132,517,366
634,349,134,520,367
635,349,135,524,367
636,353,135,528,368
637,353,137,526,368
638,354,137,526,368
639,354,137,528,369
640,349,135,520,369
641,344,133,516,368
642,339,132,512,367
643,334,128,508,366
644,330,130,505,367
645,322,132,503,368
646,315,128,496,370
647,308,129,489,371
648,305,133,484,371
649,298,129,476,371
650,290,125,466,370
651,283,130,463,368
652,273,128,455,373
653,266,125,448,375
654,259,122,445,377
655,254,125,436,380
656,248,130,430,381
657,242,129,427,384
658,237,133,421,388
659,230,130,416,391
660,223,128,413,395
661,219,130,405,397
662,216,132,400,396
663,207,134,397,396
664,198,133,392,398
665,193,135,389,401
666,190,135,385,400
667,184,133,383,401
668,183,134,380,399
669,184,134,378,396
670,185,132,377,397
671,187,125,377,393
672,186,124,380,387
673,188,119,380,381
674,194,120,382,376
675,197,115,387,372
676,200,110,388,367
677,205,110,391,363
678,208,111,392,361
679,208,110,394,361
680,209,111,397,361
681,211,112,397,360
682,212,111,396,361
683,212,111,398,363
684,211,114,399,364
685,214,114,399,365
686,215,116,400,367
687,214,116,402,370
688,213,119,403,371
689,214,118,405,373
690,218,116,405,374
691,221,118,407,374
692,224,118,413,374
693,227,119,415,375
694,231,118,420,373
695,234,112,423,368
696,239,113,426,367
697,242,109,429,365
698,246,106,432,364
699,248,104,436,362
700,251,108,439,362
701,253,108,443,363
702,255,110,444,364
703,256,112,444,366
704,256,113,445,367
705,256,114,446,369
706,254,113,447,371
707,254,113,444,371
708,251,114,443,368
709,249,115,438,367
710,247,110,435,366
711,243,113,431,366
712,239,113,427,368
713,233,118,421,373
714,228,121,417,375
715,219,126,408,383
716,212,130,398,387
717,203,138,392,389
718,198,145,385,392
719,188,148,380,393
720,185,153,373,397
721,181,149,363,396
722,178,148,362,396
723,174,144,360,397
724,169,142,362,395
725,164,141,360,393
726,162,140,356,395
727,161,145,357,394
728,163,139,348,392
729,165,142,348,392
730,165,141,352,395
731,165,141,356,395
732,168,142,357,394
733,171,142,358,392
734,171,136,367,391
735,176,137,366,388
736,181,139,371,385
737,185,135,378,386
738,191,126,384,387
739,194,125,386,390
740,194,123,388,377
741,198,124,388,376
742,202,122,392,373
743,205,122,391,373
744,202,121,392,370
745,201,119,390,370
746,200,118,388,370
747,197,118,385,370
748,195,118,384,369
749,192,117,382,371
750,190,118,381,373
751,191,120,380,374
752,193,122,380,377
753,195,123,383,380
754,199,124,387,380
755,200,124,389,380
756,206,125,394,373
757,208,119,395,371
758,211,116,396,368
759,213,114,396,367
760,213,113,395,365
761,213,113,395,365
762,212,113,395,365
763,212,114,396,366
764,213,116,398,369
765,214,118,399,370
766,214,116,401,371
767,215,116,401,371
768,217,116,400,372
769,216,116,400,372
770,216,117,400,371
771,215,117,400,371
772,214,117,400,371
773,215,118,400,371
774,215,117,400,372
775,214,118,401,371
776,215,117,400,373
777,214,117,400,373
778,213,118,400,373
779,213,117,401,374
780,213,120,400,374
781,213,120,399,374
782,212,120,398,374
783,212,120,397,375
784,210,119,397,375
785,210,121,396,376
786,209,121,395,376
787,208,121,395,377
788,208,121,395,377
789,209,122,395,377
790,208,121,395,377
791,210,121,396,376
792,209,121,396,377
793,209,120,397,378
794,209,120,396,378
795,209,121,396,378
796,207,121,396,378
797,207,122,397,379
798,207,122,396,379
799,207,120,396,381
800,208,122,396,381
801,207,121,396,381
802,208,122,396,379
803,207,121,397,380
804,207,122,397,379
805,208,121,396,378
806,208,121,397,379
807,209,122,397,380
808,208,122,397,380
809,206,123,397,380
810,205,122,397,383
811,206,122,397,382
812,207,121,397,382
813,208,121,398,378
814,210,120,398,376
815,209,119,399,375
816,210,120,399,376
817,211,119,400,376
818,210,121,400,376
819,210,120,401,377
820,212,119,402,383
821,212,118,402,386
822,212,120,403,388
823,214,120,404,387
824,216,121,406,386
825,218,121,410,379
826,221,120,412,378
827,225,120,413,378
828,226,122,414,378
829,225,121,415,378
830,225,122,414,378
831,228,122,415,377
832,228,123,416,376
833,231,121,418,377
834,234,120,422,376
835,235,120,428,378
836,238,121,429,379
837,239,122,430,381
838,239,123,431,383
839,239,123,431,385
840,240,122,431,384
841,242,122,432,385
842,243,120,431,385
843,241,117,430,382
844,241,115,430,380
845,239,114,428,377
846,237,115,428,375
847,237,118,427,374
848,237,117,425,375
849,237,117,426,376
850,237,117,428,375
851,238,114,429,375
852,240,113,430,374
853,242,113,431,373
854,242,115,431,371
855,242,115,431,374
856,240,115,427,373
857,237,115,426,372
858,236,117,420,373
859,231,120,417,373
860,229,124,413,373
861,228,125,411,372
862,227,125,408,373
863,225,125,407,374
864,223,126,408,374
865,221,126,405,374
866,219,126,401,373
867,215,126,401,373
868,211,128,398,374
869,211,129,396,376
870,209,129,395,376
871,208,128,394,376
872,209,128,395,375
873,208,129,396,375
874,210,129,398,375
