frame,sx,sy,ex,ey
143,245,88,410,374
144,245,86,410,376
145,245,84,411,375
146,245,81,411,376
147,245,82,411,374
148,245,81,410,377
149,246,87,410,376
150,247,86,410,376
151,247,87,411,376
152,249,87,413,376
153,249,91,414,374
154,251,87,415,373
155,252,90,417,370
156,253,95,417,371
157,255,93,416,371
158,256,95,417,371
159,256,96,419,371
160,257,98,422,368
161,261,99,427,365
162,261,97,429,365
163,261,96,429,362
164,261,95,428,359
165,264,95,429,364
166,265,95,428,364
167,264,95,428,363
168,264,97,428,362
169,261,97,428,361
170,261,100,429,357
171,259,100,429,354
172,254,101,424,352
173,255,99,424,351
174,254,97,422,350
175,251,97,421,349
176,249,94,420,349
177,248,92,421,349
178,248,94,419,348
179,247,93,419,347
180,245,96,419,345
181,244,98,415,344
182,243,95,415,344
183,243,92,413,344
184,240,93,412,342
185,239,92,411,343
186,237,93,409,343
187,236,93,407,344
188,236,94,406,344
189,234,96,405,344
190,233,95,405,342
191,232,97,403,342
192,233,102,402,340
193,232,101,402,341
194,232,100,401,340
195,232,99,401,341
196,231,99,401,340
197,232,100,401,340
198,232,99,401,340
199,231,98,402,342
200,232,97,403,345
201,233,95,404,347
202,234,94,404,348
203,235,96,404,348
204,237,99,405,350
205,238,102,403,351
206,238,100,403,353
207,238,99,403,354
208,238,100,404,354
209,238,99,405,355
210,238,98,405,354
211,239,99,406,357
212,239,101,408,358
213,239,101,408,357
214,240,101,409,355
215,241,98,410,352
216,242,100,410,351
217,241,98,411,349
218,242,99,411,346
219,243,100,411,346
220,243,101,411,346
221,244,99,412,345
222,244,99,413,345
223,244,101,413,345
224,244,101,412,345
225,244,101,412,345
226,245,101,410,344
227,244,101,411,344
228,244,101,412,343
229,244,102,411,343
230,243,103,411,342
231,243,104,411,343
232,242,105,411,343
233,242,106,411,342
234,242,106,411,342
235,242,105,411,342
236,242,105,411,341
237,241,105,409,342
238,240,103,407,341
239,239,106,407,342
240,237,102,408,342
241,237,106,406,341
242,237,108,405,341
243,236,108,404,342
244,235,105,404,342
245,234,107,404,341
246,233,108,402,341
247,233,107,403,341
248,234,104,403,341
249,233,104,404,341
250,233,103,404,341
251,234,103,403,341
252,233,104,403,341
253,233,105,402,341
254,233,105,402,340
255,232,106,402,340
256,232,106,402,340
257,233,105,402,340
258,232,105,402,339
259,233,107,402,339
260,233,107,402,339
261,233,108,402,339
262,233,108,402,340
263,233,107,401,339
264,233,107,400,338
265,233,108,401,339
266,233,107,402,339
267,233,107,402,339
268,233,107,402,339
269,233,105,402,339
270,233,104,403,339
271,234,103,403,339
272,234,103,403,339
273,234,102,404,340
274,234,102,404,339
275,234,103,404,339
276,235,101,404,338
277,235,103,404,338
278,236,106,403,338
279,236,107,403,338
280,236,105,404,338
281,236,104,405,338
282,237,103,405,338
283,237,102,405,338
284,238,101,407,338
285,238,102,407,339
286,238,102,407,339
287,238,101,408,339
288,239,101,409,338
289,239,102,409,338
290,238,100,409,339
291,239,100,410,339
292,239,101,410,338
293,239,100,410,339
294,239,100,410,339
295,239,100,410,339
296,239,101,410,339
297,239,102,411,340
298,240,103,411,340
299,240,104,411,340
300,240,105,411,340
301,239,105,410,341
302,240,105,411,342
303,240,104,412,342
304,240,104,412,342
305,240,105,411,343
306,241,105,411,342
307,241,106,410,343
308,241,106,410,343
309,240,105,410,343
310,240,104,409,343
311,240,105,408,342
312,240,108,407,342
313,240,106,407,341
314,240,106,407,341
315,239,107,407,341
316,239,105,407,341
317,239,107,406,340
318,239,107,405,340
319,238,107,404,339
320,238,107,404,339
321,237,107,404,339
322,238,104,404,339
323,237,103,405,338
324,236,102,404,337
325,236,103,404,337
326,237,102,404,337
327,237,103,404,337
328,237,103,404,337
329,237,103,404,337
330,237,103,404,337
331,236,103,404,337
332,236,102,404,338
333,235,100,404,339
334,235,99,404,339
335,235,100,405,339
336,234,100,404,340
337,234,101,404,340
338,234,101,404,341
339,234,102,404,341
340,234,102,404,342
341,234,99,405,342
342,234,100,405,343
343,235,100,405,343
344,236,102,404,343
345,236,103,404,344
346,236,103,404,343
347,235,105,404,343
348,236,107,404,344
349,236,107,405,344
350,236,108,404,344
351,237,109,404,344
352,236,108,404,344
353,237,108,404,343
354,236,108,404,343
355,236,106,405,343
356,237,106,405,343
357,237,106,406,343
358,237,105,407,343
359,237,103,408,342
360,238,103,407,342
361,238,101,408,341
362,238,101,409,341
363,238,99,409,341
364,238,100,410,341
365,238,102,410,340
366,238,102,410,341
367,238,101,410,341
368,238,102,410,340
369,239,102,409,340
370,239,100,410,340
371,240,102,409,340
372,240,103,409,339
373,240,101,409,339
374,240,104,409,339
375,240,102,409,339
376,240,103,409,339
377,241,103,410,339
378,240,101,410,338
379,240,101,410,338
380,240,101,410,338
381,240,102,409,337
382,240,103,409,337
383,240,103,408,337
384,240,100,408,338
385,240,101,408,337
386,240,100,408,337
387,240,101,408,338
388,240,100,408,337
389,240,101,408,337
390,240,100,407,337
391,239,100,407,337
392,239,102,406,337
393,239,102,406,337
394,239,101,406,337
395,238,101,406,337
396,239,101,406,337
397,239,101,406,338
398,238,101,406,338
399,238,101,407,338
400,238,98,407,339
401,238,98,407,339
402,238,99,407,339
403,237,99,407,339
404,238,98,407,339
405,237,98,407,339
406,238,98,408,340
407,238,100,407,340
408,238,100,407,340
409,237,102,406,340
410,237,103,406,340
411,237,104,406,340
412,237,103,405,340
413,236,103,405,340
414,236,104,405,341
415,236,105,404,341
416,236,105,404,341
417,236,105,404,341
418,236,104,404,341
419,236,104,404,340
420,236,105,404,339
421,236,104,404,339
422,236,104,404,339
423,236,104,404,339
424,236,103,404,339
425,236,104,404,340
426,236,104,404,339
427,237,104,404,340
428,237,105,405,339
429,237,105,405,340
430,237,105,405,340
431,237,103,405,340
432,237,101,407,340
433,237,102,407,340
434,237,104,407,340
435,236,104,407,341
436,237,103,407,342
437,237,103,406,342
438,237,103,406,342
439,236,104,406,342
440,237,105,405,342
441,236,104,406,342
442,236,104,405,342
443,237,105,405,342
444,238,108,405,342
445,237,108,405,342
446,237,108,405,342
447,238,108,405,342
448,238,108,405,342
449,238,107,405,342
450,237,107,405,342
451,237,106,405,342
452,237,106,405,342
453,237,107,405,343
454,237,106,406,342
455,237,106,405,342
456,236,107,406,343
457,237,107,406,343
458,237,106,406,343
459,237,107,406,343
460,237,107,406,343
461,236,106,406,342
462,236,107,406,342
463,236,105,406,342
464,237,106,406,342
465,237,107,406,342
466,236,107,406,342
467,236,109,405,343
468,237,110,405,342
469,236,109,405,342
470,236,109,405,342
471,236,109,404,342
472,236,109,404,342
473,236,107,404,342
474,236,108,404,343
475,234,108,403,343
476,234,108,402,342
477,234,110,400,342
478,233,106,400,342
479,233,108,399,342
480,234,107,399,343
481,233,104,398,344
482,233,106,398,345
483,233,108,398,346
484,232,109,397,346
485,231,109,397,346
486,231,109,397,346
487,231,109,396,346
488,231,106,397,346
489,231,106,398,345
490,232,105,398,345
491,232,106,397,345
492,232,106,398,346
493,232,102,399,346
494,233,103,398,346
495,232,102,399,346
496,231,103,397,345
497,231,104,397,344
498,231,106,397,344
499,231,108,397,344
500,231,107,396,344
501,230,107,396,344
502,230,107,396,345
503,230,107,396,345
504,231,108,396,345
505,231,109,396,345
506,230,109,396,346
507,229,108,396,346
508,229,108,395,346
509,229,108,396,346
510,230,108,395,346
511,229,108,396,346
512,230,108,396,346
513,229,108,396,346
514,229,107,395,346
515,229,107,396,346
516,228,105,396,345
517,228,105,395,346
518,229,104,395,346
519,229,102,395,345
520,229,104,395,345
521,229,102,395,345
522,229,103,395,344
