frame,sx,sy,ex,ey
248,242,125,411,347
249,242,123,412,348
250,241,124,412,348
251,240,126,410,347
252,239,125,409,347
253,239,125,409,348
254,239,125,409,347
255,240,126,410,347
256,240,125,410,347
257,241,127,409,347
258,241,129,409,347
259,241,129,409,347
260,240,128,409,347
261,240,128,410,347
262,240,128,410,346
263,240,127,409,347
264,240,128,411,347
265,241,128,411,347
266,241,128,410,347
267,241,128,410,347
268,241,128,411,347
269,240,127,410,347
270,240,127,411,348
271,240,126,410,348
272,240,126,410,348
273,241,126,411,348
274,241,127,411,348
275,240,130,411,347
276,241,129,411,348
277,241,129,410,347
278,241,130,410,347
279,241,131,409,347
280,240,130,410,348
281,241,128,410,348
282,241,127,410,347
283,241,127,410,347
284,241,127,410,347
285,241,127,410,347
286,241,127,409,347
287,241,129,410,346
288,240,130,411,346
289,240,129,411,346
290,240,129,410,346
291,240,130,411,346
292,240,130,411,346
293,240,129,411,346
294,240,131,410,346
295,241,129,410,347
296,241,129,409,347
297,241,129,410,347
298,242,130,410,346
299,242,129,410,346
300,240,129,410,346
301,241,130,411,346
302,240,129,412,346
303,241,129,412,346
304,239,129,412,347
305,239,130,412,346
306,239,130,412,346
307,240,130,412,346
308,240,130,413,346
309,239,132,413,347
310,239,131,413,346
311,238,132,413,346
312,240,135,413,346
313,241,137,414,346
314,240,138,413,346
315,241,137,413,347
316,241,137,413,347
317,241,135,413,347
318,241,135,413,347
319,242,134,414,348
320,241,135,413,348
321,241,133,414,347
322,241,134,413,348
323,240,134,413,348
324,241,135,412,348
325,241,135,412,348
326,240,135,412,348
327,241,136,412,348
328,240,134,412,348
329,241,134,412,348
330,240,134,412,348
331,241,134,412,348
332,240,135,413,349
333,240,135,412,349
334,241,135,412,349
335,240,134,412,349
336,240,134,412,348
337,240,133,412,348
338,241,134,411,348
339,240,133,412,348
340,240,133,412,349
341,240,133,411,349
342,240,133,411,349
343,240,133,411,349
344,240,133,411,349
345,241,132,410,349
346,240,133,411,349
347,240,133,410,348
348,240,135,409,349
349,241,134,410,349
350,240,135,409,349
351,240,135,409,349
352,240,135,409,349
353,240,135,410,349
354,240,134,411,349
355,240,135,410,349
356,239,135,411,349
357,239,135,411,349
358,239,135,410,349
359,240,134,410,349
360,240,134,410,349
361,240,135,410,349
362,240,134,411,349
363,240,135,411,349
364,240,135,411,349
365,240,134,410,349
366,240,134,411,349
367,241,134,411,349
368,240,134,411,349
369,240,134,411,349
370,240,134,411,348
371,240,135,412,349
372,240,135,411,349
373,240,134,411,349
374,239,134,410,349
375,240,135,411,349
376,240,135,411,349
377,240,135,410,349
378,240,135,410,349
379,239,134,410,349
380,240,135,411,349
381,239,135,410,348
382,238,134,410,348
383,239,135,410,348
384,239,135,410,349
385,240,135,410,349
386,239,135,411,349
387,240,135,411,349
388,239,134,410,349
389,240,134,410,349
390,240,134,410,349
391,240,135,410,349
392,240,134,410,350
393,241,134,410,349
394,240,135,411,350
395,240,134,410,349
396,239,135,410,349
397,239,133,411,349
398,239,134,411,349
399,239,134,411,349
400,239,134,411,349
401,239,135,411,349
402,241,134,410,349
403,240,132,410,349
404,240,132,410,349
405,240,133,410,349
406,240,133,410,349
407,240,134,410,349
408,238,133,410,350
409,238,136,411,349
410,239,136,411,349
411,239,135,411,349
412,239,136,411,349
413,239,136,410,349
414,239,137,409,350
415,239,136,409,349
416,241,136,410,350
417,241,136,410,350
418,240,135,410,349
419,240,135,411,349
420,239,134,410,349
421,239,135,411,349
422,239,134,410,349
423,239,135,411,349
424,239,135,411,349
425,240,135,410,349
426,241,136,410,349
427,240,136,410,349
428,239,136,410,349
429,239,136,410,349
430,239,135,410,348
431,239,134,409,349
432,238,134,411,349
433,238,135,411,349
434,239,134,411,349
435,239,134,411,349
436,239,135,410,349
437,239,134,410,349
438,239,135,411,349
439,239,135,411,349
440,239,135,411,349
441,239,135,411,349
442,239,136,412,349
443,240,135,411,349
444,240,136,410,349
445,240,136,411,349
446,240,137,410,349
447,239,135,411,349
448,239,136,411,348
449,240,137,411,349
450,241,137,411,349
451,240,136,410,349
452,241,136,409,349
453,240,135,409,349
454,240,133,409,349
455,241,134,409,349
456,241,134,410,349
457,240,134,410,350
458,240,134,410,349
459,240,133,411,350
460,240,132,411,349
461,239,131,410,349
462,240,132,410,349
463,240,133,411,349
