frame,sx,sy,ex,ey
393,227,132,421,408
394,227,130,422,408
395,228,133,427,408
396,231,136,427,407
397,233,137,425,406
398,233,138,427,405
399,234,139,428,405
400,235,138,427,405
401,236,138,428,405
402,237,139,428,405
403,236,141,429,405
404,237,140,432,406
405,238,141,436,406
406,239,139,435,407
407,239,138,434,408
408,240,137,431,408
409,240,137,433,409
410,240,138,432,409
411,240,137,431,409
412,239,138,432,410
413,239,139,431,410
414,238,142,432,410
415,237,141,432,410
416,237,142,432,410
417,236,143,431,411
418,236,145,430,410
419,236,145,430,410
420,234,142,430,411
421,234,141,429,411
422,233,139,427,411
423,232,140,426,410
424,232,140,426,409
425,232,139,426,409
426,232,138,425,408
427,232,136,425,408
428,231,136,424,408
429,231,136,425,408
430,230,136,424,409
431,230,138,424,409
432,231,138,425,409
433,231,139,425,409
434,231,139,424,409
435,230,141,424,410
436,230,142,424,410
437,230,140,424,411
438,229,140,423,412
439,230,138,423,413
440,229,135,424,413
441,228,134,424,413
442,227,133,424,414
443,226,132,424,414
444,228,132,423,414
445,227,133,423,414
446,226,132,421,414
447,226,132,420,413
448,225,132,420,413
449,225,133,419,412
450,226,131,420,411
451,227,132,420,411
452,226,132,420,411
453,225,132,421,411
454,225,132,420,410
455,225,133,421,410
456,226,132,419,411
457,224,131,418,411
458,224,132,419,410
459,224,131,418,410
460,223,130,418,410
461,223,129,416,410
462,223,129,415,409
463,223,128,414,410
464,223,128,412,410
465,221,128,412,411
466,222,128,412,411
467,220,128,411,411
468,219,126,410,413
469,221,128,410,412
470,219,130,410,412
471,218,130,410,412
472,218,132,411,412
473,216,133,411,412
474,214,131,410,412
475,213,130,409,413
476,210,131,410,413
477,207,133,409,414
478,207,131,407,414
479,205,130,405,414
480,205,131,404,414
481,202,132,400,414
482,200,133,397,414
483,197,135,396,414
484,193,135,395,414
485,191,135,393,413
486,191,138,392,414
487,190,140,391,415
488,188,142,389,416
489,185,142,388,417
490,183,142,389,418
491,183,144,389,418
492,181,142,388,418
493,181,143,388,417
494,183,143,386,417
495,182,145,387,416
496,182,147,385,417
497,179,147,384,416
498,180,146,384,416
