frame,sx,sy,ex,ey
278,242,127,412,352
279,240,127,412,352
280,242,127,412,353
281,243,129,411,354
282,242,130,410,354
283,241,131,411,354
284,240,131,411,354
285,239,133,412,353
286,238,133,412,354
287,238,132,414,355
288,238,132,413,356
289,238,132,413,356
290,239,131,411,356
291,239,130,411,357
292,239,129,412,358
293,240,129,412,358
294,242,130,412,359
295,243,128,412,359
296,244,127,410,359
297,244,129,411,361
298,243,130,411,362
299,242,130,411,362
300,243,132,417,362
301,243,130,417,362
302,244,131,415,363
303,244,131,415,364
304,243,130,414,365
305,241,130,415,366
306,240,132,413,366
307,237,135,414,366
308,236,132,414,366
309,236,133,413,366
310,236,135,413,366
311,236,135,411,367
312,236,131,408,366
313,237,130,409,365
314,238,129,408,367
315,238,129,407,367
316,238,129,409,367
317,239,129,408,368
318,238,130,409,368
319,239,131,409,366
320,238,132,410,365
321,237,133,410,361
322,235,134,409,359
323,235,133,409,359
324,235,132,409,358
325,234,133,411,357
326,235,132,411,357
327,236,132,411,357
328,236,131,411,356
329,236,131,409,356
330,236,132,408,356
331,235,133,409,355
332,235,132,409,356
333,235,132,409,356
334,234,132,410,356
335,235,131,413,357
336,236,129,408,358
337,236,130,409,358
338,236,131,409,358
339,235,130,409,359
340,236,130,409,359
341,236,131,409,359
342,236,131,409,360
343,236,131,409,359
344,236,130,409,360
345,235,130,409,361
346,235,130,408,361
347,235,131,409,360
348,234,130,408,359
349,235,132,409,359
350,236,130,408,359
351,236,129,408,360
352,236,130,408,360
353,236,131,409,360
354,236,131,410,359
355,236,131,411,359
356,236,131,412,360
357,237,130,411,360
358,237,131,411,360
359,236,131,411,360
360,237,131,410,360
361,237,131,411,360
362,237,132,414,360
363,237,130,414,359
364,237,133,415,359
365,237,133,415,358
366,237,133,415,358
367,236,133,415,359
368,236,132,417,358
369,236,132,419,358
370,237,131,421,358
371,237,129,422,358
372,237,129,420,358
373,239,127,419,358
374,238,127,420,358
375,239,126,419,358
376,239,127,419,358
377,238,126,418,359
378,238,126,418,359
379,237,125,419,358
380,237,126,419,358
381,237,127,419,359
382,238,127,420,360
383,237,130,421,359
384,236,129,421,359
385,235,130,420,359
386,236,130,420,359
387,236,130,419,359
388,235,130,417,359
389,235,129,414,358
390,235,129,411,357
391,234,127,412,358
392,234,127,412,358
393,234,129,410,357
394,234,129,409,357
395,235,127,409,357
396,236,126,408,356
397,236,126,408,356
398,236,127,410,357
399,235,128,409,358
400,236,128,409,358
401,236,127,410,358
402,236,127,411,358
403,236,127,411,359
404,235,126,410,358
405,235,126,411,359
406,235,126,412,359
407,234,126,410,358
408,235,126,408,358
409,235,126,409,358
410,236,126,409,358
411,235,127,411,358
412,235,129,411,357
413,236,128,413,358
414,236,128,414,358
415,236,128,414,359
416,236,128,414,360
417,236,129,414,361
418,236,128,412,361
419,236,128,413,361
420,236,126,411,361
421,236,127,410,361
422,237,127,410,361
423,236,128,411,360
424,237,128,411,361
425,237,127,412,361
426,238,128,411,360
427,238,127,410,360
428,238,127,409,360
429,238,127,410,360
430,238,126,410,360
431,236,126,411,361
432,236,127,410,360
433,236,130,411,360
434,236,130,411,361
435,236,130,411,361
436,236,130,412,361
437,236,131,412,362
438,236,132,411,361
439,236,131,410,361
440,235,132,410,360
441,234,131,410,361
442,235,131,411,361
443,235,131,410,361
444,236,128,408,363
445,236,127,408,362
446,236,127,408,362
447,237,127,408,361
448,236,128,408,361
449,236,127,408,361
450,236,128,407,361
451,236,127,408,361
452,236,127,407,360
453,236,127,406,361
454,236,127,406,360
455,236,127,405,361
456,236,127,407,360
457,236,126,407,360
458,236,126,407,360
459,236,126,407,360
460,235,127,408,360
461,235,127,407,359
462,235,126,407,358
463,235,127,408,359
464,235,128,408,359
465,235,127,408,360
466,235,127,408,360
467,235,126,408,360
468,236,127,406,360
469,235,127,406,360
470,235,129,406,360
471,235,128,407,360
472,235,128,408,360
473,236,128,408,361
474,235,128,408,361
475,235,128,408,361
476,235,128,408,359
477,234,128,408,360
478,235,129,407,360
479,234,129,408,360
480,235,126,408,360
481,234,126,408,361
482,234,126,409,361
483,235,126,408,361
484,235,127,409,361
485,235,127,409,361
486,235,126,409,360
487,234,126,414,360
488,235,127,414,360
489,235,127,413,359
490,234,126,412,359
491,234,126,410,359
492,237,125,412,359
493,239,122,416,359
494,240,122,413,358
495,241,123,414,358
496,241,123,413,359
497,241,124,413,358
498,241,122,414,358
499,241,123,414,358
500,242,123,415,359
501,242,123,415,359
502,242,124,414,359
503,242,122,415,358
504,243,124,414,357
505,243,123,415,357
506,243,122,417,358
507,243,121,416,359
508,242,121,416,358
