frame,sx,sy,ex,ey
158,273,39,418,240
159,272,39,418,239
160,272,39,418,240
161,272,41,418,241
162,273,43,418,241
163,274,43,418,242
164,274,44,416,243
165,276,43,417,243
166,276,42,417,243
167,277,43,417,243
168,277,42,416,241
169,277,42,416,241
170,276,42,417,240
171,274,41,417,239
172,273,41,417,239
173,273,41,416,240
174,273,42,416,240
175,272,41,414,240
176,271,41,415,240
177,265,42,413,239
178,265,44,413,239
179,264,43,412,240
180,265,44,410,240
181,265,44,410,240
182,265,43,411,241
183,265,44,413,241
184,265,43,412,241
185,266,43,412,241
186,266,42,412,241
187,266,43,413,241
188,266,43,413,241
189,271,43,414,243
190,266,43,413,241
191,266,42,414,242
192,266,42,413,242
193,266,42,413,242
194,266,41,413,241
195,265,42,413,241
196,266,42,412,241
197,265,42,412,241
198,265,42,412,241
199,264,42,412,242
200,265,42,413,242
201,264,42,412,242
202,265,42,413,242
203,263,41,413,242
204,264,42,413,242
205,263,42,413,242
206,263,42,413,242
207,263,42,413,242
208,264,42,412,242
209,264,42,412,242
210,263,42,412,243
211,263,42,412,242
212,263,42,413,242
213,264,42,413,242
214,263,42,412,242
215,265,42,413,242
216,264,42,412,243
217,266,42,413,242
218,264,42,413,243
219,265,42,413,242
220,265,43,413,242
221,265,42,413,242
222,271,42,415,244
223,266,43,413,243
224,265,42,414,242
225,265,42,413,242
226,265,42,414,242
227,264,42,413,242
228,265,43,413,242
229,265,43,412,242
230,265,43,413,242
231,265,43,413,242
232,265,43,412,242
233,266,42,412,242
234,265,43,412,243
235,266,43,412,243
236,265,43,413,243
237,265,43,412,243
238,265,43,412,243
239,266,43,413,243
240,266,43,412,243
241,266,42,411,243
242,265,42,412,243
243,265,42,412,243
244,265,42,412,243
245,265,43,412,243
246,265,43,412,243
247,265,43,412,243
248,265,43,413,243
249,265,43,412,243
250,265,43,412,243
251,264,43,412,243
252,265,43,412,243
253,264,43,412,243
254,264,42,412,243
255,264,43,412,243
256,264,42,412,243
257,264,42,412,243
258,264,42,412,243
259,264,42,412,243
260,264,42,412,243
261,263,42,412,243
262,264,41,412,243
263,263,41,412,243
264,263,42,412,242
265,263,43,412,243
266,263,42,412,242
267,263,41,412,242
268,263,41,412,242
269,263,41,412,243
270,263,41,412,243
271,263,41,412,242
272,263,41,412,242
273,263,41,412,242
274,263,42,412,242
275,263,42,412,242
276,264,42,412,242
277,264,42,412,242
278,264,42,412,242
279,263,42,412,242
280,263,42,412,242
281,263,42,412,242
282,263,42,412,242
283,263,42,412,242
284,263,42,412,242
285,263,42,412,242
286,263,42,411,242
287,263,42,411,242
288,263,42,411,242
289,262,42,411,242
290,262,42,411,242
291,263,42,411,242
292,262,42,411,242
293,263,43,411,242
294,262,42,411,242
295,263,43,411,242
296,262,42,411,242
297,263,42,411,242
298,262,42,411,242
299,262,42,411,242
300,263,43,412,242
301,264,43,411,242
302,263,43,411,242
303,263,43,412,243
304,263,43,412,243
305,263,42,412,243
306,262,42,412,243
307,263,42,412,243
308,264,43,411,243
309,263,43,411,243
310,263,43,411,243
311,263,43,411,243
312,263,44,411,243
313,263,44,411,243
314,263,44,411,243
315,264,45,411,243
316,263,44,411,242
317,263,44,411,243
318,263,44,411,243
319,264,44,411,243
320,263,43,411,243
321,264,45,411,243
322,263,44,411,243
323,263,44,411,243
324,263,43,411,243
325,263,43,411,243
326,263,43,411,243
327,263,43,411,243
328,263,43,411,243
329,263,43,411,243
330,264,44,411,243
331,264,44,411,243
332,264,43,411,243
333,264,44,411,243
334,265,44,411,243
335,264,44,411,243
336,263,44,411,243
337,263,44,411,243
338,263,44,411,243
339,263,44,411,243
340,263,44,410,243
341,263,44,411,243
342,263,44,410,243
343,263,44,411,243
344,263,44,410,243
345,263,44,410,242
346,263,44,411,243
347,262,44,411,243
348,264,45,410,243
349,262,44,410,243
350,264,44,411,242
351,263,44,411,243
352,263,44,411,243
353,264,44,411,242
354,263,45,411,242
355,263,45,411,242
356,263,44,411,242
357,263,44,411,242
358,263,45,411,242
359,263,43,411,242
360,263,44,411,242
361,263,43,411,242
362,264,44,410,242
363,263,43,411,242
364,263,43,410,242
365,263,43,411,242
366,263,43,411,242
367,262,43,411,242
368,263,43,411,242
369,263,44,411,242
370,263,44,411,242
371,262,43,411,242
372,263,44,411,243
373,264,44,410,243
374,264,44,410,243
375,263,44,410,243
376,263,44,410,244
377,264,43,410,245
378,264,44,411,247
379,263,42,410,250
380,263,42,409,252
381,261,42,409,251
382,262,41,408,251
383,262,43,409,250
384,264,42,409,250
385,263,43,409,250
386,264,43,408,253
387,265,42,407,256
388,267,43,403,260
389,267,42,403,262
390,269,40,404,262
391,264,34,408,260
392,266,38,409,258
393,266,39,409,258
394,272,43,407,264
395,272,43,408,264
396,267,38,410,257
397,273,42,408,264
398,267,38,409,257
399,267,32,409,260
400,267,37,408,257
401,266,32,407,261
402,266,31,407,261
403,266,32,407,262
404,266,31,406,262
405,266,33,407,262
406,266,34,408,262
407,266,34,409,262
408,266,32,408,260
409,266,32,408,261
410,266,34,409,263
411,267,35,408,263
412,267,35,408,261
413,267,33,408,258
414,266,34,409,258
415,266,33,410,257
416,266,31,411,257
417,266,30,410,256
418,266,29,410,255
419,265,30,410,255
420,266,29,410,253
421,266,28,410,253
422,266,27,410,253
423,266,29,410,253
424,266,27,410,253
425,264,28,409,254
426,264,30,410,253
427,264,29,410,253
428,264,27,410,252
429,265,28,410,253
430,264,26,411,253
431,264,27,411,252
432,264,25,411,253
433,264,24,410,253
434,264,24,410,253
435,264,24,410,252
436,264,24,411,253
437,264,24,411,253
438,264,25,411,254
439,265,24,412,253
440,264,24,412,253
441,265,25,412,253
442,266,25,413,252
443,265,25,414,252
444,267,29,412,248
445,267,31,411,247
446,267,32,411,247
447,267,34,410,248
448,267,36,411,247
449,267,37,409,248
450,267,37,409,248
451,267,35,409,249
452,266,33,409,248
453,265,36,408,247
454,266,37,408,247
455,266,36,408,245
456,267,33,409,245
457,268,34,410,246
458,269,36,410,245
459,268,36,410,244
460,266,34,411,243
461,273,33,415,242
462,266,35,411,240
463,265,35,411,240
464,265,35,411,240
465,264,36,412,239
466,263,38,412,239
467,263,40,412,239
468,265,41,412,239
469,265,43,412,240
470,265,43,412,240
471,264,43,412,241
472,265,45,413,241
473,265,44,412,241
474,265,44,413,241
475,265,45,413,241
476,272,45,415,243
477,272,44,415,244
478,271,43,416,245
479,270,43,416,244
480,273,44,415,244
481,273,44,416,245
482,273,44,416,244
483,273,43,417,244
484,273,43,417,244
485,273,42,417,244
486,273,42,417,244
487,273,42,416,245
488,273,43,416,245
489,273,42,416,245
490,273,42,416,244
491,275,42,416,244
492,274,43,417,245
493,274,44,417,244
494,273,44,417,244
495,273,43,417,244
496,274,43,416,244
497,273,43,417,244
498,272,43,417,244
499,271,43,417,244
500,272,43,416,243
501,273,43,417,243
502,273,43,418,243
503,273,43,417,244
504,275,43,417,244
505,275,43,417,244
506,274,43,417,244
507,273,43,416,244
508,272,43,416,244
509,272,43,416,245
510,271,42,416,244
511,270,41,416,245
512,271,42,416,245
513,272,42,415,245
514,272,42,415,246
515,271,42,415,246
516,272,43,415,245
517,272,43,415,245
518,266,43,413,246
519,265,44,412,249
520,266,42,410,252
521,266,42,411,255
522,270,45,409,263
523,270,46,410,264
524,275,44,413,264
525,275,46,413,265
526,276,44,414,264
527,277,43,414,264
528,276,44,416,264
529,276,44,418,264
530,275,45,420,264
531,276,47,422,264
532,276,45,422,264
533,277,47,424,262
534,277,46,425,265
535,278,46,427,267
536,278,48,428,268
537,278,49,428,269
538,278,47,429,270
539,279,45,428,270
540,280,46,427,271
541,279,47,425,270
542,278,48,426,270
543,277,50,425,270
544,279,51,426,266
545,275,48,424,269
546,274,45,424,270
547,273,44,422,251
548,271,47,423,232
549,270,42,424,240
550,270,42,424,240
551,270,42,424,240
552,270,42,424,240
553,270,42,424,240
554,270,42,424,240
555,268,41,428,242
556,269,42,428,241
557,268,42,429,243
558,268,43,430,247
559,268,43,429,244
560,270,44,430,243
561,269,44,431,245
562,271,44,430,244
563,271,44,430,244
564,271,44,430,244
565,271,44,430,244
566,271,44,430,244
567,271,44,430,244
568,271,44,430,244
569,271,44,430,244
570,271,44,430,244
571,271,44,430,244
572,271,44,430,244
573,271,44,430,244
574,271,44,430,244
575,271,44,430,244
576,271,44,430,244
577,271,44,430,244
578,271,44,430,244
579,271,44,430,244
580,271,44,430,244
581,271,44,430,244
582,271,44,430,244
583,271,44,430,244
584,271,44,430,244
585,271,44,430,244
586,271,44,430,244
587,271,44,430,244
588,271,44,430,244
589,271,44,430,244
590,271,40,423,253
591,269,43,423,249
592,270,45,425,252
593,272,42,423,246
594,274,41,420,258
595,276,43,425,261
596,275,43,428,271
597,276,43,431,268
598,276,42,427,267
599,276,40,426,266
600,277,36,424,265
601,278,37,424,266
602,277,36,423,264
603,278,36,424,265
604,275,40,426,265
605,275,39,425,264
606,274,36,426,265
607,271,37,423,263
608,271,32,419,267
609,271,31,416,267
610,262,33,415,261
611,262,33,411,257
612,262,32,411,254
613,262,36,410,250
614,263,35,410,248
615,261,36,410,244
616,262,37,412,241
617,262,39,413,237
618,263,38,414,237
619,263,36,415,236
620,270,37,417,236
621,270,38,418,236
622,269,40,420,236
623,266,44,423,236
624,268,43,423,237
625,271,42,422,238
626,272,43,423,239
627,274,43,422,240
628,272,43,422,240
629,272,43,422,241
630,270,43,422,241
631,269,43,421,241
632,269,42,421,242
633,269,42,421,242
634,269,44,419,245
635,264,45,415,246
636,264,45,414,246
637,273,47,417,248
638,275,49,416,249
639,264,48,413,247
640,264,48,413,246
641,263,49,411,245
642,263,49,411,244
643,264,51,411,245
644,273,51,414,247
645,265,49,412,244
646,265,48,412,245
647,265,47,411,247
648,265,48,412,247
649,264,47,412,247
650,265,48,412,247
651,264,47,413,246
652,265,46,412,245
653,265,48,412,245
654,265,56,410,249
655,264,56,410,250
656,266,56,411,254
657,266,52,410,256
658,267,50,410,259
659,268,50,410,262
660,271,51,409,263
661,272,52,408,264
662,273,52,409,266
663,272,51,408,266
664,272,50,407,265
665,272,50,407,265
666,273,50,407,265
667,272,50,407,264
668,272,47,407,265
669,272,45,406,265
670,271,44,405,265
671,270,43,405,265
672,271,49,405,264
673,271,48,405,264
674,270,46,405,263
675,265,42,406,258
676,266,40,406,257
677,265,38,407,257
678,266,37,406,257
679,266,36,407,257
680,267,35,407,256
681,266,36,407,256
682,266,32,408,259
683,265,36,407,256
684,266,33,409,259
685,266,33,409,259
686,267,36,408,257
687,267,35,408,257
688,267,35,408,257
689,267,35,409,257
690,266,36,409,258
691,266,36,409,258
692,267,36,409,258
693,267,36,409,258
694,267,37,409,258
695,267,36,409,257
696,268,37,409,258
697,268,37,409,258
698,268,38,409,258
699,267,38,408,259
700,267,38,408,259
701,267,37,409,259
702,267,37,409,259
703,267,37,409,259
704,267,38,409,259
705,267,38,409,259
706,267,37,409,258
707,267,36,409,258
708,266,37,409,258
709,266,38,409,258
710,266,37,409,258
711,267,37,409,258
712,266,33,410,261
713,265,34,410,261
714,267,37,409,259
715,267,38,409,259
716,272,42,406,265
717,273,48,408,265
718,273,47,407,265
719,274,48,408,265
720,273,48,408,265
721,273,48,408,266
722,273,46,408,266
723,273,45,409,266
724,273,45,409,266
725,273,45,409,265
726,273,45,409,266
727,273,45,409,266
728,273,45,409,265
729,273,45,409,265
730,273,44,409,266
731,272,45,409,265
732,273,45,409,266
733,272,44,408,266
734,272,43,408,266
735,272,43,408,266
736,272,43,408,266
737,272,44,409,266
738,272,46,409,265
739,272,46,409,266
740,273,48,409,266
741,277,47,410,264
742,277,46,411,265
743,277,47,412,264
744,278,44,412,265
745,277,45,413,264
746,277,42,414,264
747,278,42,414,263
748,276,34,415,271
749,277,34,414,271
750,277,35,414,271
751,277,34,415,271
752,277,34,416,270
753,276,34,416,271
754,277,34,416,271
755,277,34,416,272
756,280,39,416,264
757,279,38,417,264
758,276,34,416,272
759,279,40,417,264
760,276,34,416,271
761,277,35,416,270
762,277,34,414,270
763,277,35,414,271
764,276,34,414,271
765,279,42,412,264
766,279,42,413,264
767,279,41,412,264
768,277,35,414,270
769,277,35,413,271
770,278,41,411,265
771,278,40,412,265
772,276,33,412,270
773,278,42,411,265
774,277,46,411,265
775,276,46,411,265
776,271,42,412,266
777,271,43,411,266
778,271,43,409,266
779,272,43,407,266
780,271,44,406,265
781,271,43,406,266
782,271,42,405,266
783,270,42,405,266
784,270,42,404,265
785,269,41,404,266
786,270,41,404,266
787,269,41,404,265
788,270,42,404,265
789,270,42,404,265
790,270,42,404,265
791,270,43,405,264
792,268,41,405,263
793,268,44,406,262
794,267,44,407,259
795,261,42,407,252
796,261,43,408,251
797,260,42,408,251
798,262,42,409,250
799,262,40,410,249
800,263,41,410,248
801,262,42,410,247
802,263,40,410,247
803,263,41,411,246
804,263,40,411,244
805,262,41,411,242
806,262,42,412,242
807,261,43,412,242
808,261,43,412,243
809,260,45,413,243
810,261,46,413,243
811,261,46,414,243
812,262,44,413,245
813,264,45,414,245
814,265,45,414,246
815,265,44,414,246
816,273,44,417,247
817,272,44,417,247
818,272,44,417,247
819,272,45,416,246
820,272,45,415,246
821,272,46,415,246
822,274,46,416,246
823,273,46,417,246
824,272,45,416,246
825,273,45,416,246
826,272,44,416,246
827,272,44,416,246
828,272,43,416,246
829,271,43,417,246
830,273,44,415,245
831,272,44,415,245
832,273,45,415,245
833,266,45,413,244
834,266,44,413,244
835,266,44,413,244
836,272,45,415,245
837,272,45,415,245
838,271,44,416,245
839,266,45,413,244
840,265,43,413,244
841,266,43,413,244
842,265,43,413,244
843,266,43,412,244
844,266,44,412,245
845,272,44,415,246
846,267,44,411,245
847,266,44,412,245
848,267,44,412,246
849,266,44,412,245
850,266,43,412,245
851,266,44,413,245
852,272,44,414,246
853,267,44,412,245
854,272,44,414,246
855,266,44,412,245
856,266,44,413,245
857,266,44,412,244
858,272,44,414,246
859,267,44,412,244
860,272,44,415,246
861,266,44,412,244
862,266,44,413,245
863,266,44,413,245
864,266,43,413,245
865,265,43,413,245
866,265,43,413,245
867,265,43,413,244
868,265,44,413,244
869,265,44,413,245
870,265,44,414,244
871,265,43,414,245
872,265,43,413,245
873,266,44,414,245
874,265,44,414,245
875,266,44,414,245
876,266,43,413,245
877,265,43,413,245
878,265,44,413,245
879,266,44,413,244
880,266,44,413,244
881,265,44,412,244
882,265,44,413,244
883,265,44,412,244
884,266,44,413,244
885,266,43,413,244
886,272,43,416,245
887,272,44,415,245
888,271,43,416,245
889,271,43,415,245
890,270,44,416,245
891,271,43,415,245
892,265,43,414,244
893,266,44,414,244
894,265,43,413,244
895,265,44,413,244
896,265,44,412,244
897,265,45,413,244
898,265,44,413,244
899,271,44,415,245
900,265,42,413,244
901,265,43,414,244
902,265,43,413,244
903,265,43,413,244
904,266,43,413,244
905,264,43,413,244
906,265,43,413,244
907,265,43,412,244
908,265,44,413,244
909,265,43,412,244
910,265,43,413,244
911,265,43,412,244
912,266,45,413,244
913,265,44,413,244
914,265,43,413,244
915,265,43,413,244
916,265,43,412,244
917,264,42,413,244
918,265,43,412,244
919,264,43,412,244
920,264,43,411,244
921,264,43,411,244
922,264,42,412,244
923,265,42,412,244
924,264,43,412,244
925,264,43,412,244
926,263,43,413,244
927,264,43,412,243
928,263,43,413,244
929,263,42,412,243
930,263,43,413,244
931,264,43,412,243
932,264,42,413,243
933,264,42,413,244
934,264,42,412,243
935,264,42,412,244
936,266,43,412,244
937,265,43,412,244
938,264,42,412,244
939,265,42,412,244
940,265,42,412,244
941,265,43,412,244
942,265,43,412,244
943,265,44,412,244
944,264,44,411,244
945,264,44,411,244
946,264,44,411,244
947,265,45,411,244
948,264,44,411,244
949,264,44,411,244
950,264,44,411,244
951,264,44,411,243
952,263,44,411,243
953,263,43,411,243
954,263,43,411,243
955,263,43,411,243
956,263,43,411,243
957,262,43,411,243
958,263,43,411,243
959,263,43,411,243
960,263,43,411,243
961,263,43,411,243
962,264,43,411,243
963,263,43,411,243
964,263,43,411,243
965,263,43,411,243
966,263,43,410,243
967,263,43,411,243
968,263,44,410,243
969,263,44,410,243
970,263,45,410,243
971,262,44,411,243
972,263,44,410,243
973,262,44,411,243
974,262,44,411,243
975,263,44,411,243
976,263,44,411,243
977,263,44,411,243
978,262,44,411,243
979,263,44,411,243
980,263,44,411,243
981,263,44,411,243
982,263,44,411,243
983,262,44,411,243
984,263,44,411,243
985,263,44,411,243
986,262,44,411,243
987,262,44,411,243
988,262,44,411,243
989,263,44,411,243
990,263,43,411,243
991,263,44,411,243
992,263,44,411,243
993,263,44,411,243
994,263,44,411,243
995,263,45,411,243
996,264,44,411,242
997,263,44,411,243
998,263,44,411,243
999,263,44,411,243
1000,263,44,411,243
1001,262,44,411,243
1002,263,44,412,243
1003,263,44,411,243
1004,263,44,412,243
1005,263,44,412,243
1006,263,44,412,243
1007,263,44,412,243
1008,265,44,412,243
1009,265,44,412,243
1010,266,44,411,243
1011,265,44,412,243
1012,265,44,412,243
1013,265,44,412,243
1014,264,44,412,243
1015,265,45,412,243
1016,265,44,412,243
1017,264,45,412,243
1018,264,45,412,244
1019,264,44,412,244
1020,264,43,411,244
1021,265,42,411,244
1022,265,43,411,244
1023,265,43,411,244
1024,265,43,411,244
1025,265,43,411,244
1026,265,43,411,244
1027,265,43,411,244
1028,264,43,411,244
1029,265,43,411,244
1030,264,43,411,244
1031,265,43,411,244
1032,266,44,411,244
1033,265,44,411,243
1034,265,43,411,244
1035,265,44,411,244
1036,265,44,411,244
1037,265,44,411,244
1038,265,44,411,244
1039,264,43,412,244
1040,265,43,412,244
1041,265,43,412,244
1042,265,43,412,244
1043,265,43,412,244
1044,267,44,412,244
1045,266,44,412,244
1046,266,45,413,244
1047,266,45,413,244
1048,273,44,414,245
1049,273,44,414,245
1050,266,44,413,244
1051,266,45,413,244
1052,265,44,412,244
1053,265,44,412,244
1054,265,45,412,244
1055,265,45,412,244
1056,266,45,412,244
1057,267,45,411,244
1058,266,44,411,244
1059,266,44,411,244
1060,265,44,411,244
1061,265,44,411,244
1062,265,44,411,244
1063,265,44,411,244
1064,265,44,411,244
1065,265,44,411,244
1066,265,44,412,244
1067,265,44,412,244
1068,265,44,411,244
1069,265,44,411,244
1070,265,44,412,244
1071,265,44,412,244
1072,265,44,412,245
1073,265,44,412,244
1074,266,44,412,244
1075,266,44,412,244
1076,266,43,412,244
1077,266,43,412,244
1078,266,43,412,244
1079,266,43,412,244
1080,266,43,413,244
1081,266,44,412,244
1082,266,44,412,244
1083,265,43,412,244
1084,265,43,412,244
1085,266,43,412,244
1086,266,43,412,244
1087,266,43,412,244
1088,266,44,412,244
1089,266,44,412,244
1090,265,44,412,244
1091,266,43,412,244
1092,265,44,412,244
1093,265,44,413,244
1094,265,44,413,244
1095,265,43,413,244
1096,266,44,413,244
1097,266,44,413,244
1098,266,43,413,244
1099,265,43,412,244
1100,265,43,412,244
1101,265,43,412,244
1102,265,43,412,244
1103,265,43,412,244
1104,265,44,412,244
1105,265,44,412,244
1106,264,44,412,244
1107,265,44,412,244
1108,265,44,412,244
1109,266,44,412,244
1110,266,44,412,245
1111,266,44,411,245
1112,265,44,411,246
1113,265,45,411,246
1114,265,44,412,246
1115,265,44,412,247
1116,267,44,412,247
1117,267,44,412,248
1118,268,45,411,249
1119,268,47,410,250
1120,265,49,411,252
1121,265,58,411,254
1122,265,61,412,257
1123,272,63,416,258
1124,273,67,417,261
1125,273,69,420,264
1126,272,70,421,266
1127,274,71,422,269
1128,275,73,423,270
1129,278,77,422,274
1130,280,80,425,276
1131,284,80,429,278
1132,286,81,429,281
1133,287,85,429,281
1134,287,85,430,282
1135,289,89,434,283
1136,290,88,436,283
1137,290,89,435,283
1138,290,91,437,284
1139,292,95,441,284
1140,292,97,444,286
1141,294,102,447,288
1142,296,105,449,289
1143,297,107,452,291
1144,299,112,450,293
1145,301,112,452,294
1146,300,115,452,296
1147,305,118,452,300
1148,308,115,459,304
1149,307,122,456,304
1150,311,128,458,304
1151,310,128,461,305
1152,311,130,464,313
1153,311,133,463,314
1154,310,132,467,320
1155,309,134,467,322
1156,312,133,471,322
1157,309,144,468,325
1158,310,146,466,323
1159,307,147,469,321
1160,308,149,468,323
1161,305,149,467,322
1162,304,149,468,323
1163,306,145,470,323
1164,309,146,471,322
1165,312,134,470,321
1166,310,129,469,323
1167,312,128,469,319
1168,314,126,468,313
1169,313,124,466,307
1170,310,124,461,306
1171,308,120,458,301
1172,307,115,451,299
1173,308,112,451,298
1174,305,111,451,296
1175,300,108,452,290
1176,303,103,449,289
1177,301,97,446,287
1178,300,91,443,284
1179,297,90,442,283
1180,291,85,439,283
1181,289,79,435,281
1182,291,78,433,278
1183,289,77,430,275
1184,284,77,431,274
1185,285,75,431,272
1186,284,74,427,270
1187,281,72,426,269
1188,280,71,425,266
1189,278,67,423,263
1190,275,67,421,259
1191,275,65,420,258
1192,273,64,418,257
1193,272,63,416,256
1194,266,62,412,256
1195,267,62,411,254
1196,264,59,409,252
1197,265,58,408,251
1198,266,50,410,251
1199,266,50,409,251
1200,266,51,408,251
1201,265,52,407,250
1202,265,51,408,249
1203,264,51,406,248
1204,263,51,406,248
1205,263,52,405,248
1206,264,52,405,248
1207,264,52,405,249
1208,265,52,405,249
1209,265,52,405,250
1210,266,52,405,249
1211,265,53,405,250
1212,264,53,406,250
1213,264,52,407,250
1214,264,60,405,249
1215,263,51,406,250
1216,264,52,406,250
1217,264,51,406,250
1218,264,51,406,251
1219,263,58,405,250
1220,263,58,405,250
1221,263,59,406,250
1222,263,58,407,250
1223,263,59,407,250
1224,266,58,406,251
1225,265,59,407,251
1226,265,59,408,251
1227,264,58,408,251
1228,264,57,409,252
1229,264,57,409,252
1230,264,57,410,252
1231,264,58,410,252
1232,264,58,410,252
1233,265,59,410,253
1234,265,60,410,253
1235,266,63,411,254
1236,266,64,411,255
1237,273,65,416,255
1238,273,65,415,255
1239,274,66,415,257
1240,274,68,417,258
1241,275,69,417,260
1242,275,69,418,261
1243,275,69,420,263
1244,275,71,418,265
1245,276,74,418,266
1246,278,74,420,266
1247,278,78,420,266
1248,280,79,422,267
1249,281,79,424,268
1250,283,80,423,269
1251,283,79,426,270
1252,284,78,426,271
1253,285,80,426,272
1254,286,81,427,275
1255,289,81,428,277
1256,289,83,427,278
1257,290,83,431,279
1258,291,86,434,281
1259,289,85,435,281
1260,293,89,437,283
1261,294,92,439,282
1262,297,95,440,283
1263,300,101,442,282
1264,296,103,445,284
1265,300,108,449,286
1266,302,112,452,285
1267,303,113,451,289
1268,306,114,450,292
1269,307,118,452,294
1270,304,121,455,301
1271,307,124,455,302
1272,312,125,462,312
1273,313,128,468,319
1274,310,133,467,316
1275,312,143,470,324
1276,314,146,471,332
1277,314,146,471,332
1278,314,146,471,332
1279,314,146,471,332
1280,314,146,471,332
1281,314,146,471,332
1282,314,146,471,332
1283,314,146,471,332
1284,314,146,471,332
1285,314,146,471,332
1286,314,146,471,332
1287,314,146,471,332
1288,314,146,471,332
1289,317,138,476,331
1290,315,125,471,321
1291,317,122,471,313
1292,317,117,466,306
1293,317,116,466,304
1294,311,111,465,298
1295,308,107,461,296
1296,308,105,459,291
1297,305,102,452,286
1298,305,92,445,283
1299,301,88,445,282
1300,298,83,438,281
1301,294,79,433,277
1302,289,78,434,273
1303,289,76,431,270
1304,286,73,429,269
1305,284,71,426,266
1306,280,66,425,260
1307,276,66,421,258
1308,275,65,419,256
1309,274,65,417,256
1310,271,63,416,255
1311,272,62,416,254
1312,264,62,410,253
1313,264,61,409,252
1314,263,60,409,251
1315,264,60,408,250
1316,265,59,407,250
1317,267,52,409,250
1318,266,51,410,250
1319,266,51,410,250
1320,266,51,409,251
1321,266,60,407,250
1322,265,60,407,250
1323,264,61,408,250
1324,263,60,408,250
1325,264,61,408,251
1326,264,60,409,251
1327,264,60,409,252
1328,265,61,411,253
1329,272,61,416,253
1330,272,61,416,254
1331,271,63,417,255
1332,272,64,416,255
1333,273,65,416,256
1334,273,67,416,256
1335,273,68,417,257
1336,275,69,417,259
1337,275,69,417,259
1338,274,70,418,261
1339,274,72,419,263
1340,272,72,419,264
1341,271,75,419,265
1342,272,77,419,265
1343,270,78,418,267
1344,269,80,419,267
1345,270,82,417,268
1346,264,81,417,269
1347,261,80,415,270
1348,262,82,414,272
1349,261,84,412,275
1350,258,87,411,276
1351,257,88,410,277
1352,253,88,409,279
1353,250,91,408,281
1354,247,93,406,281
1355,244,105,404,282
1356,244,107,401,285
1357,238,113,402,286
1358,231,114,399,288
1359,230,120,396,291
