frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
81,262,141,423,359,343.472,222.513,406.669,224.055,397.597,261.741,339.744,301.462,398.78,301.475
82,263,137,425,360,344.406,222.18,406.328,221.512,398.456,262.415,344.504,304.18,399.715,302.298
83,263,141,423,358,344.228,222.848,407.015,223.003,398.303,261.231,342.24,302.236,399.638,301.07
84,263,137,425,359,345.606,219.62,407.342,219.507,400.006,261.783,343.883,302.752,401.023,301.337
85,267,141,422,353,341.383,218.074,404.417,215.954,395.588,260.677,344.042,300.469,399.89,297.068
86,264,147,420,356,347.852,216.48,408.455,219.931,399.414,259.394,341.463,298.042,398.72,299.92
87,264,145,423,356,344.664,219.337,407.621,221.105,397.196,259.969,341.524,298.584,400.408,298.57
88,255,139,419,357,342.301,210.49,409.135,212.586,400.235,252.963,342.598,302.47,399.973,303.142
89,264,139,422,355,335.199,219.678,401.224,214.198,391.08,261.36,341.675,302.133,401.795,295.653
90,260,139,422,360,339.476,218.738,405.552,217.815,395.647,260.554,339.465,302.48,400.677,300.093
91,259,140,418,358,339.754,218.612,403.002,217.893,394.395,260.061,339.607,302.128,397.164,300.131
92,254,139,417,359,340.05,215.597,406.189,216.618,396.421,257.702,338.614,304.8,397.561,304.785
93,252,141,415,360,337.956,214.278,403.0,214.86,395.219,258.592,335.619,303.41,396.008,302.823
94,261,134,421,355,336.29,220.24,400.55,214.13,391.348,261.244,340.558,303.518,400.205,296.884
95,253,137,418,363,333.747,217.76,400.984,216.34,390.123,259.477,334.267,305.369,396.399,302.846
96,256,138,418,358,334.272,221.152,397.821,217.278,389.42,262.721,336.698,303.858,394.328,298.918
97,255,135,421,358,333.879,216.764,400.267,213.693,389.463,260.393,333.837,301.717,397.28,297.374
98,256,136,420,357,332.21,218.734,399.262,214.115,388.379,261.633,334.631,302.448,395.092,296.884
99,254,132,421,358,331.076,216.695,399.866,212.685,387.158,260.451,332.211,301.456,395.131,296.754
100,252,133,421,359,329.976,215.939,399.149,213.281,385.542,259.556,330.137,301.576,395.99,297.957
101,252,135,418,358,329.211,216.775,398.163,213.514,385.025,260.096,329.843,301.362,394.763,297.291
102,254,133,418,356,329.484,218.37,397.126,213.863,386.037,263.012,328.887,302.021,392.959,297.083
103,256,131,419,356,325.999,220.765,395.162,215.03,381.484,263.772,328.492,303.817,393.465,297.998
104,257,132,417,354,326.513,222.812,394.71,215.207,382.14,264.945,330.355,304.808,393.802,297.262
105,256,129,418,358,323.449,221.565,394.105,212.61,379.722,264.025,332.748,306.533,396.397,297.519
106,254,130,418,358,322.789,221.398,393.644,212.902,379.568,264.501,330.624,305.661,396.571,296.947
107,257,130,418,354,323.009,221.611,393.072,211.658,378.92,263.456,331.788,304.388,395.607,294.66
108,247,149,408,360,325.963,223.599,395.34,222.695,381.125,262.997,325.445,304.967,388.963,303.009
109,237,135,407,366,326.277,215.787,398.323,211.451,386.027,259.745,331.179,311.826,392.588,307.059
110,243,136,409,361,329.141,216.904,398.83,212.299,387.095,258.217,331.352,306.966,393.107,301.98
111,242,135,409,361,326.829,220.025,396.407,214.078,385.748,263.822,330.499,308.035,392.834,301.773
112,241,136,407,359,327.515,219.035,396.641,211.088,386.523,260.966,332.928,308.051,393.737,300.008
113,243,134,409,362,327.721,217.253,397.293,213.132,384.572,261.954,330.978,308.106,391.925,303.481
114,242,133,410,364,326.839,219.201,397.01,213.568,384.962,265.428,330.784,309.484,392.733,303.701
115,246,139,410,359,319.726,221.381,389.796,215.128,378.075,261.61,326.503,305.504,386.751,298.771
116,248,137,412,357,323.189,221.243,390.652,215.844,380.767,262.227,327.488,302.774,387.326,296.686
117,243,131,411,363,326.831,220.355,394.738,215.897,384.367,265.838,328.751,306.36,391.139,301.34
118,247,138,410,358,322.074,221.124,389.91,216.051,379.361,261.916,327.154,303.299,386.101,297.539
119,242,135,407,361,325.086,219.618,393.203,212.426,382.595,261.815,330.719,307.52,391.89,300.294
120,244,135,405,359,324.419,220.17,391.924,211.949,381.672,261.24,332.38,308.113,391.715,299.853
121,246,137,411,359,320.966,222.367,387.69,215.891,379.642,265.81,326.901,304.325,387.953,297.143
122,244,133,407,359,324.425,220.526,392.084,211.839,382.114,262.688,331.979,306.881,392.057,298.137
123,243,132,409,360,324.515,221.184,391.755,214.441,382.812,264.715,329.216,305.55,390.969,298.402
124,245,133,408,357,322.73,220.806,390.486,211.667,380.026,263.461,330.931,305.912,390.556,296.923
125,242,140,405,363,324.353,219.372,396.024,213.679,382.136,260.522,329.085,306.745,393.009,300.908
126,244,131,407,361,326.345,220.886,392.354,215.671,382.75,261.692,331.073,307.532,388.921,301.661
127,244,138,407,361,327.108,221.745,395.912,215.674,385.225,259.302,332.322,307.032,392.386,300.588
128,244,143,404,363,327.478,221.354,395.519,218.701,382.811,261.844,328.478,309.314,388.462,305.689
129,250,134,412,350,316.938,221.712,389.413,205.371,378.765,260.128,333.26,304.645,395.447,289.381
130,241,136,418,372,323.415,220.539,393.142,218.117,383.774,268.465,326.541,308.916,391.89,304.76
131,251,134,418,364,319.189,220.612,390.002,214.742,375.864,266.754,322.94,305.836,387.322,299.172
132,246,138,407,362,326.159,219.346,392.833,214.494,382.742,258.202,331.225,307.083,388.664,301.518
133,249,136,414,362,329.098,217.053,396.873,210.511,387.707,258.935,333.953,306.601,395.797,299.65
134,245,136,415,369,325.397,219.278,391.256,216.504,381.214,265.189,328.882,308.374,388.528,303.956
135,245,143,404,364,323.581,221.65,393.162,214.6,381.332,257.784,332.117,310.572,389.947,303.185
136,257,141,410,359,321.24,222.887,388.051,215.842,375.444,263.301,327.941,308.405,390.218,301.116
137,254,133,413,358,327.598,218.34,394.833,213.041,382.55,258.621,334.725,305.406,390.833,299.593
138,254,130,413,358,323.3,219.066,392.657,213.272,379.732,258.127,330.493,304.846,386.695,298.319
139,240,131,406,370,327.159,221.202,396.467,212.037,386.511,258.689,338.812,317.969,393.092,308.929
140,243,139,404,368,325.483,217.314,395.692,210.033,381.017,253.404,334.999,313.165,389.051,306.045
141,243,141,402,371,324.729,220.124,393.367,213.433,379.338,254.697,333.961,313.2,388.082,306.323
142,243,141,402,370,325.045,220.233,393.571,213.38,379.758,254.625,334.649,313.325,388.653,306.324
143,250,140,413,378,326.378,219.072,391.781,215.645,382.706,266.38,333.065,315.042,389.016,309.859
144,244,139,404,376,324.643,218.861,392.348,210.356,383.907,254.628,337.409,318.46,388.642,309.691
145,250,129,409,363,332.901,215.573,400.639,207.352,388.463,256.873,339.202,309.718,396.45,301.541
146,249,136,415,378,326.359,219.359,394.646,216.806,383.811,269.163,331.965,315.727,390.603,311.444
147,253,134,413,364,325.074,217.779,392.518,209.808,381.795,258.879,332.926,310.578,389.094,302.544
148,250,143,409,378,326.503,219.455,392.595,215.297,382.563,265.66,334.786,317.607,390.031,311.975
149,250,143,410,377,326.176,219.63,392.778,215.409,382.447,266.244,334.172,317.349,390.286,311.702
150,248,135,410,374,326.125,222.844,394.03,212.908,382.428,269.243,335.671,318.016,393.653,308.507
151,244,140,403,373,323.353,219.39,390.402,209.624,381.62,255.142,337.456,317.39,387.381,307.546
152,252,138,409,366,324.807,218.299,395.142,211.536,379.181,263.397,331.797,312.352,390.885,305.727
153,249,134,423,374,323.775,221.531,392.396,217.731,382.16,267.53,325.709,310.372,389.703,305.125
154,244,141,402,372,323.443,220.481,390.558,209.97,381.592,256.328,336.744,318.026,387.471,307.548
155,244,138,400,365,323.068,218.67,390.702,208.746,382.656,255.297,334.814,312.155,389.263,301.993
156,247,133,425,385,319.454,222.816,390.052,216.2,379.94,270.107,325.193,315.766,390.128,308.123
157,245,135,406,364,328.589,219.406,396.948,210.889,385.66,253.496,338.73,311.595,394.976,303.215
158,252,129,416,371,317.855,221.626,386.229,214.763,373.688,268.591,324.843,312.585,385.837,305.379
159,245,132,402,372,327.268,217.772,395.16,209.922,383.939,259.812,338.841,320.401,388.785,312.443
160,254,123,416,365,324.903,216.865,394.029,212.839,380.245,261.483,329.555,308.038,387.578,303.096
161,255,131,404,354,315.85,219.042,385.598,210.588,371.273,259.519,326.341,309.559,383.583,301.311
162,247,138,409,372,318.228,221.41,388.102,212.026,375.374,262.466,331.206,316.746,388.807,307.219
163,245,135,414,376,320.631,220.226,390.461,214.572,380.647,265.878,324.36,312.253,385.895,305.586
164,253,130,403,358,322.897,216.33,391.221,211.521,378.738,257.343,328.332,308.806,384.078,303.368
165,242,128,419,380,314.045,215.186,386.589,207.44,375.804,258.015,323.1,312.028,387.262,303.194
166,244,139,410,380,317.156,216.713,383.324,210.464,378.342,259.933,326.723,314.608,385.83,306.999
167,252,127,406,360,324.264,215.702,392.676,212.014,380.917,256.769,328.71,308.782,383.289,304.224
168,250,124,410,364,324.758,215.816,393.609,211.446,382.693,258.782,329.273,310.022,385.996,304.836
169,249,128,406,360,325.69,217.109,392.624,212.495,385.726,259.664,330.059,309.678,385.279,304.286
170,247,133,401,365,325.269,215.978,393.669,207.0,384.945,252.097,336.704,314.413,390.376,305.334
171,246,124,416,366,317.648,217.968,391.069,211.383,377.236,261.263,326.82,311.527,386.661,304.85
172,245,131,403,361,325.391,217.376,393.081,214.496,385.366,254.249,330.754,309.334,384.33,305.571
173,244,122,417,363,316.264,215.109,390.659,210.554,375.366,257.883,323.875,307.432,383.354,302.413
174,241,122,413,357,323.882,213.535,395.508,207.945,386.187,254.024,329.376,305.049,389.001,298.434
175,245,122,415,358,317.06,214.262,390.723,209.315,376.844,256.033,324.058,303.597,384.018,297.936
176,248,133,403,361,324.626,216.549,389.719,212.199,382.744,252.927,334.382,308.939,382.828,303.8
177,247,130,411,363,321.978,217.55,389.4,214.573,379.747,257.66,327.86,305.736,380.573,301.523
178,246,123,410,362,329.622,215.279,396.97,210.443,390.808,252.492,337.191,309.158,390.448,303.154
179,246,139,400,370,322.276,219.199,388.517,211.6,381.997,260.209,334.5,318.445,385.787,310.373
180,244,127,402,365,326.122,217.652,397.822,207.77,386.327,254.164,337.749,316.413,394.562,306.766
181,247,133,402,368,326.542,217.339,391.742,208.926,386.27,254.014,339.581,315.048,388.728,306.409
182,242,124,404,355,319.102,208.886,395.602,201.57,381.686,249.314,328.874,307.865,388.387,300.451
183,244,133,401,372,322.166,217.977,390.64,207.358,384.013,255.622,337.339,317.619,388.665,307.053
184,247,140,398,360,325.259,216.536,389.657,210.8,384.125,256.609,335.058,312.225,382.598,305.792
185,245,135,401,369,324.621,217.288,394.499,211.454,384.439,253.666,338.191,316.315,387.457,309.679
186,250,130,415,364,321.505,214.456,388.56,207.329,381.335,252.791,329.661,305.999,385.865,297.807
187,249,126,416,372,323.439,215.524,388.233,206.665,383.188,255.653,333.446,309.917,386.276,300.367
188,252,128,411,364,320.675,218.282,387.874,208.605,378.318,257.956,333.737,311.625,386.0,302.186
189,250,132,409,369,319.829,218.788,386.371,210.211,376.906,258.593,333.55,316.187,383.897,307.732
190,250,129,410,369,321.399,219.652,387.065,209.32,380.326,258.231,334.274,313.783,386.209,303.637
191,246,125,408,369,333.15,216.633,399.676,207.608,391.621,255.034,345.381,316.42,395.819,307.466
192,250,126,414,366,321.426,218.151,388.404,210.296,378.766,257.504,331.493,311.104,384.575,303.134
193,250,125,410,362,323.302,214.561,391.283,207.961,382.633,254.624,332.023,310.978,384.52,304.238
194,252,133,410,366,321.359,220.261,388.083,211.371,377.941,259.688,333.844,314.268,385.667,305.609
195,252,132,411,365,321.441,220.073,388.868,210.161,379.143,259.303,333.982,313.995,386.481,304.426
196,252,130,413,367,324.505,218.763,387.951,211.574,382.247,258.6,334.383,313.335,385.541,305.756
197,247,134,403,367,326.586,216.998,393.988,208.534,386.213,252.863,338.1,312.888,391.311,304.033
198,247,131,405,363,323.995,220.909,388.466,210.377,385.736,256.522,334.922,309.842,389.983,299.013
199,253,129,414,359,323.983,217.988,389.824,210.377,381.819,256.627,333.403,308.296,387.105,300.473
200,248,135,406,369,327.43,217.954,393.26,208.713,388.559,253.728,339.178,314.402,392.045,304.714
201,253,127,411,356,324.579,215.954,389.776,207.961,383.799,253.984,331.908,306.064,385.203,297.981
202,248,135,402,364,325.976,216.813,393.88,207.443,384.774,255.589,337.769,311.945,393.637,302.417
203,246,130,406,367,327.18,216.643,395.31,206.744,387.213,253.36,339.921,314.868,392.476,304.938
204,247,120,408,358,324.385,211.874,396.324,200.815,387.637,250.995,337.909,309.499,392.212,298.797
205,253,126,414,362,323.289,216.145,389.61,206.918,383.019,253.093,334.793,307.124,387.75,297.726
206,250,125,413,364,324.27,216.117,390.672,207.093,385.352,253.36,334.467,308.366,387.924,299.099
207,243,132,404,372,327.805,217.802,396.921,208.343,388.491,251.561,341.712,316.967,395.375,307.652
208,249,126,418,372,326.495,216.636,394.496,210.769,387.37,261.71,329.856,308.564,390.376,301.333
209,251,126,413,359,323.902,216.613,391.975,208.438,384.505,254.658,332.799,307.05,388.308,298.582
210,254,126,413,358,324.314,215.837,390.832,208.939,382.309,253.876,332.031,304.551,386.439,297.135
211,251,127,413,358,325.183,216.719,392.875,209.943,383.468,256.407,331.427,304.663,387.802,297.157
212,253,127,413,358,325.616,216.439,392.149,209.299,384.02,254.871,332.985,303.875,388.463,296.039
213,253,127,414,358,324.591,217.647,392.088,209.89,383.067,256.285,332.499,304.758,388.414,296.483
214,252,132,411,366,326.478,217.144,396.086,212.442,383.946,260.484,330.568,309.46,391.111,304.121
215,252,129,411,358,325.353,217.997,392.99,210.843,383.726,256.481,332.541,306.02,387.969,298.209
216,253,129,413,361,328.906,216.797,395.143,210.647,388.054,254.738,336.094,305.033,390.735,298.09
217,251,129,414,363,327.122,218.281,393.608,213.127,384.248,258.877,332.28,308.369,386.917,302.471
218,254,128,413,360,327.285,217.116,392.49,210.321,385.244,255.276,334.713,304.487,389.509,297.026
219,253,127,417,364,325.361,216.556,393.229,211.962,380.866,259.164,329.792,307.844,386.492,302.77
220,251,130,412,361,327.633,218.179,393.82,212.32,386.048,256.38,333.298,305.382,389.078,298.627
221,252,129,415,361,326.453,216.278,394.303,211.276,383.732,257.999,331.855,307.24,387.581,301.482
222,253,128,414,360,325.754,213.893,394.274,209.785,383.267,254.439,330.953,305.653,386.618,300.622
223,247,137,398,357,331.009,214.843,398.877,211.438,390.101,246.192,338.272,308.37,390.847,303.9
224,247,135,399,360,331.729,213.582,398.677,210.798,390.592,246.42,338.453,308.836,391.346,304.73
225,254,127,413,357,324.413,216.23,391.642,209.772,381.192,255.224,330.834,305.408,387.093,298.519
226,253,124,415,357,324.8,215.485,393.016,208.107,383.779,254.669,334.304,306.543,389.142,298.798
227,253,125,414,359,326.718,214.586,393.213,208.193,383.943,254.256,332.22,305.157,388.008,298.159
228,250,124,410,357,327.094,212.939,393.48,205.764,386.331,251.173,332.768,305.275,387.211,297.96
229,250,129,413,363,322.751,217.83,391.542,209.723,380.38,258.367,331.814,309.511,388.595,301.117
230,252,128,417,366,325.82,219.227,392.708,213.332,381.799,259.729,332.742,312.137,386.363,305.887
231,253,126,415,365,333.18,216.376,396.369,212.85,389.109,256.976,336.06,310.524,386.986,306.213
232,253,127,415,365,332.364,216.94,396.187,212.514,388.787,256.966,336.658,311.387,387.44,306.245
233,254,126,411,357,332.138,213.931,395.739,209.012,388.386,252.077,334.456,303.064,388.005,297.317
234,254,125,413,359,333.608,213.73,397.28,209.724,390.114,252.306,334.451,303.442,388.602,298.542
235,254,125,414,360,332.381,215.225,395.592,211.124,388.566,254.994,334.007,306.059,386.602,301.115
236,255,124,412,357,330.695,213.714,396.139,207.996,387.659,251.955,335.041,303.188,389.548,297.09
237,255,129,412,359,328.644,215.879,393.214,211.046,384.45,255.597,332.192,305.011,386.562,299.315
238,251,135,409,369,326.989,214.048,395.02,208.135,385.365,259.631,334.883,310.816,389.572,304.064
239,250,129,412,363,325.837,216.5,392.969,207.591,385.045,254.791,332.726,307.021,390.06,297.817
240,243,135,400,363,324.853,217.661,394.282,214.694,379.746,251.774,333.223,310.786,386.732,307.499
241,254,129,412,359,328.402,218.291,393.322,212.496,386.253,257.757,332.936,307.48,387.21,300.876
242,249,126,410,362,328.517,215.971,394.766,206.739,389.689,253.984,334.141,306.917,390.706,297.408
243,248,128,414,372,324.952,216.254,393.236,209.019,385.449,263.597,329.941,310.356,389.766,302.302
244,249,140,403,362,329.212,214.112,396.617,213.796,384.758,255.918,333.268,307.789,385.789,305.927
245,247,130,413,373,323.807,216.384,393.177,209.419,384.674,264.533,331.088,310.731,391.784,302.569
246,249,140,406,371,332.095,216.763,399.84,218.892,388.304,262.188,333.626,310.916,388.772,310.763
247,250,125,413,364,328.616,215.863,393.798,208.373,388.837,255.943,334.82,308.913,388.876,301.116
248,247,129,417,373,327.805,215.361,397.549,213.146,388.58,265.177,327.973,311.888,388.703,308.024
249,254,129,412,360,325.32,218.339,391.777,212.69,382.049,256.137,332.218,306.081,387.265,299.741
250,246,126,407,366,330.09,218.978,396.473,210.706,391.158,258.373,339.661,311.119,394.017,302.338
251,251,125,413,360,325.199,215.346,392.468,206.255,386.526,251.834,335.673,305.538,388.177,296.018
252,249,122,415,360,325.338,215.099,392.777,208.74,385.986,251.319,332.453,301.261,388.228,293.967
253,247,129,407,356,333.461,214.27,399.186,209.461,394.402,251.038,337.597,304.157,392.75,298.325
254,244,127,410,359,330.063,214.814,394.958,211.485,389.627,249.983,336.285,301.899,389.889,297.202
255,247,126,407,357,333.821,214.962,397.833,211.168,394.429,252.055,337.7,304.675,391.592,299.475
256,250,129,413,361,327.354,217.824,393.544,212.457,386.671,255.28,333.14,303.27,389.221,296.741
257,244,133,405,365,323.214,219.368,388.476,207.381,386.226,255.43,337.92,311.29,391.314,299.131
258,248,120,415,359,323.496,213.265,391.177,204.493,385.58,252.236,333.515,301.731,389.909,292.126
259,247,120,414,359,322.928,212.141,390.185,201.821,384.542,249.593,333.5,302.671,388.386,291.88
260,245,125,405,355,327.329,212.869,391.019,205.386,389.853,249.555,335.373,300.555,387.271,292.269
261,247,125,402,350,328.168,210.876,392.585,203.183,390.031,245.964,336.699,300.451,388.4,291.744
262,243,124,409,357,324.608,214.198,389.691,204.855,387.243,252.257,334.621,303.168,387.358,293.686
263,249,119,415,357,323.324,211.418,389.868,201.973,385.224,248.752,333.225,300.464,388.567,290.43
264,243,133,406,363,320.501,218.318,386.873,205.797,383.872,255.815,336.062,309.179,390.69,296.465
265,247,117,418,359,322.315,212.281,388.938,201.478,385.388,250.987,333.041,301.557,388.338,290.226
266,248,126,412,361,328.669,214.261,395.598,207.394,387.409,254.479,336.382,305.519,391.443,298.142
267,247,129,410,365,327.991,218.024,392.559,213.015,387.705,259.565,335.2,308.479,387.343,302.474
268,250,135,411,368,326.11,217.349,391.883,207.169,385.461,258.939,336.567,311.458,392.543,301.303
269,247,136,409,370,325.118,218.214,393.322,208.516,384.224,260.823,336.922,312.862,395.39,303.096
270,246,138,408,365,324.639,217.473,390.401,207.895,384.669,256.22,334.274,307.06,391.221,297.159
271,248,125,418,364,325.255,215.742,394.914,210.07,384.377,256.074,331.76,305.153,390.573,298.654
272,250,126,417,364,325.806,216.996,394.709,210.074,385.303,257.239,332.733,305.576,391.464,298.011
273,250,126,416,366,334.246,213.914,399.472,209.462,390.949,255.986,337.625,304.548,394.246,299.288
274,245,132,413,373,330.223,216.612,395.614,209.618,390.741,255.395,338.701,309.453,393.443,301.61
275,248,126,412,365,323.85,215.75,392.655,204.831,382.844,255.095,337.471,308.806,394.761,297.557
276,245,127,416,372,332.383,218.312,396.511,212.616,391.921,261.577,339.037,308.345,394.055,301.462
