frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
21,246,131,423,365,319.29,219.158,391.787,216.756,375.812,266.065,312.35,299.214,388.194,296.155
22,246,133,418,362,318.485,218.166,389.374,213.234,375.805,266.168,317.363,300.351,390.72,294.773
23,257,132,414,347,318.445,220.196,386.903,215.894,372.379,263.183,319.293,295.969,384.9,291.032
24,253,129,418,353,324.474,216.456,394.973,212.544,380.479,262.081,320.495,293.588,391.71,289.013
25,258,130,418,352,319.671,221.16,389.594,214.067,374.806,267.223,321.176,298.02,389.992,291.15
26,250,126,416,354,323.147,218.969,390.712,209.671,381.071,266.537,324.72,297.647,392.324,288.804
27,241,132,408,357,327.58,218.052,397.007,214.664,383.465,264.489,324.788,300.845,392.123,297.23
28,257,131,422,355,316.347,220.643,388.921,215.458,373.053,267.984,316.465,298.847,387.488,293.507
29,258,128,423,355,321.283,219.597,392.651,215.213,376.491,267.53,319.294,298.094,389.204,293.514
30,234,132,411,365,322.812,217.995,395.208,211.729,382.949,265.628,323.715,305.137,395.072,298.56
31,248,139,413,360,320.211,223.626,390.133,218.895,376.09,266.453,318.792,301.318,388.711,295.595
32,251,140,411,355,319.164,221.746,389.113,217.874,374.058,268.178,317.114,298.693,388.107,294.238
33,250,134,413,355,322.716,220.493,392.879,216.636,378.223,263.617,322.416,297.894,390.93,293.244
34,253,135,414,354,321.819,220.505,391.909,215.712,376.998,263.873,321.881,297.433,389.712,292.111
35,253,130,420,355,324.974,217.878,393.812,214.951,380.047,267.171,321.712,295.621,392.094,291.779
36,252,132,426,365,316.866,220.497,390.76,216.893,375.859,271.575,312.275,299.791,392.961,295.663
37,253,132,425,362,317.283,219.158,390.582,216.721,373.764,270.618,312.61,299.148,390.028,296.353
38,250,131,427,367,322.323,221.732,393.895,220.78,381.137,272.542,314.682,300.139,393.786,298.089
39,239,132,409,357,322.367,214.079,394.997,209.772,382.212,259.747,324.51,300.875,393.089,295.823
40,256,131,424,363,320.349,219.141,392.583,216.614,374.771,267.147,317.249,301.158,388.986,297.883
41,241,133,409,356,323.479,215.554,394.0,211.044,380.721,263.982,326.491,302.499,390.732,297.464
42,242,135,413,359,331.215,219.418,400.733,213.809,387.724,264.579,331.206,304.115,398.361,298.392
43,239,130,411,363,326.381,213.914,399.207,212.029,383.02,258.613,327.01,306.31,390.507,303.799
44,254,128,421,351,320.359,218.883,392.204,210.82,377.203,262.597,322.745,297.964,390.657,290.001
45,257,127,422,353,319.523,219.298,391.203,212.593,375.067,265.396,319.832,297.861,387.624,291.305
46,247,139,407,356,328.992,215.635,398.548,215.488,381.357,261.264,326.758,303.367,389.602,302.272
47,258,129,417,348,322.673,216.062,391.119,211.887,374.932,261.967,323.637,295.906,389.412,291.309
48,244,136,409,356,328.317,219.306,397.802,214.061,384.202,263.974,330.42,305.196,392.813,299.794
49,247,136,412,362,330.532,217.306,400.509,217.511,382.984,262.565,328.024,304.973,390.957,304.456
50,241,135,409,359,328.381,214.059,399.149,212.166,383.92,257.436,324.885,299.26,392.795,296.721
51,244,134,411,358,329.087,215.894,399.183,213.425,384.928,260.375,328.479,303.278,392.598,300.319
52,257,126,418,346,322.129,220.021,390.654,209.507,379.713,261.777,327.468,298.396,391.89,288.425
53,253,126,416,349,317.513,219.057,387.788,209.397,376.496,262.405,322.989,298.937,388.663,289.513
54,255,122,417,348,316.531,217.079,386.777,205.021,375.606,262.454,324.813,297.955,388.767,286.426
55,257,122,418,348,318.411,216.02,391.099,205.982,374.346,260.37,328.076,298.711,392.37,289.137
56,238,131,409,353,321.32,214.667,394.349,207.3,380.116,261.457,327.844,301.414,393.211,293.866
57,248,128,421,357,319.027,214.024,390.046,207.418,378.91,260.88,320.527,297.173,390.013,289.901
58,243,136,406,350,323.465,215.873,393.244,208.485,380.951,262.217,328.453,302.284,389.007,295.082
59,239,132,409,355,321.885,215.907,394.582,206.986,381.02,260.331,329.572,303.801,394.226,294.877
60,241,128,413,353,323.419,214.509,397.227,207.427,383.001,262.482,329.513,305.828,392.653,298.737
61,248,131,416,350,321.275,215.8,393.298,208.078,377.105,260.468,324.761,298.007,392.59,290.469
62,257,129,419,348,321.586,219.883,390.055,210.751,377.796,264.324,324.88,296.18,390.14,287.35
63,256,129,420,352,321.842,218.425,393.2,213.876,376.212,264.437,321.357,296.719,389.586,291.731
64,257,133,415,348,318.823,218.741,390.479,210.195,372.569,264.616,326.662,300.202,391.136,292.084
65,254,126,419,350,319.782,216.155,390.913,207.348,377.049,262.669,324.745,296.64,390.443,288.229
66,260,132,423,356,318.421,216.867,391.947,215.01,370.879,264.883,316.773,298.087,387.224,295.801
67,255,130,416,348,321.266,219.08,393.439,215.777,376.948,261.858,320.334,297.736,385.168,293.688
68,255,132,416,348,321.911,219.288,389.85,213.223,377.841,265.022,323.703,295.335,390.661,288.684
69,249,145,410,358,325.098,219.079,395.67,218.927,379.044,262.001,325.08,300.824,391.406,297.802
70,259,131,423,358,320.557,216.427,393.07,214.257,374.09,262.368,318.303,298.149,388.451,295.43
71,242,137,407,353,327.111,215.684,397.065,211.304,384.379,261.983,328.049,300.256,393.643,295.448
72,245,141,410,357,322.174,217.578,394.207,217.817,377.068,263.499,319.685,300.672,388.124,299.866
73,243,126,412,362,326.519,217.249,395.662,212.809,382.526,266.446,328.359,304.679,393.111,299.861
74,258,136,422,359,319.17,221.704,391.621,216.361,373.836,267.136,319.522,302.038,390.647,296.431
75,243,135,413,358,331.132,218.898,400.19,214.825,389.165,267.601,327.64,302.106,396.547,297.725
76,244,135,412,359,330.814,218.34,399.943,215.158,387.848,266.902,326.734,302.028,395.224,298.508
77,242,128,412,360,329.18,214.7,400.174,211.378,387.574,261.8,328.046,303.413,394.312,299.692
78,250,125,418,355,321.947,218.681,392.276,209.875,380.151,264.401,325.19,298.721,393.666,290.07
79,243,133,414,363,323.926,218.147,395.89,215.146,379.203,262.191,321.9,300.334,390.838,296.828
80,252,129,423,363,320.037,218.275,394.571,216.354,375.281,267.207,317.031,301.509,390.61,298.742
81,248,140,408,356,323.628,217.09,391.891,214.493,379.366,260.38,323.389,298.222,388.496,294.683
82,243,132,414,361,324.086,219.085,395.704,214.046,381.488,262.979,324.116,300.559,392.863,295.15
83,244,134,411,357,322.37,220.469,392.511,212.353,380.756,261.53,325.263,299.903,393.746,291.668
84,253,130,427,365,320.102,220.625,393.63,216.538,379.116,266.601,316.559,300.799,394.025,296.166
85,250,131,427,365,319.008,220.554,393.255,218.111,378.66,269.457,314.029,300.688,392.773,297.535
86,251,134,425,365,320.275,220.83,391.954,218.027,379.345,268.453,315.464,299.454,394.023,295.858
87,250,130,426,365,316.315,218.503,390.89,214.757,373.769,268.361,311.844,299.366,390.472,295.454
88,251,131,426,365,316.93,218.256,391.737,216.647,372.917,267.052,311.893,299.95,388.982,297.962
89,253,131,426,364,317.014,219.564,391.917,215.537,372.785,267.536,316.817,302.173,392.758,297.834
90,253,134,425,363,316.831,220.927,390.527,214.867,373.038,267.02,317.773,302.164,392.423,296.085
91,256,133,418,351,316.759,220.266,388.955,215.02,371.173,266.461,319.822,299.75,386.736,294.116
92,253,124,419,352,317.495,219.749,389.005,208.16,375.983,262.575,325.568,299.941,391.033,288.963
93,244,138,408,362,326.107,220.124,395.064,218.729,380.673,262.556,323.275,300.446,389.461,297.927
94,245,131,414,361,323.387,222.555,393.56,211.738,381.471,269.151,327.395,303.634,397.735,293.561
95,247,142,407,357,322.039,221.966,391.152,218.035,378.357,262.679,324.313,302.276,389.099,297.379
96,242,131,413,358,318.221,215.245,391.616,204.237,378.111,261.365,325.856,301.126,397.2,290.689
97,258,129,424,353,315.98,218.295,390.434,211.573,367.698,267.767,319.846,299.956,389.575,293.726
98,244,133,411,358,321.388,218.235,391.912,210.259,378.753,261.117,327.521,303.684,392.367,295.816
99,243,131,413,361,323.645,219.915,393.838,212.547,381.232,264.884,327.25,304.155,393.458,296.814
100,254,130,415,350,320.282,218.021,389.977,211.911,375.53,263.185,322.714,297.629,387.753,291.381
101,245,131,416,358,323.166,216.571,393.87,212.277,380.005,264.622,320.933,298.405,392.183,293.737
102,244,131,413,360,325.765,221.169,395.318,215.085,382.373,267.569,327.481,303.775,394.139,297.462
103,248,139,410,356,321.781,218.265,392.222,215.924,377.921,261.476,322.22,299.996,386.293,296.892
104,248,140,409,355,321.113,221.534,390.55,216.073,378.172,263.352,323.938,299.603,390.447,293.513
105,248,138,410,357,322.043,218.351,392.045,216.635,377.227,261.039,321.21,298.858,386.226,296.244
106,247,137,412,358,323.483,222.98,392.858,218.208,379.791,265.075,324.418,300.193,391.739,294.781
107,246,139,412,357,322.917,223.19,392.162,218.459,378.702,264.921,324.021,300.751,390.711,295.334
108,243,128,413,362,327.286,218.616,396.612,216.984,382.121,264.81,325.664,303.03,390.333,300.615
109,243,133,410,361,323.263,220.745,394.095,215.088,379.834,261.697,325.516,303.376,391.699,297.437
110,250,126,417,355,318.559,220.428,389.707,208.257,378.603,263.728,327.633,303.704,392.199,292.297
111,245,129,410,359,327.436,220.017,394.504,215.431,382.256,263.288,328.888,303.72,390.054,298.732
112,246,132,411,357,325.529,219.529,393.884,215.424,379.809,265.236,326.177,301.294,389.058,296.749
113,250,140,404,350,323.179,221.286,388.69,214.081,375.274,263.229,328.521,301.302,385.341,294.271
114,248,138,407,352,323.455,218.464,391.156,211.738,377.034,263.775,326.988,302.478,387.669,295.896
115,253,132,417,355,326.241,213.265,395.792,209.849,380.63,256.756,324.954,296.324,388.173,292.081
116,250,144,407,354,325.632,219.13,393.902,216.532,379.823,260.488,326.233,301.629,386.694,298.248
117,250,136,410,351,321.978,219.112,392.2,217.223,374.5,259.764,325.615,299.676,385.319,296.885
118,249,131,410,350,321.906,220.296,391.081,211.864,380.261,261.868,329.283,301.846,391.772,293.406
119,244,128,413,353,319.365,215.046,393.774,213.128,373.418,261.017,320.448,298.766,385.295,296.146
120,239,126,409,360,325.964,214.344,397.5,212.357,380.151,258.061,326.169,300.468,389.308,298.034
121,246,125,415,353,316.248,216.073,389.912,213.224,373.781,259.386,315.931,298.06,384.62,294.055
122,252,124,418,351,311.917,216.616,388.115,210.844,366.978,260.866,316.799,299.374,382.55,293.416
123,251,124,424,363,309.992,216.008,385.608,213.139,365.602,262.524,310.313,301.53,383.826,298.045
124,252,125,422,354,310.104,217.437,386.761,212.532,366.377,262.093,314.774,300.063,382.473,294.752
125,252,127,418,351,309.884,216.168,386.201,209.716,366.164,261.344,316.395,300.229,383.334,293.646
126,254,123,424,354,310.262,217.91,387.612,210.141,366.149,263.873,317.523,300.948,386.129,293.418
127,253,124,420,352,311.137,216.936,386.811,207.646,368.103,264.814,317.336,298.792,388.582,289.829
128,250,126,417,356,315.388,215.404,386.665,210.317,370.737,265.479,315.536,298.176,385.73,292.672
129,246,126,424,367,312.983,217.278,388.474,211.121,373.052,268.097,313.141,301.643,391.398,295.246
130,246,129,410,352,317.186,219.18,390.177,210.158,376.196,258.479,325.826,301.233,390.618,292.32
131,255,128,423,357,314.592,215.352,389.098,210.83,367.744,266.22,315.058,299.179,388.283,294.562
132,242,123,418,356,316.613,217.5,393.258,210.29,377.064,257.116,322.476,298.904,391.116,291.377
133,249,135,426,368,315.646,217.98,392.065,212.974,376.532,265.183,316.972,304.714,390.573,299.016
134,249,131,426,368,316.119,217.454,391.844,209.262,377.642,264.814,319.165,303.857,395.166,295.394
135,247,120,426,359,313.11,216.501,389.421,205.808,375.959,261.521,321.804,302.422,389.288,291.832
136,240,128,409,359,320.337,216.065,392.75,203.439,380.36,260.253,334.38,310.149,392.703,298.483
137,249,122,420,355,317.328,218.282,390.753,207.391,378.386,258.378,326.942,302.305,388.899,291.766
138,254,135,423,361,314.632,222.334,389.262,211.165,373.384,266.947,323.053,305.674,392.812,294.757
139,250,137,410,354,321.528,221.287,392.682,213.912,379.494,259.34,329.615,303.761,390.775,295.82
140,245,126,412,352,317.58,217.004,391.153,207.712,379.126,253.113,325.851,300.107,389.746,290.996
141,244,129,407,357,325.355,216.595,394.795,206.271,382.465,259.301,334.546,305.595,395.541,295.881
142,249,129,415,352,317.108,214.135,389.324,206.457,373.296,256.984,321.986,299.373,387.52,291.6
143,249,131,412,350,316.11,217.053,389.429,207.563,373.308,256.523,324.15,300.278,390.114,290.918
144,246,127,411,348,315.459,218.956,387.089,204.888,375.623,257.401,327.88,299.231,390.647,286.059
145,251,127,412,348,321.894,217.348,390.58,204.829,381.5,256.759,331.13,300.063,392.383,288.066
146,249,123,412,346,318.461,218.058,389.307,205.425,377.957,256.038,330.551,299.013,392.239,286.644
147,252,129,411,346,316.353,217.206,387.438,202.158,374.735,255.912,330.672,300.975,390.833,287.039
148,251,123,416,348,317.127,216.831,388.881,205.156,378.483,255.735,327.273,298.194,390.156,286.84
149,251,126,422,356,310.686,216.194,388.316,207.01,370.617,258.913,319.443,302.214,385.398,293.102
150,253,125,419,350,314.104,219.566,389.002,207.018,374.62,260.581,324.629,301.483,390.557,289.395
151,250,126,414,349,311.836,216.755,388.909,206.006,370.86,257.687,321.654,302.369,389.173,292.003
152,246,119,417,352,315.964,214.729,390.595,203.96,376.832,256.858,322.344,299.4,389.568,289.192
153,254,126,418,347,313.344,217.349,387.693,208.306,369.191,263.612,320.255,297.993,388.792,289.502
154,252,123,425,359,312.736,209.318,389.267,209.243,366.255,262.875,311.733,297.316,385.917,296.522
155,253,127,425,358,311.45,212.614,387.891,208.958,367.151,262.119,311.638,297.294,386.937,293.493
156,246,121,417,351,312.828,213.791,387.076,205.379,373.02,261.888,316.106,296.301,386.355,288.393
157,253,129,420,359,311.11,213.771,385.804,208.945,367.899,261.931,312.14,297.305,386.724,292.307
158,243,119,417,355,311.892,214.14,386.599,205.891,372.762,259.494,315.2,296.602,385.382,288.601
159,245,129,413,357,312.165,214.95,385.862,209.985,370.539,263.03,310.948,295.604,384.541,289.913
160,247,118,416,350,311.361,215.076,386.392,202.778,372.986,260.136,318.912,297.039,389.134,285.462
161,240,125,405,357,317.243,216.833,386.572,206.107,375.369,256.671,324.783,299.964,389.509,289.628
162,241,127,407,354,318.761,215.619,389.414,205.66,376.698,259.825,326.031,300.579,390.871,291.111
163,237,134,401,359,319.886,212.607,390.692,209.871,374.557,254.687,322.544,300.702,384.166,297.278
164,250,126,422,357,307.568,215.065,385.139,208.1,365.753,262.518,313.93,301.271,380.527,294.136
165,245,124,412,352,307.859,214.785,384.749,203.488,367.179,257.227,318.34,301.925,383.122,291.14
166,240,130,404,350,312.157,215.112,383.97,200.533,370.257,260.099,327.315,302.507,391.095,289.133
167,250,127,418,351,309.835,215.731,385.036,208.094,367.034,262.806,316.116,299.407,382.28,291.634
168,251,124,421,349,308.356,217.749,384.457,210.808,363.872,261.861,318.716,300.848,383.401,293.774
169,253,127,415,349,310.737,213.097,385.469,206.47,366.008,257.988,315.272,296.033,383.701,289.339
170,249,127,414,354,314.544,210.756,387.641,205.293,370.606,258.001,314.861,295.011,383.346,288.996
171,253,127,421,347,307.918,216.419,383.738,210.415,362.652,260.533,318.141,298.965,382.474,292.707
172,251,127,422,346,310.409,216.151,386.495,211.784,365.358,261.388,313.558,294.185,379.946,289.013
173,241,129,401,353,317.757,209.774,386.469,201.195,372.055,254.018,326.726,301.114,383.475,293.048
174,243,132,402,350,315.019,211.35,386.953,206.013,368.013,255.368,323.425,298.332,383.164,292.648
175,244,133,401,354,321.401,215.186,389.988,208.119,374.851,254.343,330.167,304.087,384.077,297.31
176,245,129,403,356,322.353,213.458,390.675,205.628,375.922,253.529,331.227,304.688,385.364,297.226
177,248,128,416,354,313.467,210.35,387.471,207.686,368.866,256.42,316.87,300.523,377.419,297.105
178,238,133,404,361,323.577,211.946,396.795,206.645,379.524,252.727,328.391,306.708,386.855,301.219
179,241,134,401,357,324.036,212.825,394.105,208.577,376.888,254.986,328.138,305.149,383.838,300.902
180,237,133,402,359,315.688,215.868,388.348,212.973,368.564,259.841,318.541,300.674,381.055,297.407
181,241,130,403,348,314.283,209.3,389.227,199.693,368.525,253.607,326.095,300.048,387.954,291.054
182,253,127,419,350,308.396,215.681,384.3,207.272,362.71,261.349,317.684,299.353,380.931,291.223
183,242,133,403,350,317.913,215.588,390.295,210.979,372.294,255.698,321.377,298.215,384.807,293.398
184,251,120,416,351,312.536,212.79,386.198,205.538,367.854,257.839,319.72,297.998,383.165,290.817
185,252,125,419,350,308.632,215.57,385.967,208.152,362.458,264.948,315.72,298.291,386.459,291.466
186,252,123,417,351,310.337,213.664,387.098,206.573,366.071,260.918,314.148,297.42,382.031,290.626
187,240,132,403,356,313.845,212.271,385.561,204.649,371.234,258.136,317.373,298.746,385.808,291.198
188,243,124,411,352,310.96,210.929,384.447,201.922,371.176,256.333,314.421,295.075,385.997,286.087
189,239,125,411,354,312.038,212.455,383.262,201.495,375.777,259.31,316.844,296.534,388.046,285.523
190,244,119,412,350,314.569,210.283,386.73,203.529,372.263,255.872,320.882,296.734,384.456,289.603
191,253,120,420,349,308.354,211.091,382.931,203.903,364.61,259.336,315.941,296.298,383.11,289.135
192,256,123,417,347,311.531,212.205,386.303,207.577,365.019,257.792,318.398,297.419,382.877,292.553
193,246,117,415,349,314.608,207.195,388.047,197.813,369.676,255.258,321.617,294.846,390.328,286.096
194,253,121,419,348,311.464,211.027,386.054,205.59,366.454,259.261,317.729,295.771,384.489,290.202
195,240,120,406,347,310.455,211.525,384.555,198.499,369.768,254.255,323.918,297.351,390.164,285.303
196,242,123,404,343,315.394,209.72,386.071,196.779,374.277,253.691,325.679,293.119,391.581,281.162
197,242,124,405,349,315.605,210.86,384.147,199.609,373.78,254.784,323.767,296.331,389.891,285.558
198,241,121,417,353,313.067,208.707,386.936,198.031,374.339,259.623,318.431,295.267,389.609,284.753
199,243,126,408,355,317.023,212.322,387.392,203.194,374.467,257.666,321.375,297.899,390.696,289.271
200,242,129,415,364,317.44,215.027,387.647,208.19,378.077,263.276,320.302,300.682,390.676,293.161
201,247,127,424,363,312.485,210.435,386.573,206.546,370.493,261.834,311.188,296.594,389.805,292.377
202,252,125,425,363,314.735,211.883,389.028,208.758,372.22,263.465,312.542,296.319,389.444,292.749
203,249,129,416,361,315.571,215.844,384.259,209.033,373.352,262.999,315.228,297.523,387.931,290.017
204,245,128,421,365,315.649,214.995,388.605,208.466,375.283,266.297,316.777,301.527,391.276,294.611
205,250,124,411,351,321.147,211.663,391.9,203.397,375.662,257.3,325.171,297.43,392.978,289.725
206,250,128,408,350,320.487,214.726,388.137,209.159,376.128,258.97,323.242,297.181,386.677,291.134
207,244,125,413,355,315.492,216.956,385.467,206.39,376.241,260.599,322.411,299.102,389.369,288.859
208,245,123,411,352,311.385,215.202,384.542,205.23,369.78,258.9,319.142,299.058,385.366,290.002
209,246,126,406,350,316.683,216.027,385.891,203.669,375.134,257.375,324.231,298.694,389.275,287.367
210,248,133,406,356,316.74,217.173,385.493,208.659,373.152,263.227,320.102,300.215,387.057,291.927
211,250,123,416,351,318.222,213.27,391.257,208.061,376.682,259.144,317.979,293.684,389.559,287.701
212,251,126,414,350,329.916,210.216,396.835,205.215,387.149,256.886,325.824,291.855,393.242,286.26
213,251,126,413,343,326.254,209.103,399.434,201.415,384.31,253.236,328.831,295.087,396.957,287.669
214,252,121,420,349,331.202,211.926,402.017,208.838,389.664,255.695,330.421,296.642,394.401,292.389
215,251,132,425,366,328.191,218.451,394.973,211.11,388.919,262.219,327.503,299.79,397.96,291.577
216,260,131,425,355,337.6,217.884,403.724,212.828,394.215,261.141,339.969,301.631,402.117,296.081
217,265,131,422,350,337.87,216.138,403.766,212.224,392.482,257.826,338.81,297.66,397.3,292.709
218,260,133,420,350,340.892,211.41,406.95,205.428,399.432,254.441,346.68,302.209,403.087,295.628
219,261,134,419,349,341.015,214.359,407.755,208.278,400.388,252.546,349.026,303.521,403.875,296.777
220,261,130,425,358,346.965,217.365,408.71,213.432,406.303,254.703,351.124,303.739,404.796,298.635
221,254,130,433,376,347.467,214.206,414.655,217.512,406.591,261.735,344.816,307.519,405.0,308.077
222,262,144,421,363,348.026,212.549,411.247,212.06,404.785,254.873,349.565,306.914,400.736,305.048
223,267,131,429,358,346.5,215.798,411.353,212.382,403.178,256.758,352.658,304.875,403.58,300.46
224,267,137,424,359,351.674,213.513,413.525,211.601,408.674,253.772,357.051,307.014,405.897,303.788
225,269,136,425,355,347.753,214.662,411.577,210.957,404.203,252.022,355.518,305.418,405.647,300.621
226,269,139,426,356,351.19,213.49,415.265,213.123,406.137,256.576,354.168,305.386,405.159,303.905
227,268,138,427,358,351.004,215.344,409.912,215.821,405.32,253.505,354.691,303.061,404.011,302.078
228,276,141,427,354,349.565,218.879,408.392,219.182,400.833,258.787,352.417,301.015,401.634,299.186
229,262,127,435,370,343.463,211.746,407.678,212.249,401.894,253.818,343.957,302.918,400.248,301.021
230,267,132,422,352,341.647,215.687,408.1,213.034,397.642,255.489,347.569,303.503,401.839,299.668
231,263,130,427,357,343.034,215.757,407.856,216.641,397.619,258.088,344.595,302.309,399.576,301.478
232,263,133,425,354,343.397,215.082,407.262,214.365,397.754,258.916,346.02,301.837,400.811,299.572
233,260,133,421,354,340.416,214.498,403.242,212.582,396.981,258.004,344.754,301.49,399.417,298.035
234,261,132,424,353,342.767,213.273,406.415,209.609,397.611,255.668,345.808,300.633,402.606,295.936
235,265,126,420,345,336.513,212.84,403.602,204.727,395.83,250.187,347.558,299.918,404.068,291.176
236,254,132,419,353,333.292,213.768,401.353,209.091,390.216,255.303,339.145,301.093,398.856,295.507
237,262,126,424,350,332.136,215.855,398.459,207.76,388.681,256.886,339.012,299.081,397.3,290.603
238,247,128,415,360,335.102,211.474,402.958,208.598,393.842,253.652,337.29,302.092,396.914,298.006
239,258,129,419,350,326.497,214.818,394.38,205.531,385.708,255.922,335.93,298.731,396.593,289.054
240,258,125,422,351,327.423,212.356,396.394,206.367,384.751,256.394,332.528,297.685,393.999,290.936
241,256,124,423,350,325.952,213.397,395.952,205.206,383.444,255.039,333.314,298.188,395.396,289.487
242,254,124,421,349,326.146,214.861,394.735,205.852,384.048,256.489,332.214,297.761,395.024,288.562
243,257,121,421,348,324.271,214.706,394.286,206.783,380.208,256.764,331.792,298.978,392.2,291.023
244,256,125,416,349,324.056,218.005,393.342,204.297,382.898,257.304,335.89,301.591,396.947,288.607
245,257,118,425,351,319.354,215.69,391.993,204.05,380.398,258.413,326.913,296.999,394.46,285.835
246,257,123,424,353,321.06,212.242,393.193,207.603,376.539,259.127,324.462,297.435,389.712,292.259
247,245,127,411,355,325.846,213.106,395.412,207.361,381.195,256.192,331.03,301.872,392.929,295.845
248,255,123,420,349,319.451,214.466,390.829,206.16,377.755,258.083,325.372,297.021,392.001,288.334
249,248,128,414,349,324.081,210.525,395.46,203.807,381.508,255.454,326.747,296.204,393.089,289.573
250,252,123,419,349,317.212,214.915,389.082,206.092,376.835,257.491,323.356,296.892,390.692,287.708
251,250,118,421,353,316.391,213.848,388.458,203.812,377.087,256.05,323.885,296.587,389.93,286.56
252,255,125,417,347,318.452,214.601,390.804,206.401,375.427,255.739,324.021,295.859,390.179,287.548
253,256,131,414,347,324.456,211.483,393.253,206.363,378.686,255.409,327.164,294.433,389.274,288.732
254,246,129,413,354,322.112,213.571,396.04,213.947,375.953,260.625,321.26,298.426,385.276,297.821
255,247,136,408,351,320.597,215.753,392.456,213.725,373.812,257.415,323.891,297.905,385.481,295.052
256,252,133,413,353,323.17,213.633,392.914,210.139,376.743,258.561,327.508,300.567,387.527,296.515
257,247,121,416,355,314.225,214.379,390.244,208.289,372.123,256.555,322.281,302.395,384.873,296.198
258,239,138,403,358,322.885,209.482,396.993,208.852,377.167,254.326,325.384,305.5,384.77,304.121
259,258,123,426,353,315.262,213.117,391.169,208.645,368.671,259.807,321.417,298.081,387.269,293.256
260,253,133,418,359,316.666,214.075,390.576,209.407,370.833,262.08,318.588,301.034,387.298,295.853
261,244,127,408,355,326.268,211.226,396.916,206.672,382.106,255.366,330.145,302.979,390.317,298.36
262,245,127,407,352,322.786,208.515,393.638,202.96,377.143,252.141,330.776,302.39,387.963,296.987
263,245,127,409,358,326.05,213.242,394.645,210.428,379.026,255.344,327.994,300.109,388.212,296.671
264,242,128,407,353,324.74,213.809,395.698,206.82,381.193,253.917,330.876,299.784,392.254,293.008
265,252,129,406,341,315.911,218.663,387.227,201.167,374.754,257.687,334.439,302.051,395.821,286.251
266,251,123,422,356,311.402,214.449,386.73,208.498,369.617,259.153,320.172,300.614,384.336,293.872
267,248,132,405,349,324.065,212.943,391.49,205.114,378.887,251.468,332.436,298.969,391.875,291.08
268,249,127,423,365,317.152,213.01,390.675,207.882,375.78,260.957,319.51,299.889,390.814,294.123
269,251,130,422,367,319.515,214.926,391.537,209.552,377.563,263.174,321.797,301.817,390.827,295.811
270,239,128,403,353,322.709,208.284,395.038,203.545,378.052,249.462,330.48,301.703,387.758,296.694
271,252,126,416,352,326.862,209.587,395.373,205.208,381.646,254.335,327.644,294.248,388.405,288.912
272,253,132,415,358,318.457,216.268,389.589,208.359,374.704,259.831,325.065,301.128,391.033,292.849
273,243,127,405,356,325.402,209.122,394.512,201.828,382.984,248.711,335.936,304.62,390.842,297.131
274,249,131,421,365,319.654,216.228,390.412,210.309,377.435,261.617,323.208,301.921,390.445,295.303
275,243,131,407,354,327.498,211.601,399.324,205.329,385.104,250.273,333.427,303.267,392.175,297.155
276,252,135,418,366,323.064,220.114,390.022,216.011,379.216,266.121,324.675,304.631,389.528,299.237
